"Lags","Costos","NU","gamma","Correlaci??n"
8,0.25,0.3,0.03125,0.647572085334962
8,0.25,0.3,0.015625,0.647537936771579
8,2,0.2,0.00390625,0.647507934730395
8,0.0625,0.8,0.0078125,0.647456874159597
8,1,0.9,0.00048828125,0.647437933292119
8,64,0.1,6.103515625e-05,0.647399295141603
8,4,0.1,0.00048828125,0.647330040961215
8,0.5,0.9,0.0625,0.647303408647966
8,0.125,0.5,0.0078125,0.647294621264484
8,16384,0.9,0.001953125,0.647238130018055
8,512,0.4,0.00390625,0.64722588171906
8,1,0.2,0.00390625,0.647172172098126
8,64,0.4,0.0078125,0.647115849599162
8,0.25,0.3,0.0625,0.647097251636892
8,2,0.8,0.03125,0.647095927707227
8,2,0.2,0.001953125,0.64701536408978
8,64,0.1,0.0625,0.646982423643007
8,1,0.2,0.0078125,0.646892712059722
8,4,0.3,0.00048828125,0.646872971952423
8,0.125,0.6,0.03125,0.646868843636137
8,0.0625,0.8,0.015625,0.646803369431664
8,0.125,0.1,0.001953125,0.64672960026136
8,512,0.3,0.00390625,0.646727160472009
8,0.25,0.4,0.0078125,0.646590697549053
8,2,0.3,0.0009765625,0.646560000201478
8,1,0.2,0.001953125,0.646559590685387
8,1,0.8,0.00048828125,0.646549957073883
8,1,0.5,0.03125,0.646492557678204
8,0.125,0.6,0.00390625,0.646479965473777
8,1,0.1,0.0009765625,0.646459326983822
8,128,0.1,3.0517578125e-05,0.646408862075304
8,0.5,0.7,0.0009765625,0.646239519101441
8,2,0.9,0.000244140625,0.646199840609129
8,1,0.3,0.001953125,0.64613508669019
8,0.125,0.5,0.015625,0.646073072455588
8,2,0.8,0.000244140625,0.645813117513385
8,0.25,0.6,0.001953125,0.645785338788266
8,4,0.9,0.0001220703125,0.6456137579412
8,32,0.4,3.0517578125e-05,0.645564857449524
8,16,0.4,6.103515625e-05,0.645548469739613
8,2,0.2,0.0009765625,0.645542090195778
8,1,0.7,0.00048828125,0.645511797900468
8,4,0.8,0.0001220703125,0.645405642199905
8,16,0.2,0.0001220703125,0.645364679367099
8,8,0.4,0.0001220703125,0.64535512339447
8,8,0.2,0.000244140625,0.645346345118239
8,8,0.9,6.103515625e-05,0.64533296780693
8,2,0.7,0.000244140625,0.645330761699235
8,4,0.2,0.00048828125,0.645327321179528
8,32,0.2,6.103515625e-05,0.645291688435696
8,64,0.2,3.0517578125e-05,0.645270674752306
8,0.0625,0.7,0.0078125,0.645251046494628
8,0.0625,0.1,0.001953125,0.645210302589887
8,8,0.8,6.103515625e-05,0.645197939481651
8,16,0.9,3.0517578125e-05,0.645194375017171
8,4,0.7,0.0001220703125,0.645160523008723
8,16,0.8,3.0517578125e-05,0.64509308886664
8,8,0.7,6.103515625e-05,0.645071583490196
8,0.5,0.6,0.0009765625,0.645042484587974
8,16,0.7,3.0517578125e-05,0.645026218173173
8,32768,0.1,0.00390625,0.645025071593928
8,0.03125,0.5,0.0078125,0.644968332041683
8,4,0.4,0.000244140625,0.644944409875711
8,0.5,0.2,0.001953125,0.644929466697228
8,0.25,0.4,0.015625,0.644883297843386
8,128,0.9,0.0078125,0.644596468518661
8,1,0.6,0.00048828125,0.644561830449728
8,0.25,0.4,0.03125,0.644556814620656
8,0.0625,0.5,0.0078125,0.64451466109432
8,0.5,0.3,0.00390625,0.644407641063297
8,2,0.4,0.00048828125,0.644275877020923
8,0.125,0.3,0.0625,0.644209107626959
8,2,0.6,0.000244140625,0.64417499014786
8,0.0625,0.6,0.0078125,0.644137818446912
8,16,0.9,0.015625,0.644014781350566
8,4,0.6,0.0001220703125,0.643974590198855
8,0.0625,0.9,0.0625,0.643967281336911
8,2,0.3,0.03125,0.643964496548973
8,0.125,0.5,0.03125,0.643940661692075
8,8,0.6,6.103515625e-05,0.643882378293238
8,16,0.6,3.0517578125e-05,0.643844588785812
8,0.25,0.8,0.0625,0.643786431485591
8,0.25,0.2,0.001953125,0.643604737500031
8,0.03125,0.1,0.0625,0.643307784348506
8,0.03125,0.1,0.001953125,0.643294213189413
8,1,0.4,0.0009765625,0.64310747885268
8,8192,0.7,0.001953125,0.642925713133281
8,0.0625,0.5,0.00390625,0.642901486715887
8,0.0625,0.6,0.015625,0.642779978489199
8,8,0.1,0.000244140625,0.642747092125499
8,0.0625,0.7,0.015625,0.642553944051801
8,0.125,0.5,0.00390625,0.642417215392584
8,0.5,0.3,0.0625,0.642390820315004
8,0.03125,0.3,0.0078125,0.642369223007483
8,0.0625,0.4,0.0078125,0.642266634544939
8,0.125,0.2,0.001953125,0.642259999163251
8,1,0.2,0.0009765625,0.641992548438281
8,0.125,0.8,0.0625,0.641977389730439
8,0.5,0.4,0.001953125,0.641930658921853
8,128,0.8,0.0078125,0.641799357265354
8,0.0625,0.8,0.03125,0.641797641328619
8,0.5,0.1,0.0009765625,0.641763678118558
8,0.0625,0.6,0.00390625,0.641704794928247
8,0.03125,0.6,0.0078125,0.641692036048918
8,0.25,0.4,0.00390625,0.641675292617164
8,0.0625,0.2,0.001953125,0.641543361923596
8,0.125,0.5,0.0625,0.641528482270513
8,0.0625,0.4,0.00390625,0.641341233474964
8,0.03125,0.2,0.001953125,0.641334356818906
8,1,0.9,0.0625,0.641276006614523
8,0.125,0.7,0.001953125,0.641261717905924
8,0.0625,0.7,0.00390625,0.641158556931734
8,16,0.5,3.0517578125e-05,0.641118693027365
8,8,0.5,6.103515625e-05,0.641116036363991
8,0.03125,0.4,0.0078125,0.641113577050785
8,2,0.5,0.000244140625,0.641107735354138
8,4,0.5,0.0001220703125,0.64110725800016
8,0.5,0.5,0.0009765625,0.641081544861815
8,1,0.5,0.00048828125,0.641072163712908
8,2,0.1,0.00048828125,0.64102469047519
8,0.25,0.5,0.001953125,0.640719435737728
8,4,0.9,0.03125,0.64058678505405
8,0.125,0.9,0.001953125,0.640549701870525
8,0.0625,0.8,0.00390625,0.640505971254354
8,1,0.4,0.03125,0.640376210727724
8,32,0.3,3.0517578125e-05,0.640376068103302
8,16,0.1,0.0001220703125,0.640344543337545
8,2,0.2,0.00048828125,0.640283095185752
8,16,0.3,6.103515625e-05,0.640260713887045
8,8,0.3,0.0001220703125,0.640250879619554
8,0.0625,0.7,0.03125,0.640207071914332
8,0.03125,0.5,0.00390625,0.6401879967408
8,0.125,0.5,0.001953125,0.640119507100868
8,4,0.3,0.000244140625,0.640108039991839
8,0.125,0.8,0.001953125,0.640107407631081
8,4096,0.1,0.00390625,0.640029625182544
8,0.0625,0.9,0.00390625,0.639997348209238
8,0.25,0.9,0.0009765625,0.639892887579643
8,0.25,0.7,0.0009765625,0.639857128379992
8,0.03125,0.3,0.00390625,0.639847590320776
8,16,0.8,0.015625,0.639836503069456
8,2,0.3,0.00048828125,0.639649818879559
8,0.25,0.2,0.125,0.639645484360297
8,2,0.7,0.03125,0.639633048907172
8,0.25,0.8,0.0009765625,0.639622980014021
8,0.25,0.4,0.0625,0.639620521069878
8,0.25,0.1,0.0009765625,0.639546006375709
8,0.5,0.2,0.0009765625,0.639502059563564
8,0.03125,0.4,0.015625,0.639406801592879
8,0.125,0.6,0.001953125,0.63938625297386
8,4,0.2,0.000244140625,0.639347395957407
8,0.03125,0.4,0.00390625,0.639313962585092
8,32,0.1,6.103515625e-05,0.639238281088821
8,0.25,0.3,0.0078125,0.639210430791838
8,0.125,0.4,0.00390625,0.63920603547119
8,0.5,0.7,0.00048828125,0.639149354350742
8,0.5,0.9,0.00048828125,0.639140042825265
8,0.5,0.8,0.00048828125,0.639059201040178
8,0.03125,0.5,0.015625,0.639028452423424
8,8,0.2,0.0001220703125,0.638951140394524
8,16,0.2,6.103515625e-05,0.638843669909567
8,0.125,0.4,0.001953125,0.63883080008307
8,1,0.7,0.000244140625,0.638823284372415
8,0.0625,0.3,0.00390625,0.638799264692261
8,8192,0.1,0.00390625,0.638768181948267
8,32,0.2,3.0517578125e-05,0.638750468075552
8,1,0.8,0.000244140625,0.638683807732329
8,1,0.9,0.000244140625,0.638682715153187
8,64,0.1,3.0517578125e-05,0.638682459197907
8,1,0.3,0.0009765625,0.638657676173406
8,32768,0.1,0.0009765625,0.638615547416821
8,8192,0.1,0.001953125,0.638610804427954
8,0.0625,0.3,0.0078125,0.63860620963716
8,0.125,0.1,0.0009765625,0.638601333890774
8,2,0.7,0.0001220703125,0.638597606305856
8,4,0.7,6.103515625e-05,0.638502430112892
8,2,0.9,0.0001220703125,0.638500874867571
8,2,0.8,0.0001220703125,0.638462337396522
8,8,0.7,3.0517578125e-05,0.638456623253113
8,0.25,0.6,0.0009765625,0.638448474613587
8,4,0.8,6.103515625e-05,0.638414901311702
8,4,0.9,6.103515625e-05,0.638404392941435
8,0.5,0.2,0.125,0.63839489941166
8,8,0.8,3.0517578125e-05,0.638360570200486
8,8,0.9,3.0517578125e-05,0.638351113560153
8,0.25,0.5,0.0009765625,0.638169855517424
8,4,0.1,0.000244140625,0.638126414493606
8,0.0625,0.5,0.001953125,0.63809892990325
8,16,0.4,3.0517578125e-05,0.638033417262248
8,1024,0.8,0.00390625,0.638019278082487
8,8,0.4,6.103515625e-05,0.63800455252367
8,0.25,0.4,0.001953125,0.637977686327523
8,4,0.4,0.0001220703125,0.637947453877952
8,0.03125,0.7,0.0078125,0.637924473009371
8,2,0.4,0.000244140625,0.637852661109424
8,0.125,0.4,0.0625,0.637851958961667
8,0.03125,0.6,0.00390625,0.637836804853056
8,1,0.4,0.00048828125,0.637721521455783
8,0.5,0.6,0.00048828125,0.637715757455599
8,4,0.2,0.0625,0.637706279251062
8,0.25,0.2,0.0009765625,0.637706244075859
8,0.0625,0.1,0.0009765625,0.637483331510479
8,0.5,0.4,0.0009765625,0.637419536963033
8,1,0.6,0.000244140625,0.637415106379932
8,0.125,0.4,0.015625,0.637411695787161
8,1,0.2,0.00048828125,0.637314163252962
8,0.03125,0.9,0.0078125,0.637267948021099
8,2,0.6,0.0001220703125,0.637249585804584
8,0.5,0.3,0.001953125,0.637245799324374
8,4,0.6,6.103515625e-05,0.637169085565251
8,1,0.1,0.00048828125,0.637164675488815
8,8,0.6,3.0517578125e-05,0.637154222850352
8,0.125,0.2,0.0009765625,0.637104001107019
8,0.5,0.5,0.00048828125,0.637010181974387
8,0.0625,0.2,0.0009765625,0.636840180838182
8,0.25,0.4,0.0009765625,0.636839081140209
8,0.03125,0.1,0.0009765625,0.636796516156325
8,0.0625,0.4,0.001953125,0.636795262001297
8,0.03125,0.9,0.015625,0.636782139495719
8,0.0625,0.6,0.001953125,0.636698089114777
8,0.03125,0.2,0.0009765625,0.636671294277829
8,8,0.1,0.0001220703125,0.636580305949193
8,0.125,0.3,0.00390625,0.636542452068314
8,1,0.5,0.000244140625,0.636416529399731
8,0.03125,0.8,0.0078125,0.636316446114111
8,0.03125,0.3,0.015625,0.636195862331118
8,2,0.2,0.000244140625,0.63615678327111
8,2,0.5,0.0001220703125,0.636064111830874
8,0.125,0.5,0.0009765625,0.636050388487077
8,0.125,0.4,0.0078125,0.636004544932416
8,0.0625,0.3,0.001953125,0.635994659003653
8,0.25,0.3,0.00390625,0.635985855111891
8,0.03125,0.7,0.00390625,0.635913901362395
8,0.0625,0.7,0.001953125,0.63588124345142
8,4,0.5,6.103515625e-05,0.635849129912955
8,0.03125,0.3,0.001953125,0.635838693303864
8,8,0.5,3.0517578125e-05,0.635752833439368
8,0.5,0.1,0.00048828125,0.635745219836636
8,16,0.1,6.103515625e-05,0.635727491003838
8,0.5,0.4,0.00048828125,0.635575976348838
8,16384,0.1,0.00390625,0.635571034484241
8,4,0.2,0.0001220703125,0.635552678227458
8,0.5,0.8,0.0625,0.635524349469658
8,0.5,0.2,0.00048828125,0.635426947396214
8,0.125,0.6,0.0009765625,0.635386837207585
8,32,0.1,3.0517578125e-05,0.635313899986707
8,0.125,0.3,0.001953125,0.635287940401698
8,8,0.2,6.103515625e-05,0.635246585771605
8,16,0.2,3.0517578125e-05,0.635092522866738
8,0.25,0.3,0.001953125,0.635012061426606
8,2048,0.1,0.015625,0.634969968989973
8,2,0.6,0.03125,0.634957024919097
8,1,0.4,0.000244140625,0.634948279539521
8,0.25,0.1,0.00048828125,0.634933862372371
8,0.03125,0.7,0.015625,0.634904986487467
8,0.25,0.5,0.00048828125,0.634832087274089
8,2,0.1,0.000244140625,0.63482350485379
8,0.125,0.7,0.0009765625,0.634795635289574
8,0.03125,0.5,0.001953125,0.634732390285009
8,0.125,0.4,0.0009765625,0.634713250676992
8,0.25,0.2,0.00048828125,0.63463933848625
8,2,0.4,0.0001220703125,0.634637157316906
8,0.5,0.3,0.0009765625,0.634610866616506
8,0.03125,0.6,0.015625,0.634575593515007
8,0.03125,0.4,0.001953125,0.634544994301076
8,0.0625,0.9,0.001953125,0.634488934308613
8,4,0.4,6.103515625e-05,0.634479915081286
8,0.25,0.6,0.00048828125,0.634445552573133
8,0.25,0.7,0.00048828125,0.634444891269483
8,2,0.3,0.000244140625,0.634442278714005
8,1,0.3,0.00048828125,0.634434444993899
8,0.125,0.3,0.0078125,0.634418141438126
8,8,0.4,3.0517578125e-05,0.634400851482896
8,4,0.3,0.0001220703125,0.634388735144762
8,8,0.3,6.103515625e-05,0.63436676184284
8,16,0.3,3.0517578125e-05,0.634355719651691
8,0.125,0.2,0.00048828125,0.634332243314511
8,0.125,0.9,0.0009765625,0.634330663845663
8,0.125,0.1,0.00048828125,0.634263860563148
8,0.125,0.4,0.03125,0.634248594340779
8,0.125,0.8,0.0009765625,0.63422619893244
8,0.0625,0.2,0.00048828125,0.634218963336913
8,0.25,0.8,0.00048828125,0.634214021484809
8,0.125,0.3,0.03125,0.634190259520795
8,0.03125,0.9,0.00390625,0.634164981750474
8,0.5,0.5,0.000244140625,0.634151367006774
8,1,0.2,0.000244140625,0.634141508356262
8,0.03125,0.6,0.001953125,0.634099675408826
8,0.5,0.7,0.000244140625,0.634089524979762
8,0.5,0.8,0.000244140625,0.63408267916001
8,0.0625,0.8,0.001953125,0.634033887167179
8,0.5,0.6,0.000244140625,0.634006782811893
8,1,0.8,0.0001220703125,0.633981771413021
8,2,0.8,6.103515625e-05,0.633929846459738
8,1,0.7,0.0001220703125,0.633914284767528
8,4,0.8,3.0517578125e-05,0.633909909038253
8,0.25,0.9,0.00048828125,0.633899040484043
8,8192,0.4,0.001953125,0.633885534338649
8,2,0.7,6.103515625e-05,0.633835428364817
8,0.0625,0.1,0.00048828125,0.633833378832181
8,0.03125,0.2,0.00048828125,0.633832890394483
8,1,0.5,0.0001220703125,0.633798774275912
8,4,0.7,3.0517578125e-05,0.633798379996622
8,0.03125,0.8,0.015625,0.6337963552018
8,0.125,0.7,0.0625,0.633784791598336
8,8,0.4,0.015625,0.633779105971913
8,0.5,0.9,0.000244140625,0.63377339098543
8,1,0.6,0.0001220703125,0.633764065142588
8,1,0.1,0.000244140625,0.633743108723781
8,0.03125,0.1,0.00048828125,0.63373560655047
8,0.03125,0.7,0.001953125,0.633724573859101
8,0.03125,0.8,0.00390625,0.633691475050556
8,0.125,0.3,0.015625,0.633674606650208
8,1,0.9,0.0001220703125,0.633663675876925
8,2,0.6,6.103515625e-05,0.633637114242394
8,2,0.5,6.103515625e-05,0.633619373553525
8,2,0.9,6.103515625e-05,0.633600089539249
8,16,0.3,0.015625,0.633581479001534
8,4,0.6,3.0517578125e-05,0.633574787865459
8,4,0.9,3.0517578125e-05,0.633566456927461
8,0.25,0.4,0.00048828125,0.633561229552871
8,4,0.5,3.0517578125e-05,0.633528891279827
8,4,0.1,0.0001220703125,0.633489758007628
8,2,0.2,0.0001220703125,0.633469533196094
8,0.125,0.3,0.0009765625,0.633390321152214
8,0.0625,0.5,0.0009765625,0.633361152184642
8,0.5,0.2,0.000244140625,0.63332817799238
8,0.0625,0.5,0.015625,0.633294612870204
8,0.125,0.6,0.0625,0.633294081761769
8,0.25,0.3,0.0009765625,0.633278594699728
8,0.25,0.5,0.0625,0.633173643801972
8,4,0.2,6.103515625e-05,0.633129176555946
8,0.0625,0.4,0.0009765625,0.633126840909426
8,0.0625,0.6,0.0009765625,0.633120253417965
8,8192,0.3,0.001953125,0.633096986971198
8,0.0625,0.3,0.0009765625,0.633058800137159
8,0.03125,0.8,0.001953125,0.633040099808661
8,0.5,0.1,0.000244140625,0.633014454115549
8,0.25,0.2,0.000244140625,0.633009628986174
8,0.5,0.4,0.000244140625,0.632999534052469
8,8,0.2,3.0517578125e-05,0.632957899352366
8,0.125,0.2,0.000244140625,0.632925542570809
8,0.03125,0.3,0.0009765625,0.632863941753655
8,8,0.1,6.103515625e-05,0.632817505829677
8,0.0625,0.7,0.0009765625,0.632784311373687
8,2,0.1,0.0001220703125,0.632699107182247
8,1,0.4,0.0001220703125,0.632674217664927
8,1,0.2,0.0001220703125,0.632655166844519
8,0.03125,0.2,0.000244140625,0.632593612587736
8,0.25,0.1,0.000244140625,0.632556726678539
8,0.125,0.5,0.00048828125,0.632552601048698
8,0.0625,0.2,0.000244140625,0.632528378313833
8,2,0.4,6.103515625e-05,0.63251307868977
8,16,0.1,3.0517578125e-05,0.632479969566511
8,4,0.4,3.0517578125e-05,0.632431717169782
8,0.125,0.6,0.00048828125,0.632420754665041
8,0.5,0.2,0.0001220703125,0.632330732413008
8,2,0.2,6.103515625e-05,0.632314250153992
8,0.25,0.7,0.0625,0.632308886201902
8,0.125,0.7,0.00048828125,0.632288283776679
8,0.0625,0.8,0.0009765625,0.632280615275292
8,0.125,0.1,0.000244140625,0.632272526238
8,0.5,0.3,0.00048828125,0.63226564583542
8,0.125,0.4,0.00048828125,0.632265126936478
8,0.25,0.2,0.0001220703125,0.632261599751053
8,0.0625,0.1,0.000244140625,0.632204838775688
8,2,0.9,0.0625,0.632173648142518
8,0.03125,0.6,0.0009765625,0.632168322577926
8,4,0.1,6.103515625e-05,0.632159812903289
8,4,0.2,3.0517578125e-05,0.632142682372025
8,0.03125,0.1,0.000244140625,0.632118849853009
8,0.0625,0.2,0.25,0.632116599232655
8,0.25,0.5,0.000244140625,0.632087495266763
8,0.25,0.6,0.000244140625,0.63208231162777
8,1,0.1,0.0001220703125,0.632029048140311
8,1,0.2,6.103515625e-05,0.631986833481015
8,0.03125,0.4,0.0009765625,0.63196656870146
8,0.25,0.7,0.000244140625,0.63195407051942
8,0.03125,0.5,0.0009765625,0.631941501863977
8,0.0625,0.2,0.0001220703125,0.631929003766919
8,0.5,0.2,6.103515625e-05,0.631925268056439
8,0.5,0.6,0.0001220703125,0.631904058768997
8,0.03125,0.9,0.001953125,0.631892879843593
8,8,0.1,3.0517578125e-05,0.631886706630751
8,0.25,0.3,0.00048828125,0.631872679420487
8,0.03125,0.2,0.0001220703125,0.631866034102132
8,0.125,0.2,0.0001220703125,0.631858661756878
8,0.5,0.5,0.0001220703125,0.631832270581059
8,0.0625,0.8,0.0625,0.631823014986817
8,2,0.2,3.0517578125e-05,0.631813764709739
8,0.03125,0.7,0.0009765625,0.631810462418888
8,1,0.6,6.103515625e-05,0.631801784591858
8,0.5,0.7,0.0001220703125,0.631769588495904
8,2,0.6,3.0517578125e-05,0.631769084421223
8,1,0.2,3.0517578125e-05,0.631756005629756
8,1,0.5,6.103515625e-05,0.631751152973552
8,1,0.3,0.000244140625,0.631717413857117
8,2,0.5,3.0517578125e-05,0.631701642197135
8,0.25,0.4,0.000244140625,0.631693122192533
8,0.125,0.8,0.00048828125,0.631687812588096
8,0.5,0.1,0.0001220703125,0.631681625348791
8,1,0.7,6.103515625e-05,0.631674964298945
8,2,0.7,3.0517578125e-05,0.63162705148057
8,0.125,0.2,6.103515625e-05,0.631592309463197
8,0.0625,0.2,6.103515625e-05,0.631537340456665
8,0.03125,0.2,6.103515625e-05,0.631537340456664
8,2,0.1,6.103515625e-05,0.631530414751176
8,0.25,0.2,6.103515625e-05,0.631519385342574
8,0.0625,0.6,0.00048828125,0.631479739795503
8,0.25,0.1,0.0001220703125,0.631471877876481
8,0.125,0.3,0.00048828125,0.63146277506756
8,2,0.3,0.0001220703125,0.631425455745354
8,0.25,0.2,3.0517578125e-05,0.631422858271165
8,0.125,0.1,0.0001220703125,0.631419254795526
8,0.0625,0.9,0.0009765625,0.631401801230526
8,0.5,0.4,0.0001220703125,0.63139578061115
8,0.25,0.8,0.000244140625,0.631386733329668
8,0.03125,0.2,3.0517578125e-05,0.631371904638435
8,0.125,0.2,3.0517578125e-05,0.631371904638434
8,0.0625,0.2,3.0517578125e-05,0.631371904638434
8,0.0625,0.1,0.0001220703125,0.631355053836915
8,0.5,0.2,3.0517578125e-05,0.631348635990537
8,0.03125,0.1,0.0001220703125,0.631308292310815
8,0.03125,0.9,0.03125,0.631302488466327
8,4,0.1,3.0517578125e-05,0.631279611394325
8,4,0.3,6.103515625e-05,0.631276379697286
8,0.0625,0.4,0.00048828125,0.63126470566075
8,0.0625,0.7,0.00048828125,0.631257264724327
8,0.0625,0.5,0.00048828125,0.631256452471926
8,1,0.4,6.103515625e-05,0.631244230447665
8,1,0.1,6.103515625e-05,0.631238647034403
8,0.0625,0.6,0.03125,0.631236798452666
8,0.0625,0.3,0.00048828125,0.631230523158906
8,0.5,0.8,0.0001220703125,0.631227075648397
8,0.03125,0.3,0.00048828125,0.631215203596239
8,8,0.3,3.0517578125e-05,0.631201061289163
8,2,0.4,3.0517578125e-05,0.631167729901185
8,1,0.8,6.103515625e-05,0.631144929314959
8,2,0.8,3.0517578125e-05,0.631103271978639
8,0.125,0.6,0.000244140625,0.631099045850276
8,0.5,0.1,6.103515625e-05,0.631066449061492
8,0.5,0.3,0.000244140625,0.631059608626118
8,0.25,0.1,6.103515625e-05,0.631021360325519
8,2,0.1,3.0517578125e-05,0.631015795563438
8,0.125,0.1,6.103515625e-05,0.63096814148109
8,0.125,0.9,0.00048828125,0.630951409150114
8,0.125,0.4,0.000244140625,0.630946574048677
8,0.0625,0.3,0.015625,0.630938805183087
8,0.125,0.7,0.000244140625,0.630924698869401
8,0.03125,0.1,6.103515625e-05,0.630919108374067
8,0.0625,0.1,6.103515625e-05,0.630919108374066
8,0.03125,0.8,0.0009765625,0.630908908464816
8,0.125,0.5,0.000244140625,0.630901595359633
8,0.25,0.6,0.0001220703125,0.630899296929226
8,0.03125,0.6,0.00048828125,0.63088840256905
8,1,0.1,3.0517578125e-05,0.630862452425638
8,1,0.2,0.125,0.630826996243366
8,0.125,0.2,0.25,0.630826142811477
8,0.5,0.1,3.0517578125e-05,0.630821130974808
8,0.5,0.6,6.103515625e-05,0.63079703357236
8,0.03125,0.5,0.00048828125,0.6307883990174
8,0.25,0.1,3.0517578125e-05,0.630773425037272
8,0.25,0.7,0.0001220703125,0.630749248480808
8,1,0.6,3.0517578125e-05,0.630745299821992
8,0.25,0.6,0.0625,0.630741054197737
8,0.25,0.4,0.0001220703125,0.630739162893673
8,0.5,0.1,0.125,0.630726172136426
8,0.25,0.9,0.000244140625,0.630725781923361
8,0.0625,0.1,3.0517578125e-05,0.630723254556647
8,0.125,0.1,3.0517578125e-05,0.630723254556647
8,0.25,0.5,0.0001220703125,0.630714846929889
8,1024,0.7,0.00390625,0.630695850670935
8,0.03125,0.1,3.0517578125e-05,0.630682783535126
8,0.03125,0.9,0.0009765625,0.630676193271457
8,0.03125,0.4,0.00048828125,0.630645425103292
8,0.5,0.7,6.103515625e-05,0.630643499793316
8,1,0.3,0.0001220703125,0.630639089904655
8,0.5,0.4,6.103515625e-05,0.630626116927681
8,0.5,0.9,0.0001220703125,0.630622156171851
8,0.5,0.5,6.103515625e-05,0.630619104624972
8,0.25,0.3,0.000244140625,0.63061000514279
8,1,0.7,3.0517578125e-05,0.630598417465767
8,1,0.5,3.0517578125e-05,0.630570636637619
8,1,0.4,3.0517578125e-05,0.630568936962437
8,1,0.9,6.103515625e-05,0.630564777189135
8,2,0.9,3.0517578125e-05,0.63055545050478
8,0.0625,0.6,0.000244140625,0.63050442341447
8,0.0625,0.7,0.0625,0.630450168161028
8,2,0.3,6.103515625e-05,0.630425281366311
8,0.0625,0.5,0.000244140625,0.630424378795178
8,0.03125,0.7,0.00048828125,0.630415820551405
8,0.0625,0.8,0.00048828125,0.630381070348369
8,0.125,0.3,0.000244140625,0.63035300562489
8,0.0625,0.4,0.000244140625,0.630318705457845
8,4,0.3,3.0517578125e-05,0.630317483089726
8,0.0625,0.3,0.000244140625,0.63031507114149
8,0.03125,0.5,0.000244140625,0.630304707541348
8,0.125,0.6,0.0001220703125,0.630303127689172
8,0.03125,0.3,0.000244140625,0.630238654785246
8,0.125,0.5,0.0001220703125,0.630228522025375
8,0.25,0.6,6.103515625e-05,0.630200115412708
8,0.03125,0.4,0.000244140625,0.630178099183974
8,0.5,0.3,0.0001220703125,0.630172776982749
8,0.03125,0.6,0.000244140625,0.630159960310105
8,0.5,0.6,3.0517578125e-05,0.630148013391063
8,0.125,0.4,0.0001220703125,0.630145887156005
8,0.0625,0.7,0.000244140625,0.630134463323627
8,0.25,0.5,6.103515625e-05,0.630131117802632
8,0.0625,0.5,0.0001220703125,0.630115394813925
8,0.125,0.8,0.000244140625,0.630099444366994
8,0.03125,0.8,0.00048828125,0.630096250623867
8,0.5,0.5,3.0517578125e-05,0.630080444647871
8,0.25,0.4,6.103515625e-05,0.630057073575258
8,0.03125,0.5,0.0001220703125,0.630019793597168
8,0.125,0.5,6.103515625e-05,0.630018383181413
8,0.5,0.4,3.0517578125e-05,0.63001206064974
8,0.0625,0.9,0.00048828125,0.630002947288642
8,0.0625,0.4,0.0001220703125,0.629996219111315
8,0.25,0.3,0.125,0.629982685523625
8,0.125,0.7,0.0001220703125,0.629971003755837
8,0.25,0.5,3.0517578125e-05,0.629969283767102
8,0.0625,0.6,0.0001220703125,0.629961250370629
8,0.25,0.8,0.0001220703125,0.629951368137673
8,1,0.3,6.103515625e-05,0.629949494768042
8,0.0625,0.5,6.103515625e-05,0.629916211938315
8,0.125,0.4,6.103515625e-05,0.629902841356783
8,0.25,0.3,0.0001220703125,0.629899933601908
8,0.03125,0.6,0.0001220703125,0.629893256292875
8,0.03125,0.9,0.00048828125,0.629887358344681
8,0.03125,0.4,0.0001220703125,0.629887203942797
8,0.25,0.7,6.103515625e-05,0.629886982701063
8,0.5,0.8,6.103515625e-05,0.62987369325117
8,0.125,0.5,3.0517578125e-05,0.629863813379966
8,0.125,0.6,6.103515625e-05,0.629859534928659
8,0.25,0.4,3.0517578125e-05,0.629855537926536
8,0.125,0.3,0.0001220703125,0.629850714203404
8,0.5,0.7,3.0517578125e-05,0.629844394658475
8,0.03125,0.5,6.103515625e-05,0.629839334283568
8,2,0.3,3.0517578125e-05,0.629836952706301
8,1,0.8,3.0517578125e-05,0.62983564219181
8,0.25,0.6,3.0517578125e-05,0.62980808230693
8,0.5,0.4,0.0625,0.629800832700086
8,0.0625,0.4,6.103515625e-05,0.629795880542199
8,0.0625,0.6,6.103515625e-05,0.629791878965876
8,0.0625,0.5,3.0517578125e-05,0.629789176618844
8,0.03125,0.5,3.0517578125e-05,0.629779915856754
8,0.0625,0.3,0.0001220703125,0.629772192442934
8,0.03125,0.3,0.0001220703125,0.6297683978174
8,0.03125,0.4,6.103515625e-05,0.629757963626035
8,0.125,0.4,3.0517578125e-05,0.629749609863217
8,0.125,0.6,3.0517578125e-05,0.629740596049331
8,0.0625,0.8,0.000244140625,0.629727925330596
8,0.0625,0.4,3.0517578125e-05,0.629711614603681
8,0.03125,0.4,3.0517578125e-05,0.629706592304705
8,0.03125,0.6,6.103515625e-05,0.629680213235071
8,0.5,0.3,6.103515625e-05,0.629669766195072
8,0.03125,0.7,0.000244140625,0.629666857611784
8,0.125,0.9,0.000244140625,0.629648835830731
8,0.03125,0.8,0.000244140625,0.629630704836184
8,0.0625,0.6,3.0517578125e-05,0.629630597532277
8,0.25,0.3,6.103515625e-05,0.629614911228027
