"Lags","Costos","NU","gamma","Correlaci??n"
4,16,0.3,4,0.584589554696172
4,0.125,0.7,0.5,0.584514133632829
4,8,0.9,2,0.584386067575196
4,128,0.8,0.0078125,0.584256933986057
4,256,0.4,3.0517578125e-05,0.584204535154753
4,64,0.1,0.0625,0.584160902812372
4,32,0.8,0.0009765625,0.584160455504268
4,64,0.2,0.00048828125,0.584109454863138
4,2048,0.6,0.001953125,0.583962916377153
4,16,0.3,0.0078125,0.583958414320817
4,0.25,0.4,2,0.583894940440071
4,8192,0.8,0.00048828125,0.583846453114792
4,0.5,0.3,4,0.583827948431151
4,2,0.9,8,0.583810471225096
4,2048,0.8,0.0009765625,0.583693739913775
4,1024,0.2,0.0078125,0.583647137338988
4,0.25,0.1,4,0.583592634829713
4,32,0.5,8,0.583561613513865
4,256,0.1,0.015625,0.583474302340788
4,4096,0.3,0.00390625,0.583465915986802
4,32,0.3,0.001953125,0.583450532877064
4,1024,0.3,0.001953125,0.583392586390641
4,0.5,0.4,0.125,0.583348190984833
4,64,0.6,0.125,0.583262335486604
4,1024,0.5,0.03125,0.583195382769781
4,2,0.1,0.03125,0.583123815926158
4,0.125,0.8,4,0.583067743332512
4,8,0.1,0.25,0.583012714262347
4,0.5,0.1,1,0.583011418117215
4,32768,0.8,0.000244140625,0.582979019118933
4,128,0.4,6.103515625e-05,0.582859480312566
4,2048,0.1,0.015625,0.582817569749672
4,1,0.2,1,0.582806795944095
4,16,0.8,0.0078125,0.58277535000332
4,256,0.3,2,0.582628548673723
4,32,0.6,8,0.582618962607069
4,64,0.8,0.001953125,0.582578552063984
4,4096,0.9,0.00048828125,0.582535438200772
4,8,0.1,0.0625,0.582512517947477
4,0.5,0.2,0.5,0.58245985656052
4,0.25,0.4,8,0.582446840457722
4,256,0.1,0.00390625,0.582421010577316
4,8,0.3,0.015625,0.582416785427323
4,2,0.2,1,0.582246462804895
4,0.125,0.5,8,0.582149670898706
4,16384,0.6,0.0009765625,0.582125771437498
4,8,0.7,0.0078125,0.582053657529567
4,64,0.6,1,0.581994409369828
4,1,0.4,0.0625,0.581973155543948
4,0.125,0.7,0.25,0.581855105219162
4,512,0.8,0.001953125,0.581810052325302
4,1,0.9,0.03125,0.581783056932144
4,64,0.6,2,0.581754749403569
4,64,0.1,0.0009765625,0.581619085853424
4,32,0.7,4,0.581516792996881
4,32,0.7,0.001953125,0.58137951041068
4,16,0.9,1,0.581226819198239
4,128,0.3,0.25,0.581108281361669
4,32,0.4,0.001953125,0.581097935011618
4,16384,0.7,0.00048828125,0.581049620759559
4,64,0.2,0.125,0.581043736248471
4,2048,0.7,0.0009765625,0.580865556242784
4,4096,0.6,0.001953125,0.580787449683612
4,16384,0.6,0.001953125,0.580716715267123
4,4,0.9,4,0.580685248251966
4,16,0.2,0.015625,0.580587880505173
4,64,0.9,0.001953125,0.580508903684407
4,128,0.8,0.001953125,0.580493209070224
4,64,0.4,0.0078125,0.580477507873293
4,64,0.7,0.25,0.580374326735756
4,0.125,0.7,2,0.580340592019142
4,32,0.3,8,0.580282654449614
4,16,0.7,8,0.580225569775826
4,16,0.5,0.0009765625,0.580209925093318
4,8192,0.9,0.00048828125,0.580092635947995
4,32,0.8,0.00390625,0.580065819569232
4,1024,0.1,0.03125,0.580056707405752
4,16,0.7,0.00390625,0.580051218919735
4,1,0.1,1,0.580015903954413
4,64,0.4,0.0001220703125,0.579984822436539
4,32,0.9,0.001953125,0.579979127718607
4,4,0.8,8,0.579938590968514
4,1024,0.9,0.0009765625,0.579820536176496
4,16,0.7,2,0.579783089221054
4,32768,0.7,0.00048828125,0.579759050650904
4,16384,0.4,0.0009765625,0.579754616177136
4,4,0.1,0.015625,0.579707220296513
4,256,0.9,0.001953125,0.579660951540751
4,64,0.3,0.0078125,0.579598099851352
4,16384,0.8,0.00048828125,0.579476714990133
4,32,0.9,0.00390625,0.579461755092507
4,256,0.5,1,0.579428608084416
4,0.125,0.7,4,0.579423234837632
4,0.125,0.6,4,0.579406472220156
4,32,0.3,0.0078125,0.579360322716335
4,16384,0.5,0.0009765625,0.579342250987184
4,64,0.9,0.00390625,0.579260739398822
4,64,0.6,4,0.579191371938354
4,64,0.5,8,0.578970603772601
4,4096,0.7,0.0009765625,0.57887640796912
4,64,0.5,0.5,0.578846194347808
4,128,0.9,0.0078125,0.578773948692865
4,32,0.7,8,0.578754087778135
4,16,0.8,0.5,0.57872626447702
4,0.25,0.1,2,0.578657937200121
4,8,0.8,8,0.578590519311716
4,1,0.2,2,0.578496750293567
4,8192,0.6,0.001953125,0.57840888617437
4,0.125,0.7,1,0.578342449886075
4,512,0.6,0.00390625,0.578313441865058
4,1024,0.2,0.001953125,0.578274929960581
4,32,0.8,0.0078125,0.578146451609192
4,256,0.3,4,0.578069579801938
4,32,0.8,0.001953125,0.577986008919802
4,0.25,0.3,2,0.577937617933364
4,32,0.1,0.03125,0.577759847337748
4,8192,0.1,0.0078125,0.577502424915482
4,32,0.7,0.00390625,0.577490559150393
4,8192,0.9,0.015625,0.5774571336226
4,16,0.7,0.0078125,0.57744385182834
4,32,0.4,0.125,0.577392632425356
4,128,0.6,0.25,0.577357074735429
4,512,0.3,2,0.577324261757498
4,32768,0.6,0.0009765625,0.577304633566611
4,0.125,0.8,0.25,0.577257723526411
4,64,0.8,0.00390625,0.577215845648474
4,4096,0.8,0.0009765625,0.577213162448929
4,0.125,0.9,0.25,0.577199716535814
4,32,0.6,0.5,0.577101495757064
4,1024,0.5,0.00390625,0.577006602940191
4,256,0.8,0.001953125,0.576995469147418
4,0.5,0.3,8,0.576993305089537
4,16,0.9,0.5,0.576957120956927
4,256,0.4,4,0.576953135639981
4,128,0.3,0.0078125,0.57694018465315
4,0.125,0.6,8,0.576866829907814
4,128,0.2,0.00390625,0.576492685536984
4,8,0.3,8,0.576454537850951
4,16,0.9,0.0078125,0.576452173161232
4,16,0.3,8,0.576366169333792
4,4,0.2,0.5,0.576322467131221
4,4096,0.1,0.015625,0.576309660167178
4,64,0.3,8,0.576293420784096
4,32,0.1,0.001953125,0.57615552894987
4,16,0.9,0.00390625,0.576147444951825
4,2,0.3,8,0.576135296981022
4,0.25,0.3,0.5,0.576124597847184
4,0.5,0.2,1,0.576115583500937
4,8,0.6,0.0078125,0.576034845322269
4,2,0.1,1,0.575931272409615
4,4,0.3,8,0.57575537231043
4,16,0.6,0.001953125,0.575662670052001
4,0.125,0.7,8,0.575628610432657
4,16,0.4,0.00390625,0.575588517241964
4,256,0.3,0.00390625,0.575583150114864
4,32,0.7,0.25,0.575566894014517
4,32,0.4,0.000244140625,0.575500055977185
4,128,0.7,0.00390625,0.575448545301558
4,512,0.7,0.001953125,0.57528773132701
4,1024,0.3,0.25,0.575266219786562
4,32,0.9,0.000244140625,0.575252103720949
4,16,0.6,0.0009765625,0.57514826834722
4,8,0.8,0.0078125,0.575108827374373
4,0.5,0.1,2,0.574986874990408
4,0.25,0.3,4,0.574597490179267
4,0.25,0.3,1,0.57455041616507
4,64,0.1,0.03125,0.574107676224486
4,32,0.2,0.015625,0.574089652444364
4,64,0.8,0.0078125,0.574064654735628
4,2048,0.9,0.0009765625,0.574062900463256
4,16384,0.9,0.00048828125,0.573896197175778
4,4096,0.5,0.001953125,0.573848871834628
4,32768,0.5,0.0009765625,0.573844160249174
4,16,0.6,0.00048828125,0.573790527120353
4,0.25,0.4,0.25,0.573776175277786
4,16,0.1,0.00390625,0.573764454363467
4,16,0.3,0.00390625,0.573748354484583
4,0.25,0.1,8,0.573572587402403
4,16384,0.5,0.001953125,0.573479402853691
4,16,0.8,0.0009765625,0.573464661644106
4,128,0.5,4,0.573389780739587
4,0.125,0.9,8,0.573337091156698
4,32768,0.2,0.0078125,0.573229818799117
4,4096,0.4,0.00390625,0.573224594685647
4,128,0.4,0.125,0.573213108250142
4,64,0.2,8,0.573107586520606
4,0.5,0.1,4,0.573100141602913
4,0.5,0.3,0.125,0.572900977285028
4,1,0.1,2,0.572871558001115
4,32,0.3,0.00048828125,0.572837014304405
4,32,0.9,0.0078125,0.57274025742881
4,2048,0.9,0.00390625,0.572693752890001
4,8,0.9,0.0078125,0.572661554674299
4,4,0.9,8,0.572575474123329
4,64,0.4,8,0.572502948263742
4,32,0.2,8,0.572444225392705
4,8,0.8,4,0.572366691953498
4,128,0.1,0.03125,0.571660614457426
4,128,0.8,0.00390625,0.571555709462983
4,2048,0.3,0.001953125,0.571446411179861
4,16,0.7,0.00048828125,0.571415516465625
4,128,0.5,0.125,0.571345723826185
4,16,0.9,0.0009765625,0.571224875674358
4,16,0.1,0.125,0.571190185179547
4,0.125,0.5,2,0.571186189109317
4,0.5,0.1,0.125,0.571131964259303
4,32,0.7,2,0.571129001709865
4,0.125,0.6,2,0.57100681779087
4,2,0.1,2,0.570996883623959
4,2048,0.8,0.00390625,0.570976804540283
4,2,0.5,0.03125,0.570896932338187
4,16384,0.2,0.00390625,0.570820434328347
4,16,0.8,8,0.57072919052407
4,16,0.7,0.0009765625,0.570725249483791
4,0.125,0.8,8,0.570618544572204
4,8,0.9,8,0.570594568627559
4,8,0.1,0.0078125,0.570530879085081
4,2048,0.4,0.25,0.570507033392694
4,16,0.8,0.00390625,0.570337598369713
4,8,0.1,0.5,0.570284271151111
4,128,0.6,4,0.570199270489481
4,8192,0.7,0.0009765625,0.570193125777152
4,16,0.5,0.001953125,0.570185730743026
4,16,0.5,0.00048828125,0.570151091469992
4,4,0.6,0.015625,0.570049044619184
4,128,0.6,2,0.570023748735241
4,8,0.5,0.0078125,0.569915623451886
4,32,0.2,0.0078125,0.569907080364413
4,0.25,0.4,1,0.56979726481266
4,16,0.7,0.001953125,0.569734379427454
4,4,0.2,1,0.569659310678658
4,16,0.5,0.00390625,0.569506400984351
4,512,0.2,1,0.569504368250727
4,2048,0.4,0.00390625,0.56924734657691
4,32768,0.8,0.00048828125,0.569235263670699
4,4,0.1,1,0.569232216926536
4,0.5,0.1,8,0.569176872703544
4,512,0.4,0.00390625,0.569147724138195
4,256,0.2,1,0.569019459119179
4,2,0.8,0.015625,0.569013412780625
4,2048,0.3,0.5,0.568918352201048
4,8192,0.5,0.001953125,0.568859292403009
4,64,0.2,4,0.568621947061662
4,16,0.8,0.25,0.568529100241332
4,128,0.2,2,0.568526104589912
4,4,0.1,2,0.568515459156628
4,16,0.2,8,0.56848687204263
4,8,0.2,0.5,0.56848431162352
4,16,0.9,0.001953125,0.568406213168908
4,512,0.3,4,0.568392401656708
4,512,0.9,0.001953125,0.568260355440525
4,0.125,0.6,0.5,0.568075536212143
4,32,0.2,4,0.567970485442519
4,256,0.7,0.00390625,0.567923716473832
4,0.25,0.4,0.5,0.567818403709052
4,64,0.9,0.0078125,0.567802541398667
4,2,0.3,0.03125,0.567712140347083
4,0.5,0.2,2,0.567708064512791
4,0.25,0.3,8,0.567674621160368
4,0.125,0.6,1,0.567508994420884
4,128,0.7,0.25,0.567505512230835
4,1024,0.7,0.00390625,0.567480752670513
4,32,0.1,8,0.567461046422257
4,256,0.8,0.00390625,0.56730710378301
4,0.5,0.1,0.25,0.567203403668674
4,2,0.4,0.03125,0.567158352346273
4,1024,0.7,0.001953125,0.567149208326138
4,0.125,0.5,0.25,0.566994886263835
4,1024,0.8,0.001953125,0.566980053081239
4,256,0.5,0.5,0.566637911728764
4,16384,0.3,0.0009765625,0.56661790379916
4,32768,0.8,0.001953125,0.566592070880003
4,0.25,0.3,0.25,0.56656130309678
4,16,0.2,0.25,0.566412254373634
4,512,0.7,0.00390625,0.566358646906836
4,128,0.9,0.00390625,0.566346696621843
4,256,0.2,2,0.566307540263232
4,16,0.8,4,0.566271788827879
4,4096,0.9,0.0009765625,0.566264718955937
4,1024,0.4,0.25,0.56610481667869
4,32,0.8,8,0.566090277178391
4,16,0.9,8,0.566057957456667
4,4,0.7,0.0078125,0.566016760144253
4,16,0.1,1,0.565922565979298
4,8192,0.2,0.0009765625,0.565817223815446
4,128,0.2,4,0.565641315818522
4,32768,0.9,0.00048828125,0.565452654342591
4,1024,0.4,0.00390625,0.565390229192027
4,1024,0.6,0.03125,0.565379003445133
4,32,0.8,0.25,0.56532334707719
4,256,0.2,4,0.56527906340221
4,64,0.8,0.25,0.565243761564985
4,8,0.1,1,0.565012621543882
4,128,0.2,8,0.564931567375214
4,8,0.2,8,0.564871457056583
4,1,0.1,4,0.564816456403258
4,2,0.9,0.015625,0.56480592408525
4,64,0.6,8,0.56478664891833
4,128,0.3,8,0.56474922980892
4,1024,0.2,1,0.564690386821094
4,256,0.1,4,0.564601100093291
4,1,0.6,0.03125,0.564571589547873
4,16,0.4,0.00048828125,0.564518554220377
4,64,0.9,0.0625,0.56447480892557
4,0.5,0.2,4,0.564357440005804
4,64,0.7,4,0.564332362126368
4,16,0.2,0.00390625,0.564278405726423
4,8,0.9,4,0.564159578564611
4,256,0.4,2,0.563968051625777
4,64,0.1,8,0.563936961372908
4,16,0.2,0.0078125,0.563924006294619
4,16,0.2,4,0.563836858657484
4,0.5,0.2,0.125,0.563784295261992
4,8,0.7,0.00390625,0.563758228534687
4,2048,0.3,0.00390625,0.563727946673993
4,2,0.7,0.015625,0.563687728056181
4,64,0.2,2,0.563504342091841
4,2,0.2,2,0.563394539090933
4,2,0.1,4,0.563093588526147
4,32768,0.3,0.0009765625,0.563001591312152
4,16,0.8,0.00048828125,0.562977895780088
4,32,0.7,1,0.562721222004191
4,0.25,0.2,1,0.562645782221531
4,1,0.2,0.0625,0.562642226789163
4,1,0.1,8,0.562506079406809
4,8,0.3,0.0078125,0.562435149960717
4,16,0.3,0.001953125,0.562172902931445
4,1024,0.3,2,0.562137095131973
4,8,0.2,0.015625,0.562001351345206
4,512,0.3,0.00390625,0.561996699122649
4,32,0.8,4,0.561989156673048
4,32768,0.3,0.001953125,0.561729231913639
4,32,0.2,0.0009765625,0.561704145420157
4,16,0.8,0.001953125,0.561697246755829
4,0.0625,0.9,2,0.561674665041441
4,16,0.1,8,0.56163847911661
4,2048,0.3,0.03125,0.561448213688511
4,128,0.2,1,0.56140035159509
4,4,0.2,8,0.56138403100144
4,0.25,0.1,1,0.561340848365476
4,0.0625,0.9,4,0.561327087343187
4,16,0.8,2,0.561269497577031
4,8,0.9,0.00390625,0.561010323945686
4,0.25,0.5,0.125,0.561001777022121
4,1024,0.8,0.00390625,0.560943603349715
4,4096,0.4,0.001953125,0.560918039049465
4,128,0.5,0.5,0.560862635814581
4,16,0.9,4,0.560844441080127
4,16384,0.7,0.015625,0.560735676088646
4,2048,0.7,0.001953125,0.560709468267253
4,8,0.1,2,0.560685727389924
4,8192,0.8,0.0009765625,0.560644698433665
4,512,0.5,0.5,0.560507861612209
4,128,0.1,8,0.560484387294267
4,16,0.1,0.03125,0.560455905155455
4,16,0.9,0.00048828125,0.560324470680859
4,0.5,0.5,0.0625,0.560228335355823
4,1,0.2,4,0.560211898796635
4,32768,0.9,0.001953125,0.560133323774607
4,8,0.6,0.00390625,0.560015243789724
4,0.25,0.2,0.5,0.559891467945737
4,16,0.2,0.5,0.559685327890014
4,2,0.1,8,0.559653903914551
4,128,0.1,4,0.559446925771879
4,256,0.5,4,0.559346520058143
4,32,0.2,2,0.559343263850765
4,32,0.9,8,0.559253615329503
4,4096,0.3,0.001953125,0.559183419977319
4,16,0.4,0.001953125,0.559051388788216
4,0.125,0.1,4,0.558991075978226
4,4,0.9,0.0078125,0.55862651366003
4,16,0.9,0.25,0.558605501176325
4,8,0.4,0.0078125,0.558490011320716
4,512,0.8,0.00390625,0.558319461914592
4,512,0.4,4,0.558154469270407
4,16384,0.1,0.0078125,0.558135181070286
4,2048,0.1,0.001953125,0.558051788898969
4,32768,0.4,0.0009765625,0.558041173341963
4,1024,0.3,0.00390625,0.557919727549181
4,0.0625,0.9,1,0.557683088600298
4,256,0.5,2,0.557660684768875
4,4,0.3,0.015625,0.557593675624698
4,16,0.1,0.015625,0.557579092998964
4,32,0.1,4,0.557516679495565
4,1024,0.3,4,0.557463926954047
4,4,0.4,0.015625,0.557453555487695
4,4096,0.3,0.25,0.557320571576936
4,1024,0.9,0.001953125,0.557265748377153
4,8192,0.2,0.03125,0.557207517577926
4,512,0.2,4,0.557185570148941
4,2048,0.2,1,0.557152645578457
4,4,0.1,4,0.556937016288082
4,8,0.1,8,0.55662044694318
4,256,0.2,8,0.556550983843254
4,256,0.1,8,0.5565221353295
4,32768,0.7,0.001953125,0.556499878292905
4,1024,0.4,0.5,0.556234898646316
4,4,0.1,8,0.556097168218185
4,64,0.7,0.0625,0.555947686890876
4,0.0625,0.8,1,0.555907183747499
4,16384,0.1,0.0009765625,0.555837911938375
4,8192,0.4,0.001953125,0.555781645229751
4,4096,0.2,2,0.555643648725476
4,32,0.7,0.5,0.555431330738705
4,4096,0.1,0.0625,0.555385945352939
4,64,0.1,4,0.555346309733458
4,8192,0.3,0.015625,0.555318767816717
4,4096,0.7,0.001953125,0.555248611149753
4,256,0.9,0.00390625,0.555217390374618
4,16384,0.7,0.0009765625,0.555184340589448
4,0.5,0.2,8,0.555065937396131
4,0.125,0.5,1,0.554921993933445
4,1024,0.9,0.00390625,0.55485707364462
4,32768,0.4,0.001953125,0.554773276767059
4,4,0.6,0.0078125,0.554771399127416
4,1024,0.3,1,0.554695277156268
4,64,0.7,2,0.554579688215454
4,16,0.1,0.25,0.554517975357816
4,2048,0.1,2,0.554299899960312
4,128,0.4,8,0.554243068377106
4,32,0.9,1,0.554215970609272
4,1024,0.8,0.0625,0.554209772842188
4,512,0.1,2,0.554185721869904
4,8,0.1,4,0.554144171086932
4,8,0.2,4,0.5540346303576
4,0.25,0.2,0.25,0.553996582526894
4,8,0.5,0.001953125,0.553902592625373
4,0.125,0.4,4,0.553862013882721
4,8,0.2,1,0.553770994427156
4,16,0.1,4,0.553477285788483
4,2,0.6,0.015625,0.553270254112317
4,0.0625,0.8,2,0.553137613547174
4,8,0.8,0.00390625,0.553099543623711
4,16,0.2,1,0.55298472620134
4,0.0625,0.6,4,0.552688270440568
4,4,0.5,0.015625,0.55260834792683
4,32768,0.3,0.0078125,0.552568756061684
4,16,0.3,0.0009765625,0.552545903308158
4,64,0.2,1,0.552446780251944
4,2048,0.3,2,0.552415826987148
4,2048,0.8,0.001953125,0.552407794522375
4,2,0.2,8,0.552398512416724
4,32,0.8,1,0.552365613229211
4,512,0.4,1,0.552217633015196
4,64,0.1,0.0078125,0.552040178276936
4,2,0.2,4,0.551956882018466
4,8,0.4,0.001953125,0.551870996775996
4,16,0.1,0.5,0.551738728543711
4,1,0.2,8,0.551728506822494
4,8,0.6,0.001953125,0.551458961258853
4,4,0.8,0.0078125,0.551390172811308
4,0.0625,0.6,8,0.551109259922694
4,512,0.2,2,0.551057904734459
4,64,0.7,8,0.551051422689671
4,8192,0.9,0.0009765625,0.55105111776154
4,0.125,0.7,0.125,0.551040790058836
4,0.125,0.4,8,0.55099273490382
4,4,0.2,2,0.55089855833893
4,0.125,0.6,0.125,0.550745459829879
4,1024,0.1,2,0.550674870987106
4,32,0.9,0.25,0.550475061622886
4,32,0.9,4,0.550353740863067
4,512,0.1,4,0.550323808794466
4,1024,0.9,0.0625,0.550227520999187
4,0.25,0.2,2,0.550138300260779
4,0.0625,0.8,4,0.550029325059043
4,64,0.8,4,0.55000831277681
4,512,0.2,8,0.549993991449464
4,4,0.2,4,0.549950015734839
4,16384,0.8,0.001953125,0.54990913376115
4,128,0.9,0.0625,0.54986101275072
4,0.0625,0.7,2,0.549835118849376
4,0.125,0.1,8,0.549600533569192
4,256,0.6,1,0.549592034448242
4,0.0625,0.7,4,0.549547220862658
4,32,0.9,0.5,0.549409700471286
4,16384,0.3,0.001953125,0.549377881978378
4,1024,0.1,1,0.549377611985261
4,512,0.1,1,0.54935766093567
4,8192,0.3,0.001953125,0.549333198734833
4,128,0.5,8,0.549259872669207
4,1024,0.2,4,0.548879561512772
4,0.125,0.1,2,0.548876952525501
4,512,0.1,8,0.548828880301719
4,16,0.2,2,0.548828592336002
4,0.25,0.7,0.0625,0.548818160431065
4,0.0625,0.7,8,0.548712171630989
4,128,0.7,4,0.548567164008644
4,1024,0.5,0.5,0.54855957324863
4,64,0.2,0.0078125,0.548404744937769
4,512,0.9,0.00390625,0.548135971921794
4,16,0.1,2,0.547873307607374
4,0.25,0.2,4,0.547635764763235
4,4096,0.1,2,0.547627743436044
4,32,0.3,0.125,0.547536244674717
4,512,0.2,0.0625,0.547437662628292
4,512,0.2,0.0078125,0.547058623719195
4,256,0.2,0.125,0.546982606493711
4,16,0.9,2,0.546973042179394
4,64,0.5,0.0625,0.54692271845844
4,8,0.2,0.0078125,0.546611502003462
4,4096,0.1,0.0078125,0.54657755123053
4,32,0.1,2,0.546473569946931
4,512,0.4,2,0.54641054940087
4,0.125,0.3,4,0.546312368055401
4,8,0.2,2,0.546249062310673
4,256,0.1,2,0.546083305009344
4,256,0.2,0.00390625,0.545957073401741
4,32,0.1,0.015625,0.545927228785752
4,0.25,0.1,0.5,0.545887972236349
4,8,0.4,0.0009765625,0.545767764241925
4,256,0.3,8,0.545702202392094
4,32,0.8,2,0.54559345457759
4,16384,0.4,0.001953125,0.545583434645158
4,32,0.2,0.5,0.545429473993958
4,64,0.9,0.25,0.545355169646322
4,32,0.2,1,0.545337317829907
4,8192,0.8,0.001953125,0.545256495602672
4,8,0.5,0.0009765625,0.54523233744012
4,8192,0.7,0.001953125,0.545220981924844
4,0.125,0.5,0.5,0.545159735106317
4,32,0.2,0.25,0.545085743236107
4,128,0.1,2,0.544908029188548
4,1024,0.1,4,0.544699636972464
4,2,0.2,0.03125,0.544603122359471
4,8,0.6,0.0009765625,0.54459436046467
4,16384,0.8,0.0009765625,0.544512141101393
4,32,0.8,0.5,0.544333499038206
4,4096,0.8,0.001953125,0.543966084190983
4,0.125,0.4,2,0.543841559251616
4,256,0.6,4,0.543817147522642
4,512,0.5,4,0.543810280251748
4,2048,0.2,0.5,0.543578500646559
4,64,0.1,2,0.54349108584783
4,16384,0.9,0.001953125,0.543480719191322
4,0.0625,0.7,1,0.543478496509568
4,128,0.2,0.0078125,0.543303178073897
4,8192,0.2,2,0.543088035178281
4,32,0.1,0.5,0.543087672519976
4,1024,0.8,0.03125,0.543047343198406
4,4096,0.4,0.25,0.542999809963592
4,8192,0.1,0.03125,0.542769438714162
4,32768,0.8,0.0009765625,0.542281243791848
4,16,0.2,0.001953125,0.542207230564816
4,16384,0.7,0.001953125,0.542178080525019
4,2048,0.3,4,0.542139357444514
4,2048,0.9,0.001953125,0.542033348229787
4,0.25,0.3,0.125,0.542026122313887
4,2048,0.2,0.001953125,0.541872107365738
4,32,0.1,1,0.541778238757902
4,0.5,0.1,0.0625,0.541504247958628
4,64,0.8,8,0.541475883399826
4,2048,0.1,4,0.541422993538335
4,16384,0.9,0.0009765625,0.541237226991076
4,1024,0.4,4,0.540991085377082
4,0.5,0.2,0.0625,0.540988220254527
4,2048,0.2,4,0.54091237522221
4,32768,0.7,0.0009765625,0.540841245402844
4,0.25,0.4,0.125,0.540705956380908
4,8,0.7,0.001953125,0.540676463466847
4,128,0.3,0.125,0.5403584238758
4,64,0.9,4,0.540317048332321
4,64,0.2,0.5,0.540276970191485
4,32768,0.4,0.015625,0.539821810137872
4,256,0.6,2,0.539659187602718
4,16384,0.8,0.015625,0.539522943589618
4,0.0625,0.9,0.5,0.539493373769851
4,4096,0.3,2,0.539488746600588
4,8,0.5,0.00390625,0.539484650588206
4,0.0625,0.8,0.5,0.539348881485722
4,32768,0.1,0.0078125,0.539341039358757
4,8,0.7,0.0009765625,0.539288321103074
4,0.25,0.8,0.0625,0.539191176930796
4,1024,0.2,2,0.539180073053569
4,4096,0.3,4,0.539149146539583
4,128,0.6,8,0.539111527498296
4,0.125,0.3,0.25,0.539071846726669
4,64,0.6,0.5,0.539025223954467
4,2048,0.1,1,0.538959005114545
4,0.125,0.4,0.5,0.538892040253566
4,0.0625,0.7,0.5,0.538762312671389
4,512,0.3,8,0.538625542745635
4,0.25,0.6,0.0625,0.538589200915518
4,1024,0.1,8,0.538548941578896
4,4,0.5,0.0078125,0.538330180885537
4,1024,0.1,0.125,0.538285112252718
4,0.0625,0.9,8,0.538274952675958
4,4,0.2,0.015625,0.537946200820726
4,128,0.1,0.0078125,0.537921490458904
4,4096,0.2,0.5,0.537829128940509
4,0.125,0.8,0.125,0.537554036576632
4,128,0.2,0.125,0.537519787057235
4,128,0.7,3.0517578125e-05,0.537488112801569
4,0.25,0.2,8,0.537458809579464
4,128,0.6,3.0517578125e-05,0.537388735594441
4,256,0.4,8,0.537359812258926
4,8,0.8,0.001953125,0.537189109289712
4,64,0.7,6.103515625e-05,0.537113794020641
4,0.125,0.4,0.25,0.537001599952081
4,4096,0.9,0.001953125,0.536564553223517
4,0.125,0.4,1,0.536500542576029
4,64,0.9,8,0.536447618985339
4,16384,0.3,0.25,0.536300043077274
4,64,0.7,1,0.536243936109474
4,0.0625,0.5,8,0.536020510648298
4,512,0.1,0.00390625,0.536009972714231
4,8,0.9,0.0009765625,0.535737620807888
4,128,0.8,4,0.53572693761346
4,0.125,0.2,2,0.535090848161662
4,32,0.7,0.0001220703125,0.535058659653417
4,128,0.7,2,0.535037972458431
4,1024,0.2,0.5,0.53500572573469
4,64,0.6,6.103515625e-05,0.534988923803592
4,8,0.8,0.0009765625,0.53481704577251
4,0.0625,0.6,0.25,0.53477150753995
4,512,0.2,0.5,0.534643183586892
4,8192,0.2,0.00390625,0.534497305748082
4,16384,0.2,0.0009765625,0.534488820967194
4,0.0625,0.5,0.25,0.534418511921981
4,1024,0.2,8,0.534363723592025
4,0.25,0.2,0.125,0.534206548910577
4,0.25,0.9,0.0625,0.533892263812776
4,128,0.8,0.0625,0.5335390498745
4,0.0625,0.5,4,0.533530851038844
4,128,0.2,0.5,0.532920207016807
4,0.125,0.2,1,0.532876867455378
4,256,0.6,0.25,0.53286092544064
4,0.125,0.5,0.125,0.532805144683917
4,32,0.1,0.25,0.532702546232856
4,128,0.1,0.015625,0.532679353664904
4,8,0.9,0.001953125,0.532616620670353
4,64,0.2,0.25,0.532523849890117
4,512,0.5,0.25,0.532217973313102
4,256,0.2,0.0078125,0.53211545922476
4,0.5,0.4,0.0625,0.532026092253219
4,0.0625,0.6,2,0.531963491750653
4,8,0.1,0.03125,0.531933618530324
4,0.125,0.2,0.5,0.531866514089509
4,1,0.1,0.03125,0.531809989315223
4,0.5,0.6,0.03125,0.531799746330643
4,4096,0.1,1,0.531772027864265
4,0.5,0.7,0.03125,0.531657606534068
4,256,0.1,0.0078125,0.531649717022494
4,0.0625,0.8,8,0.531624015200724
4,0.125,0.3,0.5,0.531342972575631
4,4,0.6,0.00390625,0.530995914574121
4,8192,0.9,0.001953125,0.53077805841759
4,64,0.1,0.015625,0.530640100865688
4,2048,0.4,0.5,0.530478619083214
4,0.125,0.3,8,0.530295710488014
4,32,0.6,0.0001220703125,0.53009355821735
4,128,0.1,0.125,0.529953888181416
4,16,0.7,0.000244140625,0.529871362882904
4,8,0.4,0.00390625,0.52974324240591
4,8,0.3,0.00390625,0.529530371109013
4,512,0.2,0.00390625,0.529181006310736
4,512,0.2,3.0517578125e-05,0.529062162974658
4,32768,0.9,0.0009765625,0.529053994654245
4,64,0.8,2,0.529030886615417
4,1,0.5,0.03125,0.528958784352611
4,128,0.8,0.25,0.528572725328818
4,0.125,0.2,4,0.5284959432923
4,256,0.2,6.103515625e-05,0.528366138767889
4,0.0625,0.6,0.5,0.528239588127178
4,0.125,0.3,2,0.528196342646408
4,32768,0.2,1,0.528157838899115
4,4096,0.1,0.5,0.527879018269579
4,4096,0.1,0.001953125,0.527458311234409
4,0.125,0.3,1,0.527380979876267
4,128,0.5,3.0517578125e-05,0.527308632553299
