"Lags","Costos","NU","gamma","Correlaci??n"
7,0.125,0.2,0.125,0.650297533679504
7,0.125,0.7,0.00390625,0.650204952285965
7,8192,0.4,0.001953125,0.650172577546966
7,32,0.1,0.0001220703125,0.650170577090801
7,0.5,0.4,0.03125,0.650125132292268
7,0.5,0.4,0.015625,0.65007811638971
7,4,0.2,0.0625,0.650069445570346
7,0.125,0.1,0.001953125,0.650036244345063
7,2,0.7,0.03125,0.649994889075822
7,0.5,0.9,0.0009765625,0.649945056416163
7,0.25,0.8,0.0625,0.649794882352962
7,0.25,0.8,0.001953125,0.649770062213194
7,32,0.5,3.0517578125e-05,0.649649017639056
7,16,0.5,6.103515625e-05,0.649595557627773
7,0.0625,0.8,0.0078125,0.649536033547961
7,8,0.5,0.0001220703125,0.649484175608378
7,4,0.2,0.0009765625,0.649471212968116
7,2,0.5,0.00048828125,0.649388217251089
7,4,0.5,0.000244140625,0.649278323925749
7,0.25,0.5,0.00390625,0.649256861765413
7,0.25,0.4,0.015625,0.649225871257301
7,0.0625,0.5,0.0078125,0.649174634596821
7,64,0.3,3.0517578125e-05,0.649134383700226
7,32,0.3,6.103515625e-05,0.649070641603325
7,16,0.3,0.0001220703125,0.649038528047359
7,4,0.1,0.00048828125,0.648947911178944
7,0.25,0.7,0.001953125,0.648906365226825
7,1,0.5,0.0009765625,0.648789186956368
7,0.125,0.5,0.0078125,0.648774435855987
7,0.5,0.8,0.0009765625,0.64872312558596
7,0.5,0.5,0.001953125,0.648680416002909
7,0.0625,0.1,0.001953125,0.648629278802353
7,1,0.4,0.001953125,0.648616988287354
7,8,0.3,0.000244140625,0.648589526173517
7,0.125,0.8,0.0625,0.648584659763866
7,8192,0.3,0.001953125,0.648582590210119
7,64,0.1,6.103515625e-05,0.648573121046315
7,0.25,0.3,0.015625,0.648560947845695
7,1,0.4,0.03125,0.648464760903921
7,0.125,0.6,0.00390625,0.648405519041003
7,1,0.1,0.0009765625,0.648346440983166
7,0.5,0.4,0.00390625,0.648328506928434
7,0.125,0.6,0.03125,0.648186562530245
7,1,0.9,0.00048828125,0.648153708962338
7,8,0.4,0.015625,0.648092030724915
7,0.03125,0.5,0.0078125,0.647958380185161
7,2,0.3,0.03125,0.647933979631649
7,2,0.2,0.00390625,0.647917425076997
7,0.0625,0.9,0.0625,0.64790702369943
7,1,0.2,0.001953125,0.647889597058317
7,4,0.3,0.00048828125,0.647836707153462
7,0.5,0.7,0.0009765625,0.647788520410773
7,128,0.1,3.0517578125e-05,0.647771898400936
7,0.03125,0.2,0.125,0.647743178655814
7,0.25,0.4,0.0078125,0.647673814896145
7,0.03125,0.3,0.0078125,0.647612719354891
7,1,0.2,0.00390625,0.647610632394523
7,0.0625,0.7,0.0078125,0.647578470956947
7,4,0.2,0.001953125,0.647508839360487
7,0.25,0.3,0.0625,0.64747053562599
7,1,0.8,0.00048828125,0.647448666901733
7,2048,0.9,0.00390625,0.647431988672587
7,0.25,0.6,0.001953125,0.647430282455445
7,0.25,0.3,0.03125,0.647274928304963
7,2,0.2,0.001953125,0.647170364805977
7,1,0.2,0.0078125,0.647126237199646
7,2,0.9,0.000244140625,0.647080452844201
7,2,0.3,0.0009765625,0.647063423153879
7,1,0.3,0.001953125,0.647040805303343
7,0.125,0.5,0.03125,0.646956428336528
7,2,0.8,0.000244140625,0.646803212220395
7,2,0.2,0.0009765625,0.646802829855331
7,1,0.7,0.00048828125,0.646795954052378
7,0.0625,0.4,0.0078125,0.646788956687726
7,32,0.4,3.0517578125e-05,0.646759457265375
7,0.5,0.2,0.001953125,0.646742958571866
7,0.03125,0.1,0.001953125,0.646706186977606
7,16,0.4,6.103515625e-05,0.646691611599002
7,0.0625,0.6,0.0078125,0.646649276692919
7,128,0.7,0.0078125,0.646646972959554
7,8,0.4,0.0001220703125,0.646555041742781
7,4,0.9,0.0001220703125,0.646516901150798
7,4,0.8,0.0001220703125,0.646460694418771
7,2,0.7,0.000244140625,0.646422747742429
7,0.25,0.2,0.001953125,0.64636804102713
7,0.5,0.6,0.0009765625,0.646353344201773
7,8,0.8,6.103515625e-05,0.646321165168541
7,2,0.6,0.03125,0.646317095537079
7,0.125,0.5,0.015625,0.646255199550159
7,0.03125,0.6,0.0078125,0.646254948491955
7,16,0.8,3.0517578125e-05,0.646241014208227
7,8,0.9,6.103515625e-05,0.646235448017655
7,4,0.7,0.0001220703125,0.646212971113054
7,4,0.2,0.00048828125,0.64620086365028
7,0.0625,0.5,0.00390625,0.646191355431932
7,16384,0.1,0.001953125,0.646185212744913
7,0.03125,0.4,0.0078125,0.646128933287911
7,4,0.4,0.000244140625,0.646117962344331
7,8,0.7,6.103515625e-05,0.646105856854336
7,16,0.9,3.0517578125e-05,0.646091674169368
7,8,0.2,0.000244140625,0.646059111815406
7,16,0.7,3.0517578125e-05,0.646051748644277
7,0.0625,0.6,0.015625,0.645996351691495
7,16,0.2,0.0001220703125,0.645995231797186
7,32,0.2,6.103515625e-05,0.645976328037798
7,64,0.2,3.0517578125e-05,0.645957045409906
7,0.5,0.8,0.0625,0.645944437813942
7,16,0.6,0.015625,0.645770524252676
7,1,0.6,0.00048828125,0.645753259367
7,0.0625,0.4,0.00390625,0.645697153993271
7,2,0.4,0.00048828125,0.645667454413992
7,0.125,0.5,0.00390625,0.645504414280891
7,0.03125,0.4,0.015625,0.645464824368852
7,0.25,0.4,0.03125,0.645447244270374
7,0.03125,0.5,0.015625,0.645407461035481
7,2,0.6,0.000244140625,0.64536062207825
7,4,0.6,0.0001220703125,0.645291569491765
7,0.125,0.2,0.001953125,0.645250664625835
7,0.125,0.5,0.0625,0.645221981322794
7,0.0625,0.7,0.015625,0.645216341292793
7,8,0.6,6.103515625e-05,0.645203780938058
7,0.5,0.1,0.0009765625,0.645181406462689
7,16,0.6,3.0517578125e-05,0.64514039954656
7,8,0.1,0.000244140625,0.645120985633583
7,0.03125,0.2,0.001953125,0.645036843492488
7,0.0625,0.2,0.001953125,0.644879558969352
7,0.0625,0.6,0.00390625,0.644879185053977
7,1,0.4,0.0009765625,0.644795369796436
7,0.03125,0.3,0.00390625,0.644637071109234
7,0.5,0.4,0.001953125,0.644480304472832
7,0.0625,0.8,0.03125,0.644441722542089
7,0.5,0.3,0.00390625,0.644436589354867
7,128,0.5,0.0078125,0.644300282912757
7,1,0.2,0.0009765625,0.644015033332433
7,0.25,0.4,0.00390625,0.643984084845901
7,0.25,0.5,0.001953125,0.643678756492211
7,0.0625,0.3,0.00390625,0.643675390121809
7,0.03125,0.4,0.00390625,0.643653904757016
7,0.25,0.1,0.0009765625,0.643622165196041
7,0.125,0.4,0.00390625,0.643584304732811
7,0.03125,0.5,0.00390625,0.643512208528614
7,0.0625,0.9,0.00390625,0.643496649027247
7,0.125,0.7,0.001953125,0.643461505654317
7,0.0625,0.7,0.00390625,0.64341639420427
7,0.5,0.3,0.0625,0.64341578429693
7,0.0625,0.8,0.00390625,0.643399717171687
7,0.125,0.5,0.001953125,0.643392956154883
7,2,0.1,0.00048828125,0.643253837230927
7,0.125,0.9,0.001953125,0.643240890714476
7,0.03125,0.1,0.0625,0.643226514489264
7,0.25,0.5,0.0625,0.643153353358161
7,16,0.1,0.0001220703125,0.643136847356817
7,0.5,0.5,0.0009765625,0.643117976782149
7,1,0.5,0.00048828125,0.643104834959187
7,2,0.5,0.000244140625,0.643054707474847
7,128,0.6,0.0078125,0.643030251628767
7,0.125,0.6,0.001953125,0.643001716265133
7,4,0.5,0.0001220703125,0.642964093876166
7,0.125,0.8,0.001953125,0.642951569958328
7,8,0.5,6.103515625e-05,0.642936606537096
7,0.5,0.2,0.0009765625,0.642931078798476
7,16,0.5,3.0517578125e-05,0.642926448559289
7,0.0625,0.3,0.0078125,0.642901190283537
7,0.125,0.1,0.0009765625,0.642791157079412
7,0.125,0.4,0.001953125,0.642766136074472
7,2,0.2,0.00048828125,0.642624443730472
7,0.25,0.2,0.125,0.642451480828511
7,0.25,0.3,0.0078125,0.642421709239023
7,1,0.9,0.0625,0.642421177007583
7,0.125,0.7,0.0625,0.642405841705705
7,32,0.3,3.0517578125e-05,0.642364997748785
7,16,0.3,6.103515625e-05,0.642363130208968
7,2,0.5,0.03125,0.642361771786777
7,8,0.3,0.0001220703125,0.64234901422875
7,0.0625,0.7,0.03125,0.642319563153375
7,4,0.3,0.000244140625,0.642310174200614
7,0.25,0.7,0.0009765625,0.642296606567772
7,0.25,0.8,0.0009765625,0.642270715244717
7,0.03125,0.7,0.0078125,0.642254432122482
7,0.25,0.9,0.0009765625,0.642179261185653
7,32,0.1,6.103515625e-05,0.642165663194997
7,0.25,0.4,0.001953125,0.642059370525126
7,0.0625,0.5,0.001953125,0.642007043002232
7,4,0.2,0.000244140625,0.641890050821856
7,2,0.3,0.00048828125,0.64187473879291
7,0.25,0.4,0.0625,0.641821488786786
7,0.25,0.2,0.0009765625,0.641798243102466
7,0.5,0.8,0.00048828125,0.641761295096382
7,0.25,0.6,0.0009765625,0.641753312241549
7,0.03125,0.3,0.015625,0.641748117668313
7,64,0.1,3.0517578125e-05,0.64168524258958
7,0.0625,0.1,0.0009765625,0.641656454735661
7,0.5,0.7,0.00048828125,0.641650925323568
7,0.03125,0.6,0.00390625,0.641615184521891
7,0.5,0.1,0.125,0.641596534490296
7,0.5,0.9,0.00048828125,0.641590024439611
7,0.25,0.5,0.0009765625,0.641576367023188
7,8,0.2,0.0001220703125,0.641472207135447
7,0.03125,0.9,0.015625,0.641454841018441
7,4,0.8,0.03125,0.641392864777644
7,1,0.8,0.000244140625,0.641368741763284
7,0.125,0.3,0.0625,0.641353857967641
7,0.5,0.4,0.0009765625,0.641331488896948
7,16,0.2,6.103515625e-05,0.641302193436976
7,1,0.1,0.00048828125,0.641291658514764
7,0.125,0.2,0.0009765625,0.641275321311442
7,1,0.9,0.000244140625,0.641273162771076
7,1,0.7,0.000244140625,0.641264633800784
7,32,0.2,3.0517578125e-05,0.641217586856663
7,0.03125,0.1,0.0009765625,0.641153716592124
7,2,0.8,0.0001220703125,0.641153207210684
7,1,0.3,0.0009765625,0.641142513662482
7,32768,0.1,0.00390625,0.64113930696388
7,2,0.4,0.000244140625,0.641128936777639
7,0.0625,0.4,0.001953125,0.641119802441396
7,0.125,0.6,0.0625,0.641117761897564
7,2,0.7,0.0001220703125,0.641108246075566
7,4,0.4,0.0001220703125,0.64110544618164
7,1,0.4,0.00048828125,0.641103702162908
7,2,0.9,0.0001220703125,0.641094238962057
7,8,0.4,6.103515625e-05,0.641087240512499
7,16,0.4,3.0517578125e-05,0.641077645575368
7,0.0625,0.2,0.0009765625,0.64104498084785
7,4,0.8,6.103515625e-05,0.641041508974749
7,4,0.7,6.103515625e-05,0.641034383069854
7,0.5,0.6,0.00048828125,0.641030605233881
7,4,0.9,6.103515625e-05,0.641020577041741
7,8,0.7,3.0517578125e-05,0.640994650648845
7,8,0.8,3.0517578125e-05,0.640985072272759
7,0.03125,0.2,0.0009765625,0.640976269751603
7,8,0.9,3.0517578125e-05,0.640953686119322
7,1,0.2,0.00048828125,0.640827315850423
7,0.03125,0.9,0.0078125,0.640787291116678
7,4,0.1,0.000244140625,0.640720764777239
7,0.25,0.7,0.0625,0.640686750874804
7,0.25,0.4,0.0009765625,0.640649511149223
7,0.03125,0.3,0.001953125,0.640639976417649
7,0.0625,0.6,0.001953125,0.640617153586147
7,1,0.6,0.000244140625,0.640595220942654
7,0.125,0.3,0.00390625,0.640564781035289
7,16,0.7,0.015625,0.640551494329569
7,0.0625,0.3,0.001953125,0.640545981796278
7,8192,0.1,0.00390625,0.640529932613224
7,0.5,0.2,0.125,0.640515693168809
7,0.5,0.5,0.00048828125,0.640474018828805
7,2,0.6,0.0001220703125,0.6403709289172
7,0.125,0.3,0.001953125,0.640311163129829
7,4,0.6,6.103515625e-05,0.640260351779294
7,8,0.6,3.0517578125e-05,0.640203874492246
7,0.5,0.3,0.001953125,0.640192368833941
7,32768,0.9,0.001953125,0.640133595990531
7,0.125,0.5,0.0009765625,0.640119062384545
7,128,0.3,0.0078125,0.640110674346477
7,0.5,0.1,0.00048828125,0.640105588934488
7,0.125,0.4,0.015625,0.64009485288081
7,0.25,0.6,0.0625,0.640072142516392
7,0.03125,0.7,0.00390625,0.639956847073024
7,16384,0.1,0.00390625,0.639936065014126
7,1,0.5,0.000244140625,0.639919087034409
7,2,0.2,0.000244140625,0.639760765183222
7,0.03125,0.8,0.0078125,0.639698479301127
7,0.125,0.4,0.0625,0.639679523632295
7,0.5,0.2,0.00048828125,0.63964541321848
7,2,0.5,0.0001220703125,0.63956420277743
7,0.25,0.1,0.00048828125,0.639561402971863
7,0.03125,0.6,0.015625,0.639543561089942
7,0.5,0.4,0.00048828125,0.639502837902075
7,0.125,0.6,0.0009765625,0.639491165613188
7,0.0625,0.7,0.001953125,0.639482041365595
7,8,0.1,0.0001220703125,0.639374147872391
7,4,0.5,6.103515625e-05,0.639367835642576
7,8,0.5,3.0517578125e-05,0.639283323172439
7,0.03125,0.4,0.001953125,0.639231409416285
7,0.125,0.4,0.0009765625,0.639216063383016
7,2,0.1,0.000244140625,0.63919239944975
7,4,0.2,0.0001220703125,0.639185608725004
7,0.25,0.3,0.001953125,0.639172720454939
7,0.25,0.2,0.00048828125,0.639145489209063
7,0.03125,0.8,0.00390625,0.639096659731184
7,0.03125,0.5,0.001953125,0.639031390841608
7,0.125,0.4,0.0078125,0.639003342399897
7,0.125,0.7,0.0009765625,0.638966907884582
7,0.03125,0.7,0.015625,0.638966473968124
7,0.25,0.5,0.00048828125,0.63896508958318
7,1,0.4,0.000244140625,0.638924107092476
7,16384,0.7,0.001953125,0.638919558842082
7,8,0.2,6.103515625e-05,0.638887935106946
7,0.125,0.1,0.00048828125,0.638877468905323
7,0.125,0.2,0.00048828125,0.638841367445443
7,0.0625,0.2,0.00048828125,0.638799109014066
7,16,0.2,3.0517578125e-05,0.638737760621243
7,0.0625,0.9,0.001953125,0.638694326753918
7,0.25,0.6,0.00048828125,0.638694041491833
7,256,0.9,0.0078125,0.638679306005152
7,16,0.1,6.103515625e-05,0.638675536087939
7,0.03125,0.8,0.015625,0.638620647285306
7,128,0.1,0.0625,0.638602723000626
7,2048,0.8,0.00390625,0.638600295791347
7,2,0.4,0.0001220703125,0.638598065807243
7,0.0625,0.1,0.00048828125,0.638572318588035
7,0.0625,0.5,0.015625,0.638571245316704
7,1,0.2,0.000244140625,0.638555651871538
7,0.03125,0.6,0.001953125,0.638517145058167
7,0.03125,0.2,0.00048828125,0.638501517177379
7,0.5,0.3,0.0009765625,0.638483540735954
7,0.03125,0.1,0.00048828125,0.63847865489299
7,32,0.8,0.015625,0.638469132428204
7,0.03125,0.9,0.00390625,0.638454441597849
7,4,0.4,6.103515625e-05,0.638429745412709
7,0.25,0.3,0.0009765625,0.638414087798383
7,1,0.3,0.00048828125,0.638383254033698
7,0.5,0.5,0.000244140625,0.638353019415126
7,1024,0.3,0.00390625,0.638347680376628
7,8,0.4,3.0517578125e-05,0.63834490482655
7,32,0.1,3.0517578125e-05,0.63833768447786
7,0.25,0.7,0.00048828125,0.638303200735608
7,0.0625,0.8,0.001953125,0.638276044256358
7,0.125,0.9,0.0009765625,0.638269626671143
7,1,0.1,0.000244140625,0.638268636052255
7,0.03125,0.7,0.001953125,0.638237158044652
7,2,0.3,0.000244140625,0.63823176123881
7,0.125,0.3,0.03125,0.638224628276507
7,0.5,0.6,0.000244140625,0.638207875793757
7,0.25,0.3,0.00390625,0.638206917577289
7,0.125,0.3,0.0078125,0.638177718133734
7,4,0.3,0.0001220703125,0.638175352452738
7,8,0.3,6.103515625e-05,0.638150167873609
7,16,0.3,3.0517578125e-05,0.638138674179197
7,0.125,0.3,0.0009765625,0.63813522113824
7,0.0625,0.3,0.0009765625,0.638110910156704
7,0.25,0.4,0.00048828125,0.638110228477383
7,4,0.1,0.0001220703125,0.638081752726097
7,1,0.5,0.0001220703125,0.638039481836626
7,2,0.2,0.0001220703125,0.638025953277074
7,0.5,0.2,0.000244140625,0.638015337702498
7,0.5,0.7,0.000244140625,0.637976398894346
7,0.03125,0.3,0.0009765625,0.637957933224636
7,1,0.6,0.0001220703125,0.637956053266502
7,0.125,0.8,0.0009765625,0.637950389914421
7,0.25,0.9,0.00048828125,0.637939028996087
7,0.5,0.1,0.000244140625,0.637887569677822
7,2,0.5,6.103515625e-05,0.637880238170208
7,0.0625,0.4,0.0009765625,0.637868501205047
7,0.25,0.8,0.00048828125,0.637829490568439
7,2,0.6,6.103515625e-05,0.637827926479182
7,0.0625,0.5,0.0009765625,0.63781850571787
7,1,0.7,0.0001220703125,0.637805263327251
7,4,0.5,3.0517578125e-05,0.637799993440058
7,0.5,0.9,0.000244140625,0.637773159576016
7,4,0.6,3.0517578125e-05,0.637763305347958
7,0.25,0.2,0.000244140625,0.637758626169622
7,4,0.2,6.103515625e-05,0.637747357259033
7,2,0.7,6.103515625e-05,0.637740260117338
7,0.5,0.8,0.000244140625,0.637733245364648
7,4,0.7,3.0517578125e-05,0.637706594344747
7,0.0625,0.6,0.0009765625,0.637686375566827
7,0.125,0.2,0.000244140625,0.637678385536212
7,1,0.9,0.0001220703125,0.637663410182447
7,1,0.8,0.0001220703125,0.63766276730964
7,2,0.9,6.103515625e-05,0.637631757643904
7,4,0.9,3.0517578125e-05,0.637630156458017
7,2,0.8,6.103515625e-05,0.637623465768251
7,4,0.8,3.0517578125e-05,0.637613117055078
7,8,0.2,3.0517578125e-05,0.637607219320253
7,0.03125,0.8,0.001953125,0.637558863397329
7,0.5,0.4,0.000244140625,0.637545958802242
7,8,0.1,6.103515625e-05,0.637520914707215
7,1,0.2,0.0001220703125,0.637436577311103
7,0.0625,0.7,0.0009765625,0.637424650761819
7,0.25,0.1,0.000244140625,0.637422220038978
7,0.03125,0.2,0.000244140625,0.63741754402618
7,0.125,0.3,0.015625,0.637390693696937
7,0.0625,0.2,0.000244140625,0.637370476284062
7,0.5,0.3,0.00048828125,0.637333759198783
7,2,0.1,0.0001220703125,0.637330363822769
7,1,0.4,0.0001220703125,0.637254108076972
7,16,0.1,3.0517578125e-05,0.637239119715228
7,0.125,0.1,0.000244140625,0.637219193362082
7,0.5,0.2,0.0001220703125,0.637171365515798
7,0.0625,0.1,0.000244140625,0.637151954508297
7,2,0.2,6.103515625e-05,0.63714373800935
7,2,0.4,6.103515625e-05,0.637105719933555
7,0.25,0.2,0.0001220703125,0.637104458679175
7,0.125,0.5,0.00048828125,0.637094844292168
7,0.03125,0.1,0.000244140625,0.637077784215783
7,0.125,0.6,0.00048828125,0.637068482708247
7,1,0.2,0.125,0.637068456984379
7,0.125,0.4,0.00048828125,0.637054302542334
7,1,0.1,0.0001220703125,0.637032056672111
7,4,0.4,3.0517578125e-05,0.637030905908
7,4,0.2,3.0517578125e-05,0.636996448846285
7,0.0625,0.8,0.0009765625,0.63699443729324
7,16,0.5,0.015625,0.636976344763249
7,0.03125,0.4,0.0009765625,0.63696891788825
7,0.0625,0.3,0.015625,0.63693436464084
7,0.03125,0.9,0.001953125,0.636933971813307
7,0.03125,0.5,0.0009765625,0.636919938783063
7,2,0.9,0.0625,0.636918883433011
7,0.03125,0.6,0.0009765625,0.63690173411532
7,0.125,0.7,0.00048828125,0.636897849125616
7,1,0.2,6.103515625e-05,0.63687423571823
7,4,0.1,6.103515625e-05,0.636856264584683
7,0.0625,0.2,0.0001220703125,0.636842473996494
7,0.5,0.2,6.103515625e-05,0.636814067016524
7,0.25,0.3,0.00048828125,0.636808499938923
7,0.125,0.2,0.0001220703125,0.636791244142397
7,0.03125,0.7,0.0009765625,0.636789945597085
7,0.03125,0.2,0.0001220703125,0.636783180878975
7,1,0.3,0.000244140625,0.636752512862359
7,0.25,0.6,0.000244140625,0.636730433713299
7,2,0.2,3.0517578125e-05,0.636724791243557
7,0.5,0.1,0.0001220703125,0.636690300224689
7,0.125,0.3,0.00048828125,0.636681327612174
7,0.25,0.5,0.000244140625,0.636668286618704
7,1,0.2,3.0517578125e-05,0.636668009514234
7,0.25,0.7,0.000244140625,0.636638882622051
7,8,0.1,3.0517578125e-05,0.636617972542835
7,2,0.1,6.103515625e-05,0.636599626112989
7,0.25,0.4,0.000244140625,0.636595370976673
7,0.5,0.6,0.0001220703125,0.636553919160344
7,0.125,0.2,6.103515625e-05,0.636551487236991
7,0.0625,0.7,0.0625,0.636549899928673
7,0.125,0.8,0.00048828125,0.636541274794765
7,0.03125,0.3,0.00048828125,0.636534774267756
7,0.25,0.1,0.0001220703125,0.636526737137057
7,0.0625,0.2,6.103515625e-05,0.636499755202665
7,0.03125,0.2,6.103515625e-05,0.636499755202664
7,0.25,0.2,6.103515625e-05,0.636498162981786
7,0.5,0.7,0.0001220703125,0.636483400966577
7,0.0625,0.3,0.00048828125,0.636482462504277
7,0.125,0.1,0.0001220703125,0.636472730405821
7,1,0.6,6.103515625e-05,0.636463762098928
7,2,0.3,0.0001220703125,0.636451643089406
7,0.5,0.5,0.0001220703125,0.636446850499823
7,0.0625,0.6,0.00048828125,0.636438793210921
7,0.0625,0.1,0.0001220703125,0.636420179125498
7,2,0.6,3.0517578125e-05,0.636419954331286
7,0.25,0.2,3.0517578125e-05,0.636405126272171
7,1,0.7,6.103515625e-05,0.636403810949428
7,0.03125,0.1,0.0001220703125,0.63638853996784
7,4,0.1,3.0517578125e-05,0.636382239297087
7,2,0.7,3.0517578125e-05,0.636363550248914
7,0.5,0.4,0.0001220703125,0.636357286319423
7,0.03125,0.2,3.0517578125e-05,0.63635718782723
7,0.125,0.2,3.0517578125e-05,0.63635718782723
7,0.0625,0.2,3.0517578125e-05,0.636357187827229
7,0.5,0.2,3.0517578125e-05,0.636350751491124
7,0.0625,0.4,0.00048828125,0.63634507198754
7,32,0.9,0.015625,0.636338284582344
7,1,0.5,6.103515625e-05,0.636334064200656
7,1,0.1,6.103515625e-05,0.636314152983473
7,4,0.3,6.103515625e-05,0.636298610287487
7,0.0625,0.5,0.00048828125,0.636297388064564
7,2,0.5,3.0517578125e-05,0.636277150346058
7,0.25,0.8,0.000244140625,0.636275870095299
7,0.0625,0.9,0.0009765625,0.636275126875369
7,0.0625,0.7,0.00048828125,0.636273314346644
7,1,0.4,6.103515625e-05,0.636236058573091
7,8,0.3,3.0517578125e-05,0.636226767803935
7,0.5,0.1,6.103515625e-05,0.636176500330399
7,2,0.4,3.0517578125e-05,0.636174894476321
7,0.5,0.8,0.0001220703125,0.636129661875316
7,0.25,0.1,6.103515625e-05,0.636129112291154
7,2,0.1,3.0517578125e-05,0.636124677985703
7,0.125,0.6,0.000244140625,0.636116697391991
7,0.5,0.3,0.000244140625,0.636115031016295
7,0.03125,0.8,0.0009765625,0.636099817757202
7,0.125,0.1,6.103515625e-05,0.636087452025423
7,0.03125,0.6,0.00048828125,0.63607529881077
7,16,0.3,0.015625,0.63606390395037
7,1,0.8,6.103515625e-05,0.636054715903859
7,0.0625,0.1,6.103515625e-05,0.636053005978725
7,0.03125,0.1,6.103515625e-05,0.636053005978725
7,0.03125,0.9,0.0009765625,0.636051683303386
7,0.03125,0.5,0.00048828125,0.636025149211506
7,2,0.8,3.0517578125e-05,0.63602512039913
7,0.125,0.4,0.000244140625,0.636010919064855
7,1,0.1,3.0517578125e-05,0.636000375382562
7,0.03125,0.9,0.03125,0.635992155571422
7,0.125,0.7,0.000244140625,0.635987065784684
7,0.125,0.9,0.00048828125,0.635960087943297
7,0.5,0.1,3.0517578125e-05,0.635956297054866
7,0.125,0.5,0.000244140625,0.635955238167503
7,0.25,0.6,0.0001220703125,0.635948330534007
7,0.25,0.3,0.000244140625,0.635922989628918
7,0.25,0.1,3.0517578125e-05,0.635920102545688
7,0.03125,0.4,0.00048828125,0.635902775298446
7,0.0625,0.1,3.0517578125e-05,0.635884250355713
7,0.125,0.1,3.0517578125e-05,0.635884250355712
7,256,0.8,0.0078125,0.63586847665639
7,0.5,0.6,6.103515625e-05,0.635862290701405
7,0.03125,0.1,3.0517578125e-05,0.635842208710244
7,0.25,0.7,0.0001220703125,0.635836750944946
7,0.25,0.4,0.0001220703125,0.635823539415089
7,1,0.6,3.0517578125e-05,0.635818803322034
7,0.25,0.5,0.0001220703125,0.635776615309805
7,1,0.3,0.0001220703125,0.635770969674383
7,0.5,0.7,6.103515625e-05,0.63575976950839
7,0.0625,0.6,0.000244140625,0.635739085053326
7,0.25,0.9,0.000244140625,0.635737104429008
7,0.0625,0.3,0.000244140625,0.635733920799124
7,0.125,0.3,0.000244140625,0.635731782682724
7,0.5,0.4,6.103515625e-05,0.635727827789898
7,1,0.7,3.0517578125e-05,0.635720819459868
7,0.0625,0.5,0.000244140625,0.635697741133986
7,0.5,0.5,6.103515625e-05,0.635685389344575
7,1,0.4,3.0517578125e-05,0.635679462816736
7,0.03125,0.3,0.000244140625,0.635670820334054
7,0.5,0.9,0.0001220703125,0.63566055953582
7,1,0.5,3.0517578125e-05,0.635639294252923
7,0.0625,0.6,0.03125,0.635611600958468
7,0.03125,0.5,0.000244140625,0.635611164881616
7,1,0.9,6.103515625e-05,0.635601140391776
7,2,0.3,6.103515625e-05,0.635593301267569
7,0.03125,0.7,0.00048828125,0.635586194876706
7,0.0625,0.4,0.000244140625,0.635585613892256
7,0.0625,0.8,0.00048828125,0.635582067164227
7,2,0.9,3.0517578125e-05,0.635569019659967
7,0.125,0.6,0.0001220703125,0.635563648235507
7,0.5,0.3,0.0001220703125,0.635532641431385
7,0.125,0.5,0.0001220703125,0.635526643899592
7,0.03125,0.4,0.000244140625,0.63551534575297
7,0.03125,0.8,0.00048828125,0.635503395438178
7,4,0.3,3.0517578125e-05,0.635503045267513
7,0.0625,0.8,0.0625,0.635481883279888
7,0.03125,0.6,0.000244140625,0.635481096508726
7,0.25,0.6,6.103515625e-05,0.635474070843118
7,0.0625,0.5,0.0001220703125,0.635446292019938
7,0.25,0.5,6.103515625e-05,0.635439220118004
7,0.0625,0.9,0.00048828125,0.635434112115559
7,0.5,0.6,3.0517578125e-05,0.635428814060616
7,0.125,0.4,0.0001220703125,0.635419371942509
7,0.5,0.5,3.0517578125e-05,0.635395036048788
7,0.03125,0.5,0.0001220703125,0.635375369539189
7,0.03125,0.9,0.00048828125,0.635372105206396
7,0.125,0.5,6.103515625e-05,0.635362001357781
7,0.0625,0.4,0.0001220703125,0.635354361126709
7,1,0.3,6.103515625e-05,0.635334635556734
7,0.25,0.4,6.103515625e-05,0.635334306901546
7,0.25,0.3,0.0001220703125,0.635325002426879
7,0.125,0.3,0.0001220703125,0.635322171381004
7,0.25,0.5,3.0517578125e-05,0.635319389111741
7,0.0625,0.6,0.0001220703125,0.635307887059931
7,0.0625,0.7,0.000244140625,0.635307417963833
7,0.125,0.8,0.000244140625,0.635306525931815
7,0.5,0.4,3.0517578125e-05,0.635291284737314
7,0.0625,0.5,6.103515625e-05,0.635284240793965
7,0.125,0.4,6.103515625e-05,0.635271950670582
7,0.03125,0.4,0.0001220703125,0.635258600003863
7,0.0625,0.3,0.0001220703125,0.63525675146507
7,0.125,0.5,3.0517578125e-05,0.63523819836732
7,2,0.3,3.0517578125e-05,0.635234920029152
7,0.25,0.4,3.0517578125e-05,0.63523026231632
7,0.03125,0.5,6.103515625e-05,0.635221839432562
7,0.125,0.6,6.103515625e-05,0.635219426312088
7,0.03125,0.3,0.0001220703125,0.635203340143322
7,0.03125,0.6,0.0001220703125,0.635202629943252
7,0.03125,0.5,3.0517578125e-05,0.635177626786076
7,0.0625,0.5,3.0517578125e-05,0.635177626786076
7,0.0625,0.4,6.103515625e-05,0.635177501758541
7,0.25,0.6,3.0517578125e-05,0.63517472859423
7,0.0625,0.8,0.000244140625,0.63516676779989
7,0.25,0.8,0.0001220703125,0.63516159972594
7,0.125,0.7,0.0001220703125,0.635160851235316
