"Lags","Costos","NU","gamma","Correlaci??n"
6,0.25,0.5,0.015625,0.653318093094953
6,64,0.2,6.103515625e-05,0.653281491484137
6,16,0.7,6.103515625e-05,0.653276985604616
6,4,0.3,0.0009765625,0.653226920747899
6,32,0.7,3.0517578125e-05,0.653217482461797
6,0.5,0.2,0.015625,0.653152407942338
6,1,0.2,0.015625,0.653131029190437
6,4096,0.1,0.015625,0.653114034299948
6,1,0.9,0.0625,0.653016101414425
6,4,0.2,0.00390625,0.652994160728824
6,32,0.2,0.0001220703125,0.652953320780191
6,1,0.6,0.0009765625,0.65293508294696
6,16,0.1,0.000244140625,0.652870128452896
6,4,0.4,0.00048828125,0.652773317242506
6,0.25,0.9,0.001953125,0.652749251157625
6,8,0.2,0.001953125,0.652734384132081
6,0.03125,0.3,0.0078125,0.652649987954465
6,16,0.5,0.015625,0.652419412013562
6,16,0.2,0.000244140625,0.652358792587482
6,0.5,0.2,0.0078125,0.652338101949714
6,0.5,0.3,0.03125,0.652334242069547
6,2,0.6,0.00048828125,0.652322076039246
6,8,0.2,0.0009765625,0.652154718209958
6,0.03125,0.5,0.0078125,0.652124776064978
6,0.0625,0.8,0.0078125,0.652105448028865
6,4,0.6,0.000244140625,0.652102332578654
6,0.5,0.2,0.00390625,0.652070569737083
6,0.0625,0.4,0.0078125,0.652048683889507
6,2,0.5,0.03125,0.652039009675065
6,8,0.6,0.0001220703125,0.652010345759742
6,16,0.6,6.103515625e-05,0.652008181536071
6,32,0.6,3.0517578125e-05,0.651992561477499
6,0.5,0.4,0.0078125,0.651905306865254
6,0.0625,0.1,0.001953125,0.651871727703788
6,0.125,0.7,0.00390625,0.65185181704985
6,0.0625,0.7,0.0078125,0.651802502123927
6,0.5,0.3,0.0078125,0.651698280581617
6,1,0.1,0.0009765625,0.651647045557412
6,128,0.4,0.0078125,0.651592195426162
6,0.5,0.4,0.03125,0.651584680468198
6,1024,0.3,0.00390625,0.651573774639175
6,4096,0.9,0.00390625,0.651473156362613
6,0.125,0.6,0.03125,0.651455259700496
6,0.0625,0.2,0.125,0.651412435730867
6,2,0.4,0.0009765625,0.651359114840407
6,0.25,0.8,0.001953125,0.651336056585647
6,0.03125,0.4,0.015625,0.651332733972968
6,0.03125,0.5,0.015625,0.65132348913841
6,2,0.3,0.001953125,0.651311574901718
6,0.25,0.5,0.00390625,0.651276389231676
6,0.125,0.6,0.00390625,0.651223860182856
6,1,0.4,0.03125,0.65121299958294
6,8,0.2,0.00048828125,0.651186766218106
6,8,0.9,0.03125,0.651171955078437
6,0.5,0.9,0.0009765625,0.651042664685398
6,1,0.3,0.00390625,0.650863113912783
6,0.03125,0.4,0.0078125,0.65085046641064
6,4,0.1,0.00048828125,0.650753254623231
6,4,0.2,0.0009765625,0.650664279769525
6,16,0.3,0.015625,0.650644939813462
6,0.03125,0.6,0.0078125,0.650634739127142
6,0.5,0.1,0.125,0.650592687344328
6,0.25,0.7,0.001953125,0.650587867867526
6,1,0.4,0.001953125,0.650563261768408
6,0.25,0.4,0.015625,0.650552064078206
6,0.125,0.5,0.0078125,0.650546610022547
6,0.125,0.5,0.015625,0.650520152035912
6,2,0.5,0.00048828125,0.650402074221368
6,4,0.5,0.000244140625,0.650376706346155
6,32,0.5,3.0517578125e-05,0.650373567354274
6,16,0.5,6.103515625e-05,0.650357291688689
6,0.03125,0.1,0.001953125,0.650348363736226
6,0.5,0.8,0.0009765625,0.6503298851109
6,8,0.5,0.0001220703125,0.650323350021854
6,32,0.1,0.0001220703125,0.650260452846867
6,1,0.5,0.0009765625,0.650255741867851
6,0.25,0.6,0.0625,0.650254358224404
6,32,0.1,0.015625,0.650146341134211
6,0.25,0.7,0.0625,0.650126475229642
6,0.5,0.2,0.001953125,0.65008930647486
6,0.5,0.5,0.001953125,0.649931541079763
6,0.0625,0.8,0.03125,0.649925751730704
6,64,0.3,3.0517578125e-05,0.649914286444246
6,128,0.3,0.0078125,0.649910332759229
6,0.125,0.5,0.00390625,0.649862644269156
6,32,0.3,6.103515625e-05,0.649821900023079
6,2,0.3,0.03125,0.649774437045688
6,1,0.2,0.001953125,0.649714658494336
6,0.0625,0.5,0.00390625,0.649711725088143
6,0.25,0.5,0.0625,0.649708303790113
6,0.0625,0.6,0.0078125,0.649706265662592
6,1,0.9,0.00048828125,0.649648925556382
6,16,0.3,0.0001220703125,0.64963950060503
6,0.0625,0.7,0.015625,0.649580153774063
6,0.5,0.4,0.00390625,0.649576301996089
6,0.25,0.6,0.001953125,0.649556239510388
6,0.25,0.2,0.001953125,0.649542127134468
6,0.5,0.7,0.0009765625,0.649537578715139
6,0.125,0.2,0.125,0.649491791399631
6,0.03125,0.3,0.00390625,0.649480268834789
6,8,0.3,0.000244140625,0.649377295217948
6,0.125,0.7,0.0625,0.64931938536386
6,0.5,0.1,0.0009765625,0.649219243542051
6,4,0.3,0.00048828125,0.649166077656686
6,1,0.8,0.00048828125,0.649156845584749
6,0.125,0.2,0.001953125,0.649139463249957
6,0.0625,0.4,0.00390625,0.649104852473658
6,0.25,0.4,0.0078125,0.649081766647182
6,4,0.1,0.03125,0.64900732518877
6,64,0.1,6.103515625e-05,0.648997759519364
6,0.0625,0.6,0.00390625,0.648979064759705
6,0.0625,0.2,0.001953125,0.648923147122228
6,32768,0.1,0.001953125,0.648887737547336
6,2,0.9,0.000244140625,0.648859390798039
6,2,0.2,0.001953125,0.648822769391987
6,0.03125,0.2,0.001953125,0.648819102818506
6,0.25,0.3,0.0625,0.648769451289293
6,2,0.2,0.0009765625,0.648757749856328
6,2048,0.1,0.00390625,0.648741921028384
6,1,0.7,0.00048828125,0.64866292173429
6,2,0.3,0.0009765625,0.648589013382507
6,2,0.8,0.000244140625,0.648554041559025
6,0.5,0.6,0.0009765625,0.64850985794139
6,0.0625,0.3,0.00390625,0.648503571599906
6,0.0625,0.6,0.015625,0.648501824822577
6,4,0.9,0.0001220703125,0.648409476071226
6,4,0.2,0.00048828125,0.648390764923466
6,0.125,0.4,0.00390625,0.648389693322692
6,128,0.1,3.0517578125e-05,0.648324522118102
6,1,0.3,0.001953125,0.648313837508123
6,4,0.8,0.0001220703125,0.648259438548532
6,32,0.4,3.0517578125e-05,0.648241067973741
6,2,0.7,0.000244140625,0.648225498142789
6,16,0.4,6.103515625e-05,0.648208115645036
6,8,0.2,0.000244140625,0.648193235844509
6,8,0.9,6.103515625e-05,0.6481755463772
6,0.03125,0.3,0.015625,0.648174546000652
6,8,0.4,0.0001220703125,0.648122783360567
6,8,0.8,6.103515625e-05,0.648108084562854
6,16,0.2,0.0001220703125,0.64808381780645
6,16,0.9,3.0517578125e-05,0.648049286010536
6,16,0.8,3.0517578125e-05,0.648028569434353
6,32,0.2,6.103515625e-05,0.648026580300751
6,4,0.7,0.0001220703125,0.648014145412065
6,4,0.4,0.000244140625,0.648010556492792
6,64,0.2,3.0517578125e-05,0.647997563963747
6,8,0.7,6.103515625e-05,0.647944218688558
6,0.25,0.1,0.0009765625,0.647927086199542
6,16,0.7,3.0517578125e-05,0.647890433918255
6,1,0.6,0.00048828125,0.647873453823681
6,2,0.4,0.00048828125,0.647864841537111
6,1,0.2,0.00390625,0.6478559946474
6,0.0625,0.3,0.0078125,0.647840512438028
6,0.03125,0.4,0.00390625,0.647828401364217
6,0.03125,0.2,0.125,0.647811054404072
6,0.25,0.4,0.03125,0.64781010117712
6,0.25,0.3,0.015625,0.647788414422723
6,0.125,0.6,0.0625,0.647786130264123
6,4,0.2,0.001953125,0.647778587667565
6,8,0.1,0.000244140625,0.647767648758012
6,0.25,0.5,0.001953125,0.647662739018817
6,0.25,0.4,0.00390625,0.64761816853038
6,8,0.1,0.125,0.647607767496204
6,1,0.2,0.0009765625,0.647521540340495
6,0.03125,0.5,0.00390625,0.647442616768463
6,2,0.6,0.000244140625,0.647403586566355
6,1,0.2,0.0078125,0.647391347636129
6,2,0.1,0.00048828125,0.647363341880072
6,2048,0.7,0.00390625,0.647284971696514
6,0.03125,0.7,0.0078125,0.647276894795403
6,1,0.4,0.0009765625,0.647260233260053
6,0.125,0.5,0.001953125,0.647225727534462
6,2,0.2,0.00390625,0.647220937001709
6,4,0.6,0.0001220703125,0.647210500954525
6,0.0625,0.7,0.00390625,0.647160430537902
6,0.03125,0.1,0.0625,0.64715233194122
6,8,0.6,6.103515625e-05,0.64711979483442
6,0.125,0.6,0.001953125,0.647074778705395
6,16,0.6,3.0517578125e-05,0.647073993335138
6,0.125,0.1,0.0009765625,0.647049265563869
6,0.0625,0.8,0.00390625,0.647028634007207
6,0.125,0.5,0.03125,0.646973241666195
6,0.125,0.5,0.0625,0.64694989229526
6,0.03125,0.9,0.015625,0.646846281428361
6,0.0625,0.9,0.00390625,0.646820632334129
6,0.125,0.4,0.001953125,0.646815339455875
6,0.5,0.4,0.001953125,0.646747493947612
6,0.25,0.2,0.125,0.646746836194076
6,0.5,0.3,0.00390625,0.646718240367106
6,0.125,0.7,0.001953125,0.646627872481941
6,0.5,0.5,0.0009765625,0.64657568623256
6,0.5,0.2,0.0009765625,0.646508618057919
6,0.25,0.4,0.001953125,0.646494454940368
6,0.03125,0.6,0.015625,0.64640564896306
6,0.125,0.9,0.001953125,0.646367746758139
6,16,0.1,0.0001220703125,0.646164251357329
6,0.125,0.8,0.001953125,0.646151660768791
6,1,0.5,0.00048828125,0.646126424467241
6,2,0.2,0.00048828125,0.646097320211967
6,0.0625,0.1,0.0009765625,0.646095186884406
6,0.03125,0.6,0.00390625,0.646086775702978
6,0.25,0.3,0.03125,0.645940576393218
6,2,0.5,0.000244140625,0.64593419932723
6,0.25,0.2,0.0009765625,0.645864782408281
6,0.03125,0.3,0.001953125,0.645851095439549
6,4,0.5,0.0001220703125,0.645840990390257
6,0.0625,0.3,0.001953125,0.645799729455899
6,8,0.5,6.103515625e-05,0.645794337873435
6,1,0.1,0.00048828125,0.645773329240589
6,16,0.5,3.0517578125e-05,0.645770959588554
6,0.03125,0.1,0.0009765625,0.645764862699355
6,0.03125,0.9,0.0078125,0.645733949628828
6,16,0.5,0.125,0.645732019074906
6,0.125,0.2,0.0009765625,0.645623739928594
6,0.0625,0.5,0.001953125,0.64558465337037
6,0.25,0.5,0.0009765625,0.645548083556619
6,0.25,0.6,0.0009765625,0.645544001927107
6,0.0625,0.4,0.001953125,0.645529597513353
6,0.5,0.2,0.125,0.645509247829472
6,0.25,0.9,0.0009765625,0.645506180157073
6,1,0.2,0.125,0.645505127601287
6,0.0625,0.2,0.0009765625,0.645484902622687
6,0.25,0.7,0.0009765625,0.645483361563825
6,0.25,0.8,0.0009765625,0.645476897872526
6,4,0.2,0.000244140625,0.64544814466054
6,0.125,0.3,0.001953125,0.645442886299304
6,0.03125,0.2,0.0009765625,0.645407865346523
6,0.5,0.4,0.0009765625,0.645385987216818
6,32,0.1,6.103515625e-05,0.645346245108171
6,16384,0.4,0.001953125,0.645302616660757
6,0.125,0.3,0.00390625,0.64518044746299
6,4,0.1,0.000244140625,0.645161437528564
6,8,0.2,0.0001220703125,0.645120300204729
6,32,0.3,3.0517578125e-05,0.645116001500368
6,16,0.3,6.103515625e-05,0.645077151506145
6,0.5,0.7,0.00048828125,0.645002296737388
6,8,0.3,0.0001220703125,0.644999419385163
6,0.5,0.9,0.00048828125,0.644969233744624
6,16384,0.3,0.001953125,0.644969072549806
6,0.5,0.8,0.00048828125,0.644957051215527
6,16,0.2,6.103515625e-05,0.644955562363101
6,64,0.1,3.0517578125e-05,0.64493323804956
6,0.5,0.1,0.00048828125,0.644921354012698
6,0.5,0.3,0.0625,0.644887775695503
6,4,0.3,0.000244140625,0.644884148452436
6,32,0.2,3.0517578125e-05,0.644877219605817
6,1,0.4,0.00048828125,0.644869439222989
6,0.25,0.4,0.0009765625,0.644826226580691
6,0.5,0.6,0.00048828125,0.644766050702194
6,1,0.2,0.00048828125,0.644733546543535
6,1,0.7,0.000244140625,0.644701033040865
6,1,0.8,0.000244140625,0.644671938761513
6,2,0.3,0.00048828125,0.644628812945515
6,2,0.4,0.000244140625,0.644604240531004
6,0.5,0.5,0.00048828125,0.644578147942388
6,1,0.9,0.000244140625,0.644569995772883
6,0.0625,0.6,0.001953125,0.64456481776822
6,0.0625,0.5,0.015625,0.644551888907876
6,2,0.7,0.0001220703125,0.644544436122508
6,2,0.8,0.0001220703125,0.644506932121014
6,4,0.4,0.0001220703125,0.644486763044812
6,4,0.7,6.103515625e-05,0.644452245362376
6,2,0.9,0.0001220703125,0.644445683446094
6,0.25,0.3,0.0078125,0.644435079296309
6,8,0.4,6.103515625e-05,0.644431940869152
6,4,0.8,6.103515625e-05,0.644417924560781
6,8,0.7,3.0517578125e-05,0.644405724259112
6,16,0.4,3.0517578125e-05,0.644403180727227
6,0.125,0.5,0.0009765625,0.644393102509963
6,1,0.6,0.000244140625,0.644392320871561
6,4,0.9,6.103515625e-05,0.644376480485629
6,8,0.8,3.0517578125e-05,0.644373898443978
6,0.25,0.1,0.00048828125,0.644358475492449
6,8,0.9,3.0517578125e-05,0.644341186400274
6,0.03125,0.7,0.00390625,0.644298342388301
6,0.03125,0.8,0.0078125,0.644244004897748
6,2,0.6,0.0001220703125,0.644178921761823
6,0.0625,0.6,0.03125,0.644101452493974
6,0.0625,0.7,0.03125,0.644096880978074
6,0.5,0.2,0.00048828125,0.64408045799547
6,4,0.6,6.103515625e-05,0.644077788367532
6,8,0.1,0.0001220703125,0.644046378988689
6,1,0.5,0.000244140625,0.64404415064349
6,8,0.6,3.0517578125e-05,0.644021965328925
6,2,0.1,0.000244140625,0.64398604089416
6,1,0.3,0.0009765625,0.64398490022422
6,0.5,0.4,0.00048828125,0.643941625448621
6,0.03125,0.8,0.00390625,0.643936576941875
6,0.125,0.4,0.0009765625,0.643932717303883
6,0.0625,0.7,0.001953125,0.643889355120986
6,0.03125,0.4,0.001953125,0.643882118850229
6,2,0.2,0.000244140625,0.64387462383029
6,8,0.8,0.03125,0.643866018442805
6,0.25,0.3,0.001953125,0.643837462292116
6,0.25,0.2,0.00048828125,0.643825348902992
6,32768,0.3,0.001953125,0.643789979138173
6,0.125,0.1,0.00048828125,0.643773744387448
6,2,0.5,0.0001220703125,0.643764412360679
6,0.125,0.6,0.0009765625,0.643737137327374
6,0.125,0.2,0.00048828125,0.64373617700512
6,0.03125,0.8,0.015625,0.643733962388695
6,64,0.2,0.03125,0.643656081365002
6,4,0.5,6.103515625e-05,0.643622601046546
6,0.03125,0.5,0.001953125,0.643600493785175
6,0.125,0.4,0.0078125,0.643597723119476
6,0.0625,0.1,0.00048828125,0.643597679281228
6,0.03125,0.6,0.001953125,0.643597406540208
6,0.0625,0.2,0.00048828125,0.643553302161726
6,8,0.5,3.0517578125e-05,0.643551206981205
6,0.125,0.3,0.0009765625,0.643529330407036
6,0.03125,0.1,0.00048828125,0.643522406315068
6,0.25,0.3,0.0009765625,0.643517568155642
6,0.03125,0.2,0.00048828125,0.643486804844482
6,0.0625,0.3,0.0009765625,0.643477417923514
6,16,0.1,6.103515625e-05,0.643475160742928
6,0.25,0.5,0.00048828125,0.643431452550282
6,4,0.2,0.0001220703125,0.643414790764483
6,1,0.1,0.000244140625,0.643358700416741
6,1,0.4,0.000244140625,0.643357476533702
6,0.0625,0.8,0.001953125,0.643316413853378
6,0.125,0.7,0.0009765625,0.643308222952759
6,0.03125,0.3,0.0009765625,0.643306675856164
6,0.03125,0.7,0.015625,0.643268111395929
6,32,0.1,3.0517578125e-05,0.643193334352497
6,8,0.2,6.103515625e-05,0.643187895180443
6,16,0.6,0.125,0.643179680299778
6,0.03125,0.7,0.001953125,0.643163065621617
6,0.5,0.3,0.001953125,0.643162807641154
6,1,0.2,0.000244140625,0.643148544067071
6,0.03125,0.9,0.00390625,0.643147467680136
6,0.5,0.3,0.0009765625,0.643145163875809
6,0.0625,0.9,0.001953125,0.643126504352322
6,0.0625,0.8,0.0625,0.643118772958706
6,0.25,0.6,0.00048828125,0.643093364913556
6,4,0.1,0.0001220703125,0.643076145126882
6,16,0.2,3.0517578125e-05,0.643075206338452
6,2,0.4,0.0001220703125,0.643061684403426
6,2,0.9,0.0625,0.643005831073085
6,0.5,0.5,0.000244140625,0.642975999243026
6,0.5,0.1,0.000244140625,0.642971055491997
6,0.25,0.4,0.00048828125,0.642969865296383
6,0.125,0.4,0.015625,0.642969271354416
6,4,0.4,6.103515625e-05,0.64290822436675
6,0.5,0.2,0.000244140625,0.642886293030109
6,8,0.4,3.0517578125e-05,0.642830974612815
6,16,0.4,0.015625,0.642825441378664
6,0.25,0.3,0.00390625,0.642822529618534
6,0.25,0.7,0.00048828125,0.642822039487104
6,0.125,0.3,0.0078125,0.642788485881072
6,0.0625,0.4,0.0009765625,0.64276553706105
6,0.03125,0.8,0.001953125,0.642763458429538
6,0.5,0.6,0.0625,0.642762753503417
6,0.25,0.2,0.000244140625,0.642755454101785
6,0.125,0.9,0.0009765625,0.642736568474136
6,0.125,0.8,0.0009765625,0.642734426399124
6,0.5,0.6,0.000244140625,0.642727461708512
6,1,0.5,0.0001220703125,0.64272702532248
6,0.0625,0.5,0.0009765625,0.642688736670388
6,0.0625,0.6,0.0009765625,0.642687751212823
6,1,0.3,0.00048828125,0.642683646645965
6,2,0.2,0.0001220703125,0.642672404250674
6,0.25,0.1,0.000244140625,0.642639318545343
6,8,0.1,6.103515625e-05,0.642617140457402
6,2,0.5,6.103515625e-05,0.642594642828641
6,0.125,0.2,0.000244140625,0.642585186578297
6,2,0.1,0.0001220703125,0.642562453883607
6,0.5,0.7,0.000244140625,0.642553018407606
6,1,0.6,0.0001220703125,0.642536668008822
6,0.03125,0.2,0.000244140625,0.642533496190934
6,0.0625,0.2,0.000244140625,0.642531129516567
6,4,0.5,3.0517578125e-05,0.64252253734935
6,2,0.3,0.000244140625,0.64251374001016
6,0.25,0.9,0.00048828125,0.642499489057855
6,0.25,0.8,0.00048828125,0.642480031502162
6,0.125,0.1,0.000244140625,0.642467485176998
6,0.5,0.4,0.000244140625,0.642456633260094
6,0.5,0.3,0.00048828125,0.642441324259296
6,2,0.6,6.103515625e-05,0.642433825794181
6,4,0.2,6.103515625e-05,0.642431762629597
6,0.0625,0.7,0.0009765625,0.642427641932566
6,4,0.3,0.0001220703125,0.642411759011631
6,1,0.7,0.0001220703125,0.64240980955342
6,1,0.2,0.0001220703125,0.642406598818962
6,0.0625,0.1,0.000244140625,0.64239600129906
6,64,0.1,0.0078125,0.642392333630085
6,16,0.1,3.0517578125e-05,0.64238662478522
6,4,0.6,3.0517578125e-05,0.642377765760966
6,8,0.3,6.103515625e-05,0.642359169582122
6,0.5,0.9,0.000244140625,0.642340585091441
6,2,0.7,6.103515625e-05,0.642336736257128
6,16,0.3,3.0517578125e-05,0.642332472653138
6,0.5,0.8,0.000244140625,0.642324031341694
6,0.03125,0.1,0.000244140625,0.64231958543763
6,8,0.2,3.0517578125e-05,0.642310795642287
6,4,0.7,3.0517578125e-05,0.642299830009073
6,1,0.1,0.0001220703125,0.642256454892015
6,0.25,0.3,0.00048828125,0.642254841070119
6,0.5,0.2,0.0001220703125,0.642254640571213
6,1,0.8,0.0001220703125,0.642251449292266
6,0.03125,0.5,0.0009765625,0.64224252897308
6,1,0.9,0.0001220703125,0.642233998543732
6,2048,0.6,0.00390625,0.642219710842865
6,2,0.8,6.103515625e-05,0.642218645921432
6,4,0.8,3.0517578125e-05,0.642196706015154
6,0.03125,0.6,0.0009765625,0.642185476484887
6,2,0.9,6.103515625e-05,0.642184167592015
6,1,0.4,0.0001220703125,0.642180557159686
6,2,0.2,6.103515625e-05,0.64216418501106
6,4,0.1,6.103515625e-05,0.6421605902222
6,0.125,0.3,0.00048828125,0.642159983296821
6,4,0.9,3.0517578125e-05,0.6421589092035
6,0.125,0.6,0.00048828125,0.642128223494563
6,0.03125,0.9,0.001953125,0.642115537955632
6,0.125,0.5,0.00048828125,0.642108331933694
6,0.25,0.2,0.0001220703125,0.642090720540778
6,0.125,0.4,0.00048828125,0.642084280690332
6,0.0625,0.3,0.015625,0.64206482202633
6,0.0625,0.2,0.0001220703125,0.64204583605743
6,0.125,0.2,0.0001220703125,0.642042988939724
6,4,0.2,3.0517578125e-05,0.642042333291886
6,2,0.4,6.103515625e-05,0.642040589899463
6,0.03125,0.4,0.0009765625,0.642030272910986
6,0.03125,0.3,0.00048828125,0.642026045726187
6,0.0625,0.8,0.0009765625,0.642024619566241
6,0.5,0.1,0.0001220703125,0.642005823643467
6,1,0.2,6.103515625e-05,0.642001596097365
6,0.03125,0.2,0.0001220703125,0.642001036991602
6,0.0625,0.3,0.00048828125,0.6420009317797
6,0.125,0.7,0.00048828125,0.641985545007698
6,4,0.4,3.0517578125e-05,0.641970121099014
6,8,0.1,3.0517578125e-05,0.641958722056972
6,0.03125,0.7,0.0009765625,0.641950764257815
6,0.5,0.7,0.0625,0.641938849889144
6,1,0.3,0.000244140625,0.641913994177704
6,2,0.1,6.103515625e-05,0.641894224183231
6,0.25,0.1,0.0001220703125,0.641890542223371
6,2,0.2,3.0517578125e-05,0.641874411352366
6,0.25,0.6,0.000244140625,0.641848978508046
6,0.5,0.2,6.103515625e-05,0.641840860534952
6,0.125,0.1,0.0001220703125,0.641820863256645
6,0.125,0.2,6.103515625e-05,0.641799407021576
6,0.25,0.2,6.103515625e-05,0.641796318297069
6,0.25,0.5,0.000244140625,0.641775360001257
6,0.0625,0.2,6.103515625e-05,0.641760827587856
6,0.03125,0.2,6.103515625e-05,0.641760827587854
6,0.0625,0.1,0.0001220703125,0.641758231119708
6,0.25,0.7,0.000244140625,0.641757105589701
6,0.03125,0.1,0.0001220703125,0.641755737543955
6,1,0.2,3.0517578125e-05,0.641715270673463
6,4,0.1,3.0517578125e-05,0.641711866915124
6,0.5,0.6,0.0001220703125,0.64170411902667
6,0.25,0.4,0.000244140625,0.641687285649017
6,1,0.1,6.103515625e-05,0.641685901101914
6,0.03125,0.8,0.0009765625,0.641678546159662
6,0.25,0.2,3.0517578125e-05,0.641675539685578
6,0.5,0.2,3.0517578125e-05,0.641672329812112
6,0.0625,0.5,0.00048828125,0.641669876165022
6,0.03125,0.9,0.0009765625,0.641657593038178
6,2,0.3,0.0001220703125,0.641642256616214
6,0.03125,0.2,3.0517578125e-05,0.641640079603956
6,0.125,0.2,3.0517578125e-05,0.641640079603955
6,0.0625,0.2,3.0517578125e-05,0.641640079603954
6,0.0625,0.6,0.00048828125,0.641637844692708
6,0.5,0.7,0.0001220703125,0.641634991281109
6,1,0.6,6.103515625e-05,0.641630330081576
6,0.125,0.8,0.00048828125,0.641627230665546
6,0.5,0.3,0.000244140625,0.641609236215817
6,0.5,0.1,6.103515625e-05,0.641599085140556
6,0.5,0.5,0.0001220703125,0.641596580215339
6,2,0.6,3.0517578125e-05,0.6415930808667
6,2,0.4,0.03125,0.641577301432753
6,1,0.7,6.103515625e-05,0.641570993364464
6,0.0625,0.9,0.0009765625,0.641569147104318
6,0.0625,0.7,0.00048828125,0.641568027162058
6,2,0.7,3.0517578125e-05,0.641536437735037
6,0.25,0.1,6.103515625e-05,0.641530285227461
6,2,0.1,3.0517578125e-05,0.641525143367235
6,0.0625,0.4,0.00048828125,0.641517831493843
6,1,0.5,6.103515625e-05,0.641505670389315
6,4,0.3,6.103515625e-05,0.641504405063537
6,0.03125,0.5,0.00048828125,0.64147940769213
6,0.125,0.1,6.103515625e-05,0.641474598247289
6,0.5,0.4,0.0001220703125,0.641474248936966
6,0.03125,0.1,6.103515625e-05,0.641472579401837
6,0.0625,0.1,6.103515625e-05,0.641472579401837
6,0.25,0.3,0.000244140625,0.641467063387382
6,2,0.5,3.0517578125e-05,0.64145983315347
6,1,0.1,3.0517578125e-05,0.641452607200649
6,0.03125,0.6,0.00048828125,0.641447581382008
6,8,0.3,3.0517578125e-05,0.641434980616525
6,0.03125,0.4,0.00048828125,0.641412476753428
6,0.25,0.8,0.000244140625,0.641405725380665
6,0.5,0.1,3.0517578125e-05,0.641384240838751
6,0.125,0.5,0.000244140625,0.641372737676614
6,1,0.4,6.103515625e-05,0.6413660610109
6,0.125,0.6,0.000244140625,0.641354524358443
6,0.25,0.1,3.0517578125e-05,0.641332039725014
6,0.0625,0.1,3.0517578125e-05,0.64133025903444
6,0.125,0.1,3.0517578125e-05,0.641330259034439
6,0.125,0.7,0.000244140625,0.641329575366929
6,0.0625,0.3,0.000244140625,0.641326610272319
6,0.125,0.3,0.000244140625,0.641314491320308
6,2,0.4,3.0517578125e-05,0.64131154708296
6,0.03125,0.3,0.000244140625,0.641308464405599
6,0.03125,0.1,3.0517578125e-05,0.641299982920346
6,1,0.3,0.0001220703125,0.641285206289742
6,0.5,0.8,0.0001220703125,0.641279674977119
6,0.125,0.4,0.000244140625,0.641239043887633
6,0.125,0.9,0.00048828125,0.641231943216177
6,0.25,0.5,0.0001220703125,0.641218320779385
6,1,0.8,6.103515625e-05,0.641215274549621
6,0.25,0.7,0.0001220703125,0.641204953670576
6,0.25,0.4,0.0625,0.641202161916049
6,0.25,0.6,0.0001220703125,0.641199743908327
6,0.0625,0.8,0.00048828125,0.641193149131291
6,0.0625,0.5,0.000244140625,0.641188971378815
6,2,0.8,3.0517578125e-05,0.641182728354773
6,0.03125,0.8,0.00048828125,0.641177681789013
6,0.0625,0.6,0.000244140625,0.641164178701777
6,0.03125,0.7,0.00048828125,0.641153642002214
6,0.0625,0.4,0.000244140625,0.641145685168082
6,0.5,0.7,6.103515625e-05,0.641141276682059
6,0.5,0.5,6.103515625e-05,0.641133810356959
6,0.25,0.4,0.0001220703125,0.641131695628787
6,2,0.3,6.103515625e-05,0.641121077672441
6,0.5,0.6,6.103515625e-05,0.641120928147009
6,0.03125,0.5,0.000244140625,0.64111440754905
6,0.5,0.3,0.0001220703125,0.641111854824461
6,1,0.7,3.0517578125e-05,0.64110909448751
6,1,0.5,3.0517578125e-05,0.641097560710907
6,0.0625,0.9,0.00048828125,0.641097238777504
6,1,0.6,3.0517578125e-05,0.641081161653047
6,0.03125,0.9,0.00048828125,0.641081019849317
6,0.5,0.4,6.103515625e-05,0.641069650535383
6,0.03125,0.4,0.000244140625,0.641052751910862
6,0.03125,0.6,0.000244140625,0.641047836071369
6,4,0.3,3.0517578125e-05,0.641038481905153
6,0.125,0.5,0.0001220703125,0.641038141742464
6,1,0.4,3.0517578125e-05,0.64103526500235
6,0.25,0.9,0.000244140625,0.641029600549785
6,0.125,0.6,0.0001220703125,0.641016976310336
6,0.125,0.4,0.0001220703125,0.640995862889322
6,0.125,0.3,0.0001220703125,0.640968295633951
6,0.25,0.3,0.0001220703125,0.640962686878579
6,0.0625,0.5,0.0001220703125,0.640962654811638
6,0.25,0.5,6.103515625e-05,0.640961306429373
6,0.0625,0.3,0.0001220703125,0.640947853846619
6,0.25,0.6,6.103515625e-05,0.640941982591791
6,1,0.3,6.103515625e-05,0.640932038428294
6,0.125,0.8,0.000244140625,0.640928961923579
6,0.25,0.4,6.103515625e-05,0.64092703823592
6,0.03125,0.5,0.0001220703125,0.640926889428119
6,0.5,0.9,0.0001220703125,0.640923103436228
6,0.5,0.5,3.0517578125e-05,0.640922531429609
6,0.0625,0.4,0.0001220703125,0.640918700491288
6,0.0625,0.7,0.000244140625,0.640909406439225
6,0.03125,0.3,0.0001220703125,0.640906716573421
6,0.5,0.6,3.0517578125e-05,0.640904135428445
6,0.0625,0.6,0.0001220703125,0.640897128271223
6,0.125,0.5,6.103515625e-05,0.640885349233168
6,0.5,0.4,3.0517578125e-05,0.640884898686073
6,0.03125,0.4,0.0001220703125,0.640882923003327
6,0.0625,0.8,0.000244140625,0.640879005656683
6,1,0.9,6.103515625e-05,0.640871761717464
6,0.0625,0.5,6.103515625e-05,0.640851635017114
6,0.125,0.4,6.103515625e-05,0.640850242602124
