"Lags","Costos","NU","gamma","Correlaci??n"
1,8,0.9,0.0009765625,0.438331987026843
1,2048,0.1,0.000244140625,0.438298067030662
1,8,0.8,0.0009765625,0.438295790883258
1,32,0.6,0.00048828125,0.438290707593288
1,8192,0.1,0.0001220703125,0.438189341997535
1,64,0.4,0.00048828125,0.438151914303396
1,128,0.6,0.000244140625,0.438133607584386
1,512,0.6,0.0001220703125,0.438119667694596
1,8,0.3,0.001953125,0.438107342392544
1,32,0.7,0.00048828125,0.438103618158504
1,2048,0.6,6.103515625e-05,0.438069970035564
1,32,0.9,0.00048828125,0.438057960757941
1,8192,0.6,3.0517578125e-05,0.438055737451662
1,256,0.4,0.000244140625,0.438053120038094
1,64,0.1,0.001953125,0.43802335982518
1,0.0625,0.6,0.0625,0.438016199367989
1,32768,0.1,6.103515625e-05,0.438001691904811
1,128,0.9,0.000244140625,0.437977009089907
1,0.125,0.8,0.015625,0.437940103297569
1,512,0.9,0.0001220703125,0.437933454227762
1,32,0.8,0.00048828125,0.437932570085725
1,2048,0.9,6.103515625e-05,0.437925106666968
1,1024,0.4,0.0001220703125,0.437922488617075
1,0.03125,0.3,1,0.437899341533157
1,128,0.7,0.000244140625,0.437897133932941
1,8192,0.9,3.0517578125e-05,0.437875657364947
1,64,0.2,0.0009765625,0.437868526715346
1,128,0.8,0.000244140625,0.437859778815747
1,4096,0.4,6.103515625e-05,0.437851328445747
1,16384,0.4,3.0517578125e-05,0.437845523725962
1,512,0.8,0.0001220703125,0.437815567039014
1,4,0.1,4,0.437796375671488
1,512,0.7,0.0001220703125,0.437790222116667
1,2048,0.8,6.103515625e-05,0.437778084871154
1,8192,0.8,3.0517578125e-05,0.437762373764638
1,2048,0.7,6.103515625e-05,0.437745492178911
1,1,0.7,0.00390625,0.43772876842349
1,1,0.2,0.25,0.437728608744214
1,8192,0.7,3.0517578125e-05,0.437662738619274
1,4,0.5,0.001953125,0.437562801563662
1,1,0.6,0.00390625,0.437534163615364
1,0.0625,0.8,0.03125,0.437452236626044
1,0.5,0.5,0.0078125,0.437384330015548
1,8,0.2,0.00390625,0.437357119184507
1,256,0.2,0.00048828125,0.437324152953867
1,1,0.1,8,0.437138115585939
1,1,0.8,0.00390625,0.437136157060276
1,32,0.3,0.0009765625,0.437073417111367
1,1024,0.2,0.000244140625,0.437011335861747
1,1,0.4,0.0078125,0.436988006204299
1,4096,0.2,0.0001220703125,0.436908268576204
1,16,0.5,0.0009765625,0.436884840508874
1,1024,0.1,1,0.436847214209481
1,32,0.1,0.00390625,0.436845902842774
1,16384,0.2,6.103515625e-05,0.436845003419085
1,256,0.1,0.0009765625,0.436763967643251
1,1,0.9,0.00390625,0.436745345974196
1,128,0.3,0.00048828125,0.436634022913671
1,0.0625,0.5,0.0625,0.436572509846658
1,512,0.2,0.0625,0.436527742503983
1,16,0.1,4,0.436505635344086
1,64,0.5,0.00048828125,0.436486304343552
1,8,0.4,0.001953125,0.436447314390863
1,4,0.6,0.001953125,0.436445963515769
1,16384,0.5,3.0517578125e-05,0.436381560589295
1,8,0.1,0.015625,0.436357815115368
1,512,0.3,0.000244140625,0.436346019942626
1,0.0625,0.6,0.125,0.43632347012956
1,0.25,0.4,0.03125,0.4363144102354
1,0.5,0.1,2,0.436284880027353
1,1024,0.5,0.0001220703125,0.436284747792099
1,256,0.5,0.000244140625,0.436271725166005
1,2048,0.3,0.0001220703125,0.436253892739974
1,64,0.1,1,0.436239005881898
1,4096,0.5,6.103515625e-05,0.436231199918067
1,8192,0.3,6.103515625e-05,0.436227160926274
1,1024,0.1,0.00048828125,0.436191463356328
1,32768,0.3,3.0517578125e-05,0.436173152967381
1,4096,0.1,0.000244140625,0.436156738125804
1,4,0.7,0.001953125,0.436142117737628
1,4,0.8,0.001953125,0.436132641828884
1,16384,0.1,0.0001220703125,0.436115534852357
1,2,0.1,2,0.436112739430136
1,4,0.3,0.00390625,0.436088339504958
1,4,0.9,0.001953125,0.435987661775625
1,16,0.6,0.0009765625,0.435873139757061
1,0.03125,0.7,0.125,0.435839085446545
1,16,0.8,0.0009765625,0.435760278974319
1,0.5,0.1,8,0.43573229761605
1,0.25,0.1,4,0.435681851907377
1,32,0.4,0.0009765625,0.435631286045282
1,64,0.6,0.00048828125,0.435595397200404
1,16,0.7,0.0009765625,0.43557374099129
1,256,0.1,0.5,0.435570466512142
1,4,0.2,0.0078125,0.435570353175514
1,16,0.1,0.5,0.435542017905138
1,1024,0.6,0.0001220703125,0.435537209507722
1,4096,0.6,6.103515625e-05,0.43553387637238
1,16384,0.6,3.0517578125e-05,0.435533362349406
1,256,0.6,0.000244140625,0.435500986567734
1,128,0.4,0.00048828125,0.43547093823828
1,16,0.9,0.0009765625,0.435455478883747
1,1,0.2,0.03125,0.435390112724791
1,512,0.4,0.000244140625,0.435291438798416
1,8192,0.2,0.03125,0.435286802805866
1,0.5,0.7,0.0078125,0.435268158311953
1,64,0.9,0.00048828125,0.435258893018548
1,256,0.9,0.000244140625,0.43523580081457
1,64,0.7,0.00048828125,0.435190893759662
1,0.125,0.4,0.25,0.435170376029019
1,1024,0.9,0.0001220703125,0.435170110981046
1,64,0.8,0.00048828125,0.435148415514624
1,128,0.1,0.001953125,0.435146802320562
1,2,0.5,0.00390625,0.435126867371141
1,4096,0.9,6.103515625e-05,0.435103234044805
1,0.5,0.4,0.015625,0.435083459390674
1,32768,0.4,3.0517578125e-05,0.43506683936272
1,16384,0.9,3.0517578125e-05,0.435061130243543
1,256,0.8,0.000244140625,0.435040501478009
1,32,0.2,0.001953125,0.435032344673711
1,2048,0.4,0.0001220703125,0.435024541378867
1,1024,0.8,0.0001220703125,0.434987395729872
1,0.5,0.6,0.0078125,0.434976552769404
1,0.5,0.1,4,0.434961631913357
1,4096,0.8,6.103515625e-05,0.434960914625308
1,16384,0.8,3.0517578125e-05,0.434952261149169
1,256,0.7,0.000244140625,0.434933061054105
1,8192,0.4,6.103515625e-05,0.434925484838021
1,4096,0.7,6.103515625e-05,0.434877608546913
1,16384,0.7,3.0517578125e-05,0.434824034198363
1,2,0.1,4,0.434814337588629
1,1024,0.7,0.0001220703125,0.434795871743513
1,1024,0.2,0.0625,0.43474945257437
1,0.25,0.5,0.015625,0.434644862519876
1,128,0.2,0.0009765625,0.434569383874068
1,0.5,0.3,0.03125,0.434318585061441
1,256,0.1,1,0.434308642202977
1,2,0.2,0.5,0.434257150888122
1,0.5,0.8,0.0078125,0.434190779488715
1,512,0.2,0.00048828125,0.434178771012233
1,512,0.1,0.0009765625,0.434131177084544
1,0.5,0.2,0.125,0.43411440178468
1,8,0.1,2,0.434099207039681
1,0.25,0.1,8,0.43408806923657
1,16,0.1,0.0078125,0.433989518843152
1,1,0.1,4,0.433975440390524
1,2048,0.2,0.000244140625,0.433899706528965
1,2,0.2,0.015625,0.4338729202384
1,2,0.1,8,0.433808694971879
1,2048,0.1,0.00048828125,0.433785462519079
1,8192,0.2,0.0001220703125,0.43375196068511
1,16,0.3,0.001953125,0.433688268959703
1,32768,0.2,6.103515625e-05,0.433620818500654
1,0.5,0.9,0.0078125,0.433466934179228
1,8192,0.1,0.000244140625,0.433425135298081
1,0.0625,0.5,0.25,0.433412831559058
1,8,0.5,0.001953125,0.43334313726872
1,0.125,0.1,8,0.433328232288332
1,0.125,0.4,0.125,0.43331445020246
1,128,0.1,0.5,0.433204198844446
1,0.0625,0.1,4,0.433040722862033
1,2,0.3,0.0078125,0.432998598763893
1,4,0.4,0.00390625,0.432935080733839
1,256,0.2,0.0625,0.432934642179905
1,0.03125,0.9,0.125,0.432923133594222
1,0.25,0.6,0.015625,0.43290742840492
1,2,0.7,0.00390625,0.432701614629904
1,0.125,0.4,0.5,0.432666954041154
1,64,0.3,0.0009765625,0.432659213238477
1,32,0.5,0.0009765625,0.432643329738005
1,4,0.1,2,0.432632291737731
1,0.03125,0.4,1,0.432472581035154
1,32768,0.1,0.0001220703125,0.432449310865214
1,0.0625,0.5,0.125,0.432411040637864
1,2,0.6,0.00390625,0.432329151978003
1,256,0.3,0.00048828125,0.4323226845031
1,4,0.1,8,0.432232458912891
1,1024,0.3,0.000244140625,0.432192639643018
1,16384,0.3,6.103515625e-05,0.432189484038523
1,4096,0.3,0.0001220703125,0.432129477279879
1,128,0.5,0.00048828125,0.431997203023193
1,128,0.2,0.125,0.431980763048664
1,16,0.1,2,0.43192979794015
1,0.125,0.6,0.03125,0.431886922698084
1,16,0.1,0.015625,0.43188050446727
1,64,0.1,0.00390625,0.431836282988904
1,2,0.8,0.00390625,0.431821931376236
1,2048,0.5,0.0001220703125,0.431810826036279
1,512,0.5,0.000244140625,0.431802682172734
1,32768,0.5,3.0517578125e-05,0.431742077677542
1,8192,0.5,6.103515625e-05,0.431710811708343
1,1,0.5,0.0078125,0.431476456376596
1,1,0.3,0.015625,0.431441281918287
1,0.25,0.7,0.015625,0.431280292082495
1,2,0.9,0.00390625,0.431266158573746
1,1,0.1,2,0.431260174430169
1,8,0.6,0.001953125,0.431223919060566
1,0.125,0.5,0.03125,0.431155367922435
1,16,0.4,0.001953125,0.431138615044468
1,0.25,0.3,0.25,0.43100323604098
1,8,0.7,0.001953125,0.430967751262307
1,16,0.2,0.00390625,0.430922375178772
1,0.125,0.3,0.5,0.4309190492696
1,64,0.1,0.5,0.430867868742005
1,8,0.8,0.001953125,0.430854578040343
1,0.03125,0.7,0.25,0.430846836103477
1,32,0.6,0.0009765625,0.430816941121612
1,32,0.2,0.125,0.430803236804565
1,256,0.1,0.001953125,0.430784006830278
1,256,0.2,0.125,0.430659337643273
1,128,0.1,4,0.430650741533149
1,0.03125,0.8,0.125,0.430587517574526
1,128,0.6,0.00048828125,0.4305632356493
1,2048,0.2,0.0625,0.430553644072716
1,32,0.7,0.0009765625,0.430543501060929
1,8,0.9,0.001953125,0.430503998076418
1,32,0.8,0.0009765625,0.430364333615353
1,32768,0.6,3.0517578125e-05,0.430361962092624
1,128,0.7,0.00048828125,0.43034601786984
1,512,0.6,0.000244140625,0.430323043101048
1,64,0.4,0.0009765625,0.430322033707922
1,2048,0.6,0.0001220703125,0.430319554869277
1,128,0.8,0.00048828125,0.430294928199049
1,512,0.7,0.000244140625,0.430168157825846
1,256,0.4,0.00048828125,0.43013564600488
1,2048,0.7,0.0001220703125,0.430124481112424
1,8192,0.6,6.103515625e-05,0.430116588968557
1,512,0.8,0.000244140625,0.430113942199077
1,2048,0.8,0.0001220703125,0.43009468337925
1,32768,0.8,3.0517578125e-05,0.430038724894505
1,1024,0.1,0.0009765625,0.429940444083396
1,8192,0.8,6.103515625e-05,0.429934443301873
1,32,0.9,0.0009765625,0.429931834680275
1,0.25,0.8,0.015625,0.429874096090508
1,1024,0.4,0.000244140625,0.429846821156959
1,0.0625,0.2,2,0.429833878337471
1,8192,0.7,6.103515625e-05,0.429813663067073
1,128,0.9,0.00048828125,0.429808664979377
1,32768,0.7,3.0517578125e-05,0.42979669437947
1,4096,0.1,0.00048828125,0.429763884577152
1,0.5,0.2,1,0.429753461762229
1,2,0.2,0.25,0.4297134412199
1,4096,0.4,0.0001220703125,0.429706112217019
1,2048,0.9,0.0001220703125,0.429706112102395
1,16384,0.4,6.103515625e-05,0.429673700129609
1,512,0.9,0.000244140625,0.429604903185125
1,16384,0.1,4,0.429551451631965
1,0.03125,0.1,4,0.429473161341272
1,16384,0.1,0.000244140625,0.429467771930144
1,8192,0.9,6.103515625e-05,0.429455970055745
1,0.25,0.9,0.015625,0.429358393790297
1,32768,0.9,3.0517578125e-05,0.429348849293845
1,64,0.2,0.001953125,0.429296450136802
1,8,0.1,0.125,0.429053147489921
1,64,0.2,0.125,0.428698155668676
1,8,0.3,0.00390625,0.428470144268898
1,0.0625,0.7,0.0625,0.428409181630952
1,256,0.2,0.0009765625,0.428357805944185
1,512,0.2,0.125,0.42824943324743
1,512,0.1,4,0.428200229707962
1,0.03125,0.6,0.5,0.428152393188463
1,2,0.4,0.0078125,0.428063978282135
1,32768,0.2,0.015625,0.428012160548232
1,0.0625,0.8,0.0625,0.427957422917123
1,1024,0.2,0.00048828125,0.427779674978544
1,0.0625,0.4,1,0.427778846830304
1,4096,0.2,0.000244140625,0.427696466165864
1,4,0.5,0.00390625,0.427480562572408
1,16384,0.2,0.0001220703125,0.427346803093285
1,32,0.1,0.0078125,0.427300276485134
1,8,0.2,0.0078125,0.42727801368716
1,64,0.1,2,0.427259784070155
1,8,0.1,0.0625,0.427073913336801
1,2048,0.1,0.25,0.42702265594845
1,0.125,0.7,0.03125,0.426991361119082
1,1,0.6,0.0078125,0.426890599557136
1,32,0.3,0.001953125,0.426886356191054
1,1,0.7,0.0078125,0.426805304058178
1,32,0.1,0.015625,0.426567426867305
1,32,0.1,2,0.426429410859709
1,0.125,0.6,0.0625,0.42635733735372
1,32,0.1,8,0.426288635552892
1,2048,0.1,4,0.426123645330381
1,128,0.3,0.0009765625,0.425909858000399
1,8,0.1,8,0.425870432434146
1,8,0.2,0.5,0.425711294712049
1,16,0.2,0.5,0.42561781612648
1,16,0.5,0.001953125,0.425532659801601
1,0.125,0.8,0.03125,0.425485398332501
1,0.5,0.3,0.0625,0.425415719761341
1,1,0.8,0.0078125,0.42540964232991
1,0.125,0.9,0.03125,0.425368018815418
1,16,0.1,8,0.425316223260079
1,0.03125,0.7,0.5,0.425240469781888
1,0.03125,0.8,0.25,0.425235404839101
1,256,0.2,0.25,0.425203982229251
1,0.0625,0.9,0.0625,0.425149675193165
1,32768,0.3,6.103515625e-05,0.42512476348453
1,512,0.3,0.00048828125,0.425067074571195
1,0.5,0.5,0.015625,0.425032076134339
1,16,0.2,0.125,0.424988592179297
1,16,0.1,0.03125,0.42495917043974
1,64,0.5,0.0009765625,0.424738160826584
1,2048,0.3,0.000244140625,0.42468730500263
1,8192,0.3,0.0001220703125,0.424533276694939
1,4,0.2,0.5,0.424416564142895
1,128,0.2,0.25,0.424396677616179
1,64,0.1,0.0078125,0.424368273693386
1,16384,0.2,0.03125,0.424364209316963
1,0.0625,0.6,0.25,0.424356104774927
1,256,0.5,0.00048828125,0.424273683814062
1,0.0625,0.5,0.5,0.424161588922698
1,1024,0.5,0.000244140625,0.423998972993632
1,4,0.2,0.25,0.423982345722131
1,0.0625,0.1,8,0.423965917389573
1,4096,0.5,0.0001220703125,0.42386627154445
1,8,0.4,0.00390625,0.423864428296578
1,2048,0.2,0.03125,0.423766135340303
1,4,0.7,0.00390625,0.423662669534436
1,4,0.3,0.0078125,0.423549702927705
1,0.0625,0.7,0.25,0.423392477667029
1,4,0.2,0.015625,0.42322921108442
1,16384,0.2,0.125,0.423213188177845
1,1,0.9,0.0078125,0.423068448558059
1,16384,0.5,6.103515625e-05,0.423022333575016
1,128,0.1,0.00390625,0.422524802642924
1,4,0.6,0.00390625,0.422515285179276
1,4,0.8,0.00390625,0.42240268455798
1,16,0.6,0.001953125,0.422392378699812
1,32,0.2,0.00390625,0.422175710538798
1,64,0.1,8,0.422149168564124
1,32,0.1,0.5,0.422031038404274
1,128,0.1,8,0.42188638206915
1,0.03125,0.9,0.25,0.421865506203623
1,16,0.7,0.001953125,0.421704156515335
1,1,0.2,1,0.42166701217547
1,0.125,0.2,2,0.42160419692745
1,64,0.6,0.0009765625,0.421569588419501
1,32,0.1,0.125,0.421545031901928
1,256,0.6,0.00048828125,0.421378216077673
1,0.25,0.4,0.0625,0.421372813653522
1,1,0.4,0.015625,0.421351068639456
1,4,0.9,0.00390625,0.421344524698755
1,16,0.8,0.001953125,0.42126902918812
1,4096,0.6,0.0001220703125,0.421232292732008
1,64,0.7,0.0009765625,0.421202510289554
1,32,0.4,0.001953125,0.421182271039076
1,8,0.2,0.25,0.421167415190126
1,0.25,0.4,0.5,0.421119253105317
1,0.0625,0.6,0.5,0.421088461234613
1,1024,0.6,0.000244140625,0.420973268099988
1,0.5,0.6,0.015625,0.420884646430671
1,16384,0.6,6.103515625e-05,0.420859314564335
1,0.125,0.4,1,0.420848431249604
1,512,0.1,0.001953125,0.420743256557
1,64,0.8,0.0009765625,0.420555253584702
1,256,0.7,0.00048828125,0.420530881982269
1,64,0.2,0.25,0.420518076538711
1,256,0.8,0.00048828125,0.420501276498469
1,4096,0.8,0.0001220703125,0.420450934516783
1,1024,0.8,0.000244140625,0.420434766451165
1,1024,0.7,0.000244140625,0.420367248549797
1,256,0.1,4,0.420356105380798
1,4096,0.7,0.0001220703125,0.42031535588311
1,128,0.1,2,0.420295995072829
1,256,0.1,0.00390625,0.420282172937817
1,16384,0.8,6.103515625e-05,0.420218356311077
1,0.0625,0.7,0.5,0.420139526189543
1,16,0.9,0.001953125,0.420101883955695
1,16384,0.7,6.103515625e-05,0.420087239946733
1,64,0.9,0.0009765625,0.419981850149431
1,1,0.2,0.0625,0.419923697586211
1,128,0.4,0.0009765625,0.419913190170459
1,0.0625,0.7,0.125,0.419910684505494
1,512,0.4,0.00048828125,0.419870890898873
1,2,0.5,0.0078125,0.419827803726151
1,2048,0.1,0.0009765625,0.419714729227152
1,2048,0.4,0.000244140625,0.419641470864166
1,256,0.9,0.00048828125,0.419628650274174
1,128,0.2,0.001953125,0.419575567067977
1,256,0.1,8,0.419573884052458
1,32768,0.4,6.103515625e-05,0.419571760228328
1,8192,0.4,0.0001220703125,0.419557548793892
1,1024,0.9,0.000244140625,0.419534613476097
1,8192,0.1,0.00048828125,0.419409792300111
1,2,0.2,0.03125,0.419407263573519
1,4096,0.9,0.0001220703125,0.419397898458147
1,1024,0.1,4,0.41935833458727
1,0.25,0.4,0.25,0.419055596658386
1,8192,0.2,0.125,0.419023847171158
1,0.0625,0.3,1,0.418884073732039
1,16384,0.9,6.103515625e-05,0.418790491696754
1,128,0.2,0.0625,0.418728066785282
1,32768,0.1,0.000244140625,0.418652272124104
1,0.25,0.3,0.5,0.418479117355536
1,128,0.2,2,0.418397214960726
1,128,0.1,0.25,0.418368706917114
1,16,0.3,0.00390625,0.418330655618737
1,512,0.2,0.0009765625,0.418159507034241
1,1024,0.1,0.001953125,0.418078324521119
1,1,0.3,0.03125,0.418064836219343
1,2,0.3,0.015625,0.417944912702525
1,0.25,0.5,0.03125,0.417826363749383
1,32768,0.2,0.0001220703125,0.417674947456552
1,0.125,0.5,0.0625,0.417622714892504
1,0.03125,0.7,1,0.417434903817538
1,2048,0.2,0.00048828125,0.417393156384209
1,0.5,0.7,0.015625,0.417372054140816
1,8192,0.2,0.000244140625,0.417020565667963
1,128,0.1,0.0078125,0.416945850313333
1,0.25,0.6,0.03125,0.416865013669975
1,256,0.2,2,0.416714389348869
1,64,0.2,2,0.416665290481416
1,32,0.2,0.25,0.416483994896467
1,4096,0.1,0.0009765625,0.416431948552939
1,0.5,0.3,0.125,0.416416916223136
1,16384,0.1,0.00048828125,0.416316605971626
1,512,0.2,0.25,0.416191200056905
1,0.125,0.5,0.25,0.41600347960711
1,16,0.2,0.0078125,0.415964146451109
1,1024,0.2,0.125,0.415934879068245
1,8,0.5,0.00390625,0.415927422140659
1,64,0.1,0.015625,0.415870350879912
1,0.03125,0.9,0.5,0.415837391697862
1,16,0.2,0.25,0.415818237542845
1,64,0.3,0.001953125,0.415707956794041
1,0.5,0.4,0.03125,0.415706915506104
1,1024,0.2,1,0.415617298792653
1,0.5,0.8,0.015625,0.415530954215568
1,0.03125,0.5,1,0.415462434539836
1,0.5,0.9,0.015625,0.415338939233179
1,4096,0.1,8,0.41517751969719
1,16,0.1,0.125,0.415135459481111
1,2,0.2,1,0.414963153841539
1,256,0.1,2,0.414890572113873
1,256,0.1,0.0078125,0.414603121072533
1,32,0.5,0.001953125,0.414388322371684
1,0.03125,0.1,8,0.414364657613361
1,512,0.2,2,0.414173799683211
1,256,0.3,0.0009765625,0.414167391055922
1,512,0.1,0.00390625,0.414040102276954
1,4,0.2,1,0.413957859165091
1,128,0.1,1,0.413940940074632
1,16,0.2,2,0.413826069424378
1,4,0.4,0.0078125,0.413750284637058
1,2,0.6,0.0078125,0.413642476052343
1,0.25,0.4,0.125,0.413636880012942
1,4096,0.3,0.000244140625,0.413453298120203
1,1024,0.3,0.00048828125,0.413449538457482
1,2,0.7,0.0078125,0.413381846885493
1,0.125,0.6,0.125,0.413189384309801
1,128,0.5,0.0009765625,0.412966712518229
1,16384,0.3,0.0001220703125,0.412812564309911
1,1024,0.1,0.00390625,0.412786194381921
1,4096,0.1,0.0625,0.412767406284831
1,32,0.2,2,0.412764449913272
1,32,0.1,0.03125,0.412713594672757
1,4096,0.2,0.0625,0.412657152942832
1,0.125,0.5,0.125,0.412641650594936
1,2048,0.1,0.001953125,0.41243919467375
1,0.25,0.2,2,0.412382071115547
1,4096,0.2,0.125,0.412209899297374
1,512,0.5,0.00048828125,0.412200068762312
1,1,0.2,0.125,0.412166963205135
1,64,0.2,0.00390625,0.411893628221362
1,32768,0.2,0.03125,0.41187290516179
1,2048,0.5,0.000244140625,0.411850989780528
1,4096,0.1,0.001953125,0.411726081046747
1,32,0.2,1,0.411682368354621
1,8192,0.1,0.0009765625,0.411651094902918
1,8,0.2,0.125,0.411622276795752
1,0.0625,0.9,0.125,0.411573440045735
1,8192,0.5,0.0001220703125,0.411567409622414
1,16384,0.1,0.0009765625,0.411460387903929
1,0.0625,0.9,0.25,0.411436473287429
1,64,0.2,1,0.411303024060957
1,32768,0.5,6.103515625e-05,0.411233268117444
1,0.125,0.6,0.25,0.411171746147838
1,0.0625,0.8,0.125,0.41102565286833
1,4096,0.1,4,0.411008708470052
1,2,0.8,0.0078125,0.410876234591946
1,0.03125,0.8,0.5,0.410827303189482
1,128,0.3,0.0625,0.410732674295581
1,32768,0.1,0.00048828125,0.410699072773007
1,0.5,0.4,0.5,0.410600196064933
1,2048,0.3,0.03125,0.410529103123894
1,512,0.1,8,0.410508289018449
1,2048,0.2,0.125,0.410311340487114
1,8,0.7,0.00390625,0.410267785219893
1,16,0.4,0.00390625,0.410238543425419
1,8,0.6,0.00390625,0.41016843200415
1,0.5,0.3,0.5,0.409920556137087
1,2048,0.4,0.03125,0.409830003231185
1,0.0625,0.5,1,0.409408492229633
1,256,0.2,0.001953125,0.409326570719321
1,16384,0.3,0.015625,0.409210642974464
1,16,0.2,1,0.409194364990692
1,0.03125,0.2,4,0.409119407625004
1,8,0.3,0.0078125,0.409005866188321
1,0.125,0.6,0.5,0.408846236169461
1,8,0.2,1,0.408788291571064
1,256,0.4,0.0625,0.408679350383745
1,0.03125,0.6,1,0.408666509413297
1,1,0.5,0.015625,0.408638829204608
1,32,0.6,0.001953125,0.408444397840836
1,0.5,0.4,0.25,0.408432694551782
1,0.125,0.5,0.5,0.408371602223505
1,32768,0.1,0.0009765625,0.408343585787803
1,0.125,0.3,1,0.408290368829621
1,128,0.1,0.015625,0.408224029802338
1,1024,0.2,0.0009765625,0.408195595505306
1,0.125,0.8,0.0625,0.408015619970391
1,0.125,0.7,0.5,0.407997659466282
1,16384,0.1,0.03125,0.407931659838592
1,0.03125,0.3,2,0.407884090006178
1,0.0625,0.8,0.25,0.407857998097845
1,0.125,0.7,0.25,0.407784891791037
1,8192,0.2,0.0625,0.407774442436077
1,2,0.9,0.0078125,0.407763020426928
1,4096,0.2,0.00048828125,0.407762161930665
1,64,0.4,0.001953125,0.407746138201188
1,8,0.2,2,0.407705048045269
1,16384,0.2,0.000244140625,0.407672593942384
1,0.5,0.2,2,0.407664416505162
1,32,0.7,0.001953125,0.40764520005388
1,128,0.6,0.0009765625,0.40757306190579
1,128,0.4,0.0625,0.407485607212362
1,8192,0.1,0.001953125,0.407376864645395
1,2048,0.1,0.00390625,0.407368671938778
1,0.03125,0.8,1,0.40733265514811
1,8,0.8,0.00390625,0.407321394592719
1,512,0.1,0.0078125,0.407263269942276
1,0.0625,0.2,4,0.407145075367558
1,256,0.4,0.0009765625,0.407113980594274
1,32,0.4,0.125,0.407095248782402
1,32768,0.4,0.015625,0.406934479665181
1,1024,0.4,0.00048828125,0.406902094122529
1,32,0.8,0.001953125,0.406891557964068
1,16384,0.4,0.0001220703125,0.406805064773867
1,512,0.6,0.00048828125,0.406765682907015
1,128,0.7,0.0009765625,0.406759781161907
1,32768,0.7,6.103515625e-05,0.406710544100976
1,0.25,0.7,0.03125,0.406651944257966
1,0.125,0.8,0.5,0.406495774999681
1,32,0.2,0.5,0.406464892170492
1,512,0.7,0.00048828125,0.406383245576086
1,256,0.3,0.0625,0.4062974292189
1,2048,0.6,0.000244140625,0.406268319835831
1,32,0.3,0.125,0.406251210605457
1,0.25,0.8,0.03125,0.406194562567343
1,8192,0.6,0.0001220703125,0.406147573332194
1,2,0.4,0.5,0.405967432479044
1,2048,0.7,0.000244140625,0.405903350016261
1,128,0.8,0.0009765625,0.40588432964508
1,4096,0.4,0.000244140625,0.405839733489198
1,0.25,0.9,0.03125,0.405830299669398
1,2048,0.1,8,0.405790651962526
1,8192,0.7,0.0001220703125,0.405745434613634
1,8192,0.2,8,0.405636288024172
1,16,0.3,0.125,0.40556524315338
1,512,0.1,0.125,0.405511398970115
1,0.25,0.8,0.5,0.405433354534793
1,1,0.3,0.0625,0.405363180519215
1,512,0.8,0.00048828125,0.405341542918682
1,8192,0.8,0.0001220703125,0.405257668098866
1,2,0.2,2,0.405200214046226
1,32768,0.6,6.103515625e-05,0.405192481078626
1,8,0.2,0.015625,0.405148691299105
1,4,0.2,0.125,0.405022268345611
1,2048,0.8,0.000244140625,0.404925037336567
1,0.5,0.3,0.25,0.404826735065721
1,0.25,0.7,0.5,0.404817096361372
1,8,0.7,0.125,0.404815594066473
1,32,0.3,0.00390625,0.404614315457354
1,16384,0.1,0.001953125,0.40460373686355
1,0.125,0.2,8,0.404513860551902
1,1024,0.7,0.03125,0.40442436854403
1,1,0.6,0.015625,0.404412851233134
1,32768,0.8,6.103515625e-05,0.404410491091631
1,0.0625,0.7,1,0.404394867530172
1,0.0625,0.3,2,0.404346704874653
1,16,0.4,0.125,0.404326162153389
1,0.0625,0.8,0.5,0.404296123136629
1,16384,0.4,0.015625,0.404290670546268
1,32768,0.1,4,0.404191659122925
1,4,0.2,2,0.404182924348347
1,1024,0.1,0.125,0.404048477333689
1,8,0.9,0.00390625,0.403951415449034
1,32768,0.3,0.015625,0.403808508413481
1,1,0.2,4,0.403672812344504
1,32,0.4,0.25,0.403626045425206
1,0.125,0.7,0.0625,0.403589054061353
1,1024,0.3,0.03125,0.403561787782675
1,1,0.3,0.25,0.403449473682909
1,1024,0.1,0.0625,0.403436017357613
1,0.0625,0.6,1,0.403422623014387
1,1024,0.1,8,0.403243356309456
1,2048,0.1,1,0.403226466377193
1,2,0.3,0.5,0.4028720946688
1,4,0.3,0.5,0.402865818630734
1,4096,0.1,0.00390625,0.402798826928872
1,1,0.3,0.5,0.402734369500158
1,64,0.4,0.125,0.402700896694133
1,4,0.2,4,0.402650699911621
1,0.0625,0.8,1,0.402444349586115
1,2,0.2,4,0.402427950612065
1,0.25,0.2,4,0.40242544463424
1,0.125,0.2,4,0.402425185949532
1,0.25,0.4,1,0.402418725235621
1,8192,0.1,0.03125,0.402347572356874
1,1,0.2,2,0.402278402589259
1,0.5,0.3,1,0.402270587656381
1,1,0.4,0.5,0.40226082732901
1,2,0.8,0.25,0.402256173731
1,2,0.2,0.0625,0.402241877525341
1,0.25,0.3,1,0.402236277079738
1,8,0.8,0.125,0.402174455626666
1,0.125,0.7,0.125,0.402059257765886
1,128,0.3,0.001953125,0.402010230648382
1,2,0.4,0.25,0.401983799044595
1,4096,0.2,8,0.401954810578393
1,128,0.7,0.0625,0.401901464012824
1,0.125,0.9,0.0625,0.401881297674941
1,512,0.4,0.0625,0.401852407833308
1,32,0.9,0.001953125,0.401832246251338
1,2,0.3,0.25,0.401662139264817
1,1024,0.4,0.0625,0.401599737508781
1,64,0.3,0.125,0.401534303521868
