"Lags","Costos","NU","gamma","Correlaci??n"
5,128,0.4,0.00390625,0.58923827390731
5,256,0.9,0.0625,0.589067915689053
5,0.125,0.6,1,0.588959058913767
5,4096,0.4,0.0009765625,0.588921004757884
5,256,0.3,1,0.588830413046194
5,8,0.5,4,0.588820892602299
5,1024,0.5,0.001953125,0.588814972860979
5,0.25,0.9,4,0.588793895681024
5,8,0.3,0.0078125,0.588755064846755
5,8,0.6,0.00390625,0.588719331355377
5,4,0.1,0.25,0.58867051897613
5,4,0.9,0.25,0.58863107704451
5,1,0.5,8,0.588587825900291
5,512,0.1,6.103515625e-05,0.588450794182502
5,2048,0.9,0.00048828125,0.588450033248556
5,16384,0.8,0.000244140625,0.588427444705945
5,0.25,0.4,0.5,0.588425110693093
5,64,0.8,0.0009765625,0.588365234667348
5,0.25,0.4,4,0.588310880943369
5,0.25,0.3,0.5,0.588264739128672
5,32768,0.9,0.0001220703125,0.588229412588951
5,0.125,0.6,0.5,0.588174830009052
5,0.5,0.5,0.0625,0.588150917747659
5,1,0.3,4,0.588045934243269
5,16,0.7,0.00390625,0.587926281663219
5,32,0.6,0.5,0.587876701364872
5,128,0.4,3.0517578125e-05,0.587796354719826
5,0.5,0.3,2,0.587774577433464
5,32768,0.4,0.00048828125,0.587553770860022
5,1024,0.6,0.001953125,0.587517618164726
5,4096,0.8,0.00048828125,0.587477810767449
5,128,0.7,0.001953125,0.587313566567834
5,16,0.3,0.00048828125,0.587272794720965
5,64,0.7,0.001953125,0.587271270034701
5,512,0.8,0.0009765625,0.587242040946992
5,128,0.8,0.001953125,0.587234827612104
5,32768,0.6,0.00048828125,0.587100702647802
5,1024,0.7,0.0009765625,0.587079373966002
5,0.25,0.3,0.125,0.587075884806853
5,16,0.7,0.0078125,0.587034099774827
5,8,0.6,0.0009765625,0.586907553282194
5,64,0.8,0.001953125,0.586895943313896
5,64,0.9,0.001953125,0.586881352180785
5,1,0.2,0.5,0.586831913088262
5,32,0.3,4,0.586824763008098
5,64,0.4,6.103515625e-05,0.586798585032243
5,2,0.4,4,0.586737335218793
5,16,0.7,0.5,0.586732025996871
5,64,0.3,2,0.586616595845707
5,0.125,0.5,0.125,0.586552234207512
5,4,0.7,4,0.586547611227333
5,256,0.1,0.0001220703125,0.586535912261588
5,16384,0.9,0.000244140625,0.586496617469389
5,0.0625,0.6,0.25,0.586470760512736
5,16,0.8,0.0078125,0.586442851160539
5,4096,0.5,0.001953125,0.586406558124333
5,64,0.3,4,0.586380795813295
5,8,0.7,2,0.586322691367975
5,1024,0.4,0.001953125,0.58628954650422
5,8,0.6,4,0.586237301944606
5,8,0.4,0.001953125,0.586105337511496
5,2048,0.5,0.001953125,0.586026259950204
5,32,0.2,0.00048828125,0.585918193160174
5,256,0.6,0.00390625,0.585891575941234
5,256,0.1,0.03125,0.585885919231143
5,0.125,0.5,2,0.585876665374482
5,0.25,0.6,0.0625,0.585790006982451
5,32,0.7,0.00390625,0.585750611399174
5,4,0.1,0.125,0.585716094555846
5,1,0.1,0.03125,0.585689478951165
5,4096,0.8,0.015625,0.585681072596432
5,1024,0.8,0.0009765625,0.585506792748698
5,8192,0.5,0.0009765625,0.585495797138666
5,1024,0.1,0.015625,0.585486627636663
5,8,0.8,0.0009765625,0.585454631792199
5,8,0.8,0.0078125,0.585388951578308
5,0.125,0.6,4,0.585387422285211
5,2,0.6,8,0.585380962338596
5,16384,0.5,0.001953125,0.585367710316874
5,8192,0.7,0.00048828125,0.585233498789882
5,0.0625,0.9,1,0.585213350190612
5,8,0.9,0.0078125,0.58514740481495
5,256,0.8,0.0625,0.585126659207482
5,32768,0.2,0.0078125,0.584959179566106
5,4,0.8,0.0078125,0.584889981956578
5,0.25,0.5,0.125,0.584863396989383
5,0.25,0.8,8,0.584778661359209
5,16,0.9,0.00390625,0.584701305162871
5,32768,0.5,0.0009765625,0.584626746703306
5,0.0625,0.8,1,0.584624737428828
5,32,0.2,0.125,0.584510047013042
5,256,0.7,0.001953125,0.58445253783857
5,16,0.5,4,0.584442660634538
5,0.125,0.6,2,0.584418813587564
5,32,0.9,0.0001220703125,0.584301549199696
5,32,0.4,0.0001220703125,0.584212398088544
5,32,0.3,2,0.584109842378255
5,0.5,0.1,0.5,0.584100200150227
5,0.5,0.9,8,0.584077908074447
5,512,0.9,0.0009765625,0.583953789679759
5,0.125,0.5,4,0.583929318612331
5,0.125,0.9,0.125,0.583919580981827
5,4,0.4,4,0.58383863783204
5,128,0.1,0.00390625,0.583663315690861
5,8,0.9,0.00390625,0.583440802199817
5,8,0.7,0.0078125,0.583430760370301
5,32,0.2,0.00390625,0.583421156523342
5,64,0.7,0.00390625,0.583314210071899
5,1024,0.7,0.00390625,0.583312936346941
5,1,0.8,8,0.583273214472747
5,128,0.3,2,0.58324850619456
5,32,0.8,0.00390625,0.583201078579263
5,0.5,0.9,0.03125,0.583139535980573
5,32768,0.8,0.000244140625,0.583136331003821
5,64,0.5,2,0.583115978198343
5,1024,0.4,0.00390625,0.583094834738956
5,1024,0.2,0.03125,0.583089034523569
5,8192,0.3,0.25,0.583080191598298
5,4096,0.9,0.00048828125,0.58306511071338
5,16,0.4,4,0.583062172264582
5,8,0.8,1,0.583003411442778
5,0.5,0.3,4,0.582974472539304
5,2048,0.2,0.0009765625,0.582872914179114
5,4,0.1,0.03125,0.582867713998865
5,32,0.6,0.125,0.582834625321496
5,128,0.1,0.000244140625,0.582776249109857
5,256,0.8,0.001953125,0.582577245239206
5,16,0.7,0.001953125,0.582432996283047
5,1,0.1,0.5,0.582315235249193
5,0.5,0.8,8,0.582291695930214
5,8,0.4,4,0.582235385395321
5,8,0.7,0.0009765625,0.582231697531017
5,0.125,0.3,0.25,0.582223196739424
5,4,0.4,0.001953125,0.582171803073459
5,32,0.8,0.001953125,0.58213288889917
5,8,0.6,0.00048828125,0.582005949764381
5,256,0.7,0.03125,0.58199891855992
5,0.125,0.5,0.25,0.581973899880912
5,0.125,0.7,4,0.581899763196762
5,0.0625,0.8,0.5,0.581801380090949
5,32768,0.9,0.000244140625,0.581773506246359
5,2048,0.4,0.25,0.581769013344163
5,8192,0.5,0.001953125,0.581672158913341
5,32,0.5,0.0625,0.581659572721168
5,0.25,0.2,0.125,0.581625951270363
5,16,0.8,0.00390625,0.581506263597515
5,64,0.6,0.25,0.581450912126276
5,32,0.9,0.00390625,0.581346547555816
5,8,0.3,0.001953125,0.581342492001816
5,8192,0.4,0.0009765625,0.581272526984013
5,16,0.8,0.001953125,0.581251457560297
5,4,0.7,0.0078125,0.581212493192803
5,32,0.4,4,0.581209048910164
5,16,0.4,0.000244140625,0.581167637929585
5,2048,0.7,0.0009765625,0.581097635494874
5,4,0.8,2,0.580986336412823
5,8,0.5,0.001953125,0.580978349226429
5,0.25,0.2,0.5,0.580837714112373
5,0.25,0.3,1,0.580828338391027
5,1024,0.3,0.00390625,0.580788552817286
5,8192,0.8,0.00048828125,0.58076495761625
5,1024,0.3,0.001953125,0.58074042759101
5,16384,0.5,0.0009765625,0.580722531064829
5,0.25,0.1,1,0.580576266442432
5,16,0.3,4,0.580526520849273
5,4,0.2,0.25,0.580522301091986
5,128,0.9,0.001953125,0.580514616919678
5,8,0.5,0.00390625,0.580497343230102
5,256,0.4,0.00390625,0.580464247507556
5,0.5,0.2,0.5,0.580354050063325
5,64,0.8,0.00390625,0.580276854183346
5,1,0.7,0.015625,0.580259242979241
5,16,0.4,0.001953125,0.580254764482546
5,8,0.8,0.00390625,0.580124411892573
5,16,0.2,8,0.58008803403768
5,0.0625,0.5,0.25,0.579960812872299
5,16384,0.6,0.001953125,0.579949573607773
5,4,0.6,0.0078125,0.579891908956123
5,8,0.3,8,0.579890546174761
5,8192,0.3,0.0009765625,0.579679925241223
5,32,0.7,0.25,0.579663744611517
5,16,0.9,0.125,0.579656946448896
5,2,0.5,8,0.579458838167113
5,8,0.9,0.5,0.579403063082625
5,32,0.5,4,0.579349459588544
5,128,0.4,0.125,0.579220209977479
5,0.25,0.4,0.125,0.579151240022256
5,32,0.9,0.0078125,0.579114803938667
5,2,0.3,4,0.578947383778448
5,0.125,0.5,1,0.578930764686371
5,2,0.6,0.015625,0.578913202267646
5,8,0.8,0.25,0.578903274425953
5,16,0.3,8,0.578871442754816
5,4,0.9,0.0078125,0.578755611567647
5,0.125,0.8,4,0.578754282174534
5,0.0625,0.9,0.5,0.578753730069885
5,1,0.5,0.03125,0.57869988716556
5,64,0.1,0.00048828125,0.578689946105917
5,2,0.8,4,0.578656395677803
5,256,0.3,0.00390625,0.57852314607041
5,8,0.9,0.0009765625,0.578520872815779
5,8,0.2,8,0.578473437727044
5,16,0.7,2,0.578332880136751
5,16,0.6,4,0.578265729367566
5,16,0.9,0.0078125,0.578189571446313
5,512,0.3,0.00390625,0.578143925598269
5,8192,0.9,0.00048828125,0.577963764921729
5,1,0.9,8,0.577769313817917
5,64,0.2,2,0.577724080206132
5,0.25,0.1,0.5,0.577685095557336
5,256,0.3,2,0.577524367717866
5,0.5,0.4,0.0625,0.577496821918256
5,0.125,0.9,4,0.577396900440324
5,0.25,0.5,8,0.5771240890178
5,2048,0.6,0.001953125,0.577002069527611
5,8,0.7,0.00048828125,0.576947523664623
5,4096,0.1,0.0078125,0.576869873134608
5,32,0.2,4,0.576847853337802
5,512,0.4,0.00390625,0.576781321005729
5,1,0.4,8,0.576748777842704
5,0.25,0.9,8,0.576733158740119
5,16384,0.7,0.00048828125,0.576704431702145
5,4,0.6,8,0.576558344010527
5,8,0.5,0.00048828125,0.576520238137685
5,1024,0.9,0.0009765625,0.576500520999822
5,8,0.7,0.001953125,0.576489902822127
5,16,0.2,0.0078125,0.576468047230916
5,8,0.6,0.001953125,0.57645602593983
5,512,0.1,0.015625,0.576454720818956
5,256,0.1,0.015625,0.576448980170323
5,8,0.5,8,0.576438554561078
5,8,0.7,0.00390625,0.57627464318654
5,0.5,0.4,8,0.576245326974256
5,16,0.7,1,0.57614540162012
5,32,0.2,2,0.575996470505656
5,16384,0.3,0.015625,0.575978147934949
5,16,0.9,0.000244140625,0.575902196388074
5,0.125,0.5,0.5,0.575891274293335
5,1024,0.8,0.00390625,0.575725154689215
5,16384,0.8,0.001953125,0.575683495989697
5,8,0.3,0.00390625,0.575543226197499
5,8,0.6,8,0.575535729285749
5,2,0.7,8,0.575512569916411
5,32,0.2,8,0.575443911235423
5,0.0625,0.7,0.5,0.57542331066641
5,8192,0.6,0.0009765625,0.575416860142651
5,8,0.4,0.00390625,0.575288697604954
5,64,0.3,0.125,0.575264076866414
5,0.5,0.6,0.03125,0.57526237340721
5,512,0.3,1,0.574927000733784
5,16,0.8,0.25,0.574863850504631
5,4,0.3,8,0.574840550621953
5,1024,0.3,0.25,0.574794725025458
5,2,0.1,0.5,0.574734373841784
5,128,0.6,1,0.574707274787887
5,8192,0.6,0.001953125,0.574645095570073
5,8,0.2,0.0078125,0.574623148573426
5,32,0.1,0.0009765625,0.574552804182118
5,0.5,0.1,1,0.574536585140682
5,4,0.2,8,0.574511994091896
5,8,0.4,0.00048828125,0.57447873313108
5,8,0.9,1,0.574422740046863
5,0.0625,0.8,2,0.574355639526317
5,16384,0.3,0.0009765625,0.57432591268551
5,32,0.1,0.0625,0.574294316730446
5,2048,0.8,0.0009765625,0.574216940462402
5,16,0.8,0.125,0.574193689592341
5,8,0.7,4,0.574169515877696
5,16384,0.2,0.00048828125,0.574149376852253
5,4,0.5,8,0.574136913325368
5,0.0625,0.7,1,0.574043344241986
5,8,0.2,0.00390625,0.573844866895777
5,4,0.9,2,0.573532684916944
5,2,0.2,0.5,0.573487390823116
5,0.5,0.3,0.0625,0.573445828903483
5,512,0.7,0.001953125,0.573405607052888
5,128,0.4,2,0.573375937484572
5,0.0625,0.7,0.25,0.573318171632175
5,2048,0.3,0.001953125,0.573284226540745
5,8,0.3,4,0.57321344808728
5,16384,0.8,0.00048828125,0.573078307785332
5,128,0.3,4,0.572994132375637
5,0.25,0.3,2,0.572792101685606
5,1,0.2,0.03125,0.572684124957654
5,8,0.2,0.25,0.572513781009893
5,256,0.7,0.0625,0.572372922469022
5,0.125,0.7,8,0.572359454148626
5,8,0.4,8,0.57232170619852
5,2,0.1,0.015625,0.572159390027748
5,64,0.2,4,0.57211595707556
5,16,0.2,0.0009765625,0.572006623309032
5,4096,0.6,0.001953125,0.571981185141084
5,0.125,0.6,8,0.571974189901271
5,4,0.7,8,0.571898647421977
5,64,0.4,4,0.571891817317876
5,64,0.9,0.00390625,0.571804955409795
5,8,0.1,0.015625,0.571733892518301
5,4096,0.7,0.0009765625,0.571652480649538
5,2,0.3,8,0.571567484465176
5,0.125,0.4,0.25,0.571502233508753
5,8,0.7,8,0.571475607624528
5,1024,0.1,0.001953125,0.571444143492028
5,1,0.1,1,0.571352745226357
5,4,0.8,4,0.571139501408062
5,0.125,0.2,0.5,0.57109479779707
5,256,0.9,0.001953125,0.571044390511873
5,2,0.9,4,0.57097972405277
5,16384,0.4,0.0009765625,0.570931999465704
5,32768,0.7,0.00048828125,0.570850259129224
5,8,0.9,0.001953125,0.5707664020597
5,1024,0.9,0.00390625,0.570745643750657
5,16,0.5,8,0.570715649988624
5,64,0.2,0.00390625,0.570713746839987
5,16384,0.4,0.001953125,0.570699159558531
5,0.5,0.3,8,0.570680451104549
5,0.5,0.2,1,0.570394143715837
5,4096,0.3,0.001953125,0.57035633767493
5,2048,0.1,0.0078125,0.570249401743597
5,16384,0.6,0.0009765625,0.570206710471723
5,2048,0.4,0.001953125,0.570196716559611
5,256,0.4,0.125,0.570086264577891
5,8192,0.1,0.0078125,0.570074462200447
5,128,0.8,0.00390625,0.569954228493953
5,8,0.8,0.00048828125,0.569954148234239
5,2,0.4,8,0.569865180094882
5,16,0.2,4,0.569739164027575
5,128,0.7,0.00390625,0.569726657274267
5,128,0.2,2,0.569612087128262
5,64,0.1,0.0625,0.56932045593927
5,8,0.8,0.001953125,0.569225653633724
5,64,0.2,1,0.568874642028959
5,4,0.2,0.5,0.568823975503636
5,512,0.8,0.001953125,0.568785217968508
5,256,0.2,1,0.568777288488899
5,64,0.2,0.125,0.568567051044972
5,4,0.8,8,0.568491023811418
5,0.0625,0.9,2,0.568469017514293
5,0.0625,0.9,0.25,0.568460138616286
5,16,0.1,0.001953125,0.568401755599067
5,1,0.2,1,0.5683892244496
5,32768,0.8,0.00048828125,0.568311458590616
5,0.25,0.3,4,0.568264170247105
5,0.25,0.1,2,0.568196521134235
5,4,0.3,4,0.568192118882552
5,512,0.2,0.5,0.568157890119485
5,2,0.8,8,0.568147681787228
5,128,0.6,0.25,0.567980880556733
5,128,0.1,0.015625,0.567915958239132
5,512,0.3,2,0.567844224962969
5,4,0.6,0.00390625,0.567738676642846
5,64,0.5,4,0.567701976574481
5,0.125,0.3,0.5,0.567521833502932
5,1,0.3,0.03125,0.567387809673215
5,32768,0.6,0.0009765625,0.567385294932032
5,4,0.5,0.0078125,0.567368835875196
5,512,0.2,0.001953125,0.567359348521174
5,512,0.7,0.00390625,0.567315345376935
5,512,0.5,0.5,0.567230597586558
5,8192,0.3,0.001953125,0.567098486382483
5,0.0625,0.7,2,0.56705045467297
5,0.125,0.2,0.25,0.567049965699014
5,1,0.8,0.015625,0.567015199986881
5,32768,0.3,0.001953125,0.56700268345631
5,4,0.9,4,0.566846219829756
5,2048,0.9,0.0009765625,0.566801390321909
5,4096,0.8,0.0009765625,0.5667991903666
5,8,0.8,4,0.566760945436457
5,4,0.4,8,0.566759319235523
5,2,0.7,0.0078125,0.56672419607623
5,16384,0.9,0.00048828125,0.566684429921306
5,16,0.4,8,0.566563297415198
5,0.0625,0.8,0.25,0.566558599689491
5,8,0.8,2,0.566489394358848
5,256,0.5,1,0.566479980635553
5,16,0.7,4,0.566464552296622
5,64,0.7,0.0625,0.566360642474196
5,4,0.4,0.0078125,0.566311721290022
5,16,0.1,8,0.566273648614586
5,256,0.2,0.0078125,0.566091609281383
5,8,0.1,0.125,0.566069480385527
5,128,0.2,4,0.566068746790129
5,1024,0.7,0.001953125,0.565945492513353
5,8,0.9,0.25,0.565883547746012
5,32,0.8,0.25,0.565854229661244
5,1024,0.2,0.5,0.565833787745255
5,256,0.1,2,0.565769402284512
5,64,0.6,2,0.565586841174364
5,256,0.7,0.00390625,0.565474795906181
5,8,0.8,8,0.565321387974559
5,1,0.3,8,0.565278368020209
5,2,0.2,8,0.565023503205121
5,128,0.2,1,0.564975532443025
5,8192,0.4,0.001953125,0.564907721071279
5,8,0.3,0.0009765625,0.564902695328231
5,32,0.1,8,0.564837617982893
5,4,0.2,0.015625,0.564812113983718
5,4,0.3,0.0078125,0.56474128767538
5,256,0.6,0.5,0.564711015961201
5,0.25,0.5,0.0625,0.564661557543769
5,0.125,0.3,0.125,0.564531853271718
5,32,0.3,8,0.564530359724447
5,32,0.6,4,0.564462335757732
5,16,0.1,0.03125,0.564251641081553
5,1,0.2,8,0.564233516574045
5,8,0.1,8,0.564144809753744
5,0.125,0.4,2,0.564143363673779
5,256,0.8,0.00390625,0.564124964317263
5,32768,0.2,1,0.564119964361829
5,0.25,0.2,0.0625,0.564040862738525
5,256,0.4,2,0.564035569808355
5,32,0.1,0.0078125,0.564028929098489
5,16,0.8,0.5,0.563938576189016
5,128,0.5,2,0.563881326002183
5,4096,0.4,0.001953125,0.563846316609311
5,16384,0.9,0.001953125,0.563784476141906
5,8,0.2,4,0.563686234413662
5,16384,0.3,0.001953125,0.563639244602218
5,512,0.9,0.00390625,0.56358841493765
5,2,0.1,1,0.563524889602855
5,2,0.4,0.015625,0.563502608471296
5,4,0.7,0.00390625,0.563501637481461
5,2,0.5,0.015625,0.563448273279987
5,16,0.6,8,0.563019814827072
5,16,0.8,4,0.562941833467444
5,4,0.9,8,0.562911279064863
5,1,0.6,0.015625,0.562840257989389
5,8,0.1,0.25,0.562813061213058
5,32,0.1,0.03125,0.562786164515323
5,2048,0.1,0.03125,0.562752800825885
5,128,0.3,0.0625,0.562740741460588
5,64,0.2,8,0.562713648516379
5,32,0.7,2,0.562633255287077
5,16,0.9,0.25,0.562499336373312
5,0.125,0.6,0.0625,0.562264462807967
5,32768,0.3,0.0009765625,0.56223689871845
5,4,0.5,0.00390625,0.562218167537894
5,2048,0.1,0.015625,0.562217442761194
5,512,0.8,0.00390625,0.562162614421462
5,0.125,0.5,8,0.56192597815963
5,0.5,0.1,2,0.561918051722437
5,0.25,0.1,4,0.561768604093681
5,4,0.1,0.5,0.561691619158721
5,2,0.6,0.0078125,0.561684218007814
5,32,0.6,0.0625,0.561631259116121
5,0.125,0.4,0.5,0.561435463407652
5,128,0.9,0.00390625,0.561382238115635
5,2,0.2,1,0.561324171050902
5,32,0.2,0.0078125,0.561265554953378
5,8,0.9,4,0.561135800445087
5,16384,0.1,0.0078125,0.561091614099347
5,8,0.9,8,0.561040005195151
5,256,0.4,1,0.561017848533775
5,512,0.6,0.0625,0.560841531061751
5,128,0.1,2,0.560680167423051
5,0.125,0.3,1,0.560561050053867
5,2048,0.1,1,0.560554963013307
5,0.25,0.4,8,0.560514868068793
5,2,0.9,8,0.560512696789682
5,2,0.2,0.015625,0.560413227237377
5,0.25,0.2,1,0.560358686007463
5,0.125,0.3,2,0.560305809907899
5,0.25,0.1,0.25,0.560294755735956
5,0.5,0.1,4,0.560293811933679
5,16,0.8,2,0.560251309310758
5,512,0.1,2,0.560162299486642
5,1,0.1,2,0.560136270060259
5,128,0.3,0.125,0.559878446502081
5,0.0625,0.6,0.125,0.559850347771367
5,256,0.3,4,0.559813977006011
5,64,0.1,0.03125,0.559566227387265
5,32768,0.9,0.0078125,0.559565771127193
5,0.125,0.4,1,0.559520924492487
5,8,0.9,0.00048828125,0.559472483902041
5,0.125,0.4,4,0.559302866589251
5,8192,0.1,0.0009765625,0.559002746811509
5,32768,0.4,0.0009765625,0.558851409651088
5,4,0.1,0.0078125,0.558843937374134
5,16,0.1,4,0.558818994469452
5,256,0.9,0.00390625,0.558772661555173
5,0.5,0.2,2,0.55874756824116
5,32,0.1,4,0.558732076721951
5,16384,0.7,0.001953125,0.558718705476374
5,1024,0.5,0.25,0.558715499131696
5,512,0.9,0.001953125,0.558441892869944
5,1,0.4,0.03125,0.558415875776676
5,8,0.1,0.00390625,0.558331079795379
5,2048,0.2,2,0.558325855358531
5,256,0.2,4,0.558314201595535
5,8,0.1,4,0.558135538983567
5,16,0.2,2,0.558103685988301
5,2,0.1,2,0.558040645982067
5,8,0.2,0.5,0.55802382629969
5,64,0.1,8,0.558008276567202
5,4096,0.2,0.0009765625,0.55798353226059
5,8192,0.8,0.001953125,0.557983485502726
5,0.0625,0.6,4,0.557956450017876
5,2,0.3,0.015625,0.557926507281135
5,2,0.8,0.0078125,0.557902759623834
5,32,0.2,1,0.557769469577628
5,1024,0.3,2,0.557757726206711
5,4,0.2,0.0078125,0.557697902399782
5,1024,0.1,2,0.557596214857968
5,128,0.4,4,0.557570733292682
5,4,0.6,0.001953125,0.557563872280726
5,1024,0.8,0.001953125,0.557412569520972
5,1,0.9,0.015625,0.557399747092028
5,0.25,0.1,0.125,0.55725846366647
5,256,0.5,2,0.557067530119187
5,128,0.2,0.125,0.556989923374531
5,0.125,0.4,0.125,0.556850654611431
5,16,0.7,8,0.556834461080087
5,512,0.4,2,0.556704832085985
5,32,0.7,1,0.556557431299514
5,1024,0.1,1,0.556544412390771
5,4,0.1,8,0.556503147668024
5,256,0.1,1,0.556433858985896
5,64,0.1,4,0.556276930540328
5,0.0625,0.4,0.25,0.556246568697137
5,4,0.8,0.00390625,0.556018705422111
5,0.125,0.8,8,0.555879764886274
5,2,0.9,0.0078125,0.555856967350795
5,2048,0.1,0.0625,0.555772261703983
5,64,0.5,0.125,0.555768142121558
5,16,0.9,0.5,0.55566513063454
5,0.0625,0.6,0.5,0.555558631542587
5,0.0625,0.5,0.125,0.555433260395274
5,4,0.9,0.00390625,0.555433253394486
5,32,0.7,4,0.555403528433183
5,8,0.1,0.03125,0.555377978780631
5,512,0.2,4,0.555343033671251
5,0.25,0.2,2,0.555213724624404
5,256,0.1,4,0.555200587100639
5,16,0.9,4,0.555156557192371
5,4,0.1,1,0.555126758616145
5,16,0.8,1,0.55510221299025
5,512,0.2,1,0.555087282000489
5,1024,0.3,1,0.554878364193852
5,0.0625,0.6,2,0.55486544822699
5,128,0.1,4,0.554854098705572
5,4,0.2,4,0.554833406009965
5,0.125,0.1,2,0.554783130914198
5,256,0.2,2,0.554710122021238
5,0.125,0.2,1,0.554677428913586
5,4,0.4,0.0009765625,0.554546283755848
5,4,0.5,0.001953125,0.554525735707327
5,2,0.1,8,0.554508381840026
5,8192,0.7,0.0009765625,0.554157009545291
5,4096,0.1,1,0.554037010892553
5,4096,0.9,0.0009765625,0.554005682802344
5,1024,0.2,2,0.553488290323448
5,512,0.1,1,0.55347245622768
5,8,0.9,2,0.55346770808078
5,16,0.2,1,0.553426190207697
5,8192,0.6,0.015625,0.553416425020515
5,4,0.5,0.0009765625,0.553400870788411
5,16,0.1,2,0.553385841385065
5,0.25,0.3,0.0625,0.553376991891526
5,0.0625,0.3,0.25,0.553157062205819
5,0.0625,0.5,2,0.553114641032255
5,32,0.4,8,0.552939332316555
5,4,0.6,0.0009765625,0.552882612624598
5,0.125,0.3,4,0.552461968478593
5,2048,0.8,0.001953125,0.552240082529203
5,32,0.7,0.5,0.552206126497849
5,256,0.2,0.125,0.552147523397575
5,0.0625,0.8,4,0.552138590451521
5,32768,0.9,0.00048828125,0.552094185499516
5,32,0.1,2,0.552058966325454
5,0.25,0.3,8,0.551976923030211
5,64,0.1,2,0.551820998652479
5,256,0.2,0.5,0.551814347346137
5,8192,0.8,0.0009765625,0.551796491537081
5,32,0.5,8,0.551682676203024
5,0.0625,0.9,4,0.551641850384488
5,8,0.1,2,0.551578412465358
5,16,0.2,0.25,0.551577101823488
5,4,0.1,4,0.551566229260481
5,4,0.2,1,0.551559905354798
5,0.0625,0.7,4,0.551524597930229
5,8,0.1,1,0.551328836252816
5,32768,0.1,0.00390625,0.551319208031709
5,128,0.2,0.0078125,0.551316289427097
5,2048,0.3,0.5,0.551125234416433
5,128,0.1,1,0.551072087969653
5,0.0625,0.6,1,0.550874451173563
5,0.125,0.7,0.0625,0.550872308962233
5,4,0.1,2,0.550801463794018
5,32,0.2,0.5,0.550786061220603
5,0.125,0.1,4,0.550719924129651
5,0.125,0.2,0.125,0.55048796800095
5,1,0.1,4,0.550395998759479
5,128,0.2,0.5,0.550389960117865
5,0.25,0.1,8,0.550148273793801
5,8,0.2,0.001953125,0.550131742432436
5,32,0.8,2,0.549915001023965
5,8,0.2,1,0.54984577879201
5,512,0.4,1,0.549816050910479
5,32768,0.2,0.00048828125,0.549744626848434
5,4,0.3,0.00390625,0.549627910898427
5,4096,0.4,0.25,0.549540519852075
5,4,0.7,0.0009765625,0.549507039906145
5,512,0.2,2,0.549276818703053
5,128,0.7,0.0625,0.549186995147184
5,32,0.8,4,0.548961477393892
5,4,0.8,0.001953125,0.54893988131042
5,4096,0.2,0.00390625,0.548834530824549
5,1024,0.9,0.001953125,0.548691798543888
5,16,0.9,2,0.548632614008702
5,2,0.1,4,0.548405466937666
5,4096,0.8,0.001953125,0.548296742680055
5,0.5,0.2,8,0.548271490916447
5,0.0625,0.5,4,0.548254729378573
5,0.5,0.2,4,0.548110458774628
5,32,0.9,4,0.54804876548217
5,4,0.8,0.0009765625,0.548044381139228
5,128,0.2,0.00390625,0.548006181120812
5,4096,0.9,0.015625,0.547860813697546
5,4096,0.2,2,0.547848928642906
5,4,0.7,0.001953125,0.547708251720546
5,0.03125,0.9,1,0.547480634468554
5,64,0.2,0.5,0.547421620897395
5,16,0.2,0.5,0.547238266951866
5,512,0.4,0.125,0.546991727611388
5,8,0.2,2,0.546949713708487
5,16,0.1,1,0.546919706128404
5,64,0.7,2,0.546760948342668
5,1,0.1,8,0.546743514852926
5,0.25,0.4,0.0625,0.546720630932618
5,0.25,0.2,4,0.546455293927871
5,16,0.9,1,0.546424584667714
5,0.0625,0.4,0.5,0.546287682047842
5,32,0.6,8,0.545921774398113
5,64,0.2,0.0078125,0.545799938448101
5,4,0.4,0.00390625,0.545797798217572
5,0.125,0.2,2,0.545545283877335
5,16,0.8,8,0.545479316163504
5,8,0.1,0.5,0.545339427698379
5,2048,0.7,0.001953125,0.545338200813265
5,8192,0.7,0.001953125,0.54528439983158
5,512,0.1,4,0.545252679413011
5,8192,0.9,0.001953125,0.545139083478803
5,0.03125,0.9,2,0.545122680640074
5,0.125,0.1,1,0.544960011405759
5,0.5,0.1,8,0.544632969247797
5,4,0.2,2,0.544517645588661
5,1024,0.2,1,0.544395918399127
5,1,0.2,2,0.544316634913036
5,2048,0.9,0.001953125,0.544274458363239
5,1024,0.2,4,0.544242616481881
5,0.0625,0.2,1,0.544131681112744
5,512,0.5,0.03125,0.544126949222545
5,64,0.6,4,0.543585189996428
5,1024,0.4,0.5,0.543454688200406
5,2,0.2,4,0.543354937654867
5,512,0.3,4,0.54328627923595
5,32,0.9,0.25,0.543277805578734
5,0.03125,0.8,1,0.543195534845542
5,128,0.1,8,0.543183069498051
5,2048,0.3,2,0.54314563042481
5,0.125,0.9,8,0.542724927171024
5,32,0.2,0.25,0.542638409661688
5,0.5,0.5,0.03125,0.542521285541954
5,16384,0.3,0.0078125,0.542494207251088
5,32,0.1,1,0.542355364850946
5,0.25,0.7,0.03125,0.542293275358128
5,0.0625,0.4,0.125,0.542198591046833
5,0.03125,0.8,2,0.542197069282152
5,4096,0.7,0.001953125,0.542186342234448
5,0.5,0.2,0.03125,0.542133811207273
5,64,0.1,1,0.541990206806311
5,512,0.5,2,0.541969832672737
5,512,0.2,0.25,0.541812017039145
5,0.0625,0.7,0.125,0.54180025757889
