"Lags","Costos","NU","gamma","Correlaci??n"
4,32,0.6,6.103515625e-05,0.658872700589244
4,64,0.6,3.0517578125e-05,0.658857937334081
4,256,0.2,3.0517578125e-05,0.658840789484394
4,0.03125,0.3,0.00390625,0.658837366463985
4,2,0.5,0.001953125,0.658812513417947
4,4,0.3,0.00390625,0.658778417205361
4,0.125,0.4,0.00390625,0.65877211153406
4,0.03125,0.6,0.0078125,0.658768560616687
4,16,0.5,0.25,0.65873437637398
4,0.03125,0.1,0.001953125,0.658734187509896
4,128,0.2,6.103515625e-05,0.658703092665837
4,0.125,0.9,0.00390625,0.658690864784759
4,1,0.1,0.0009765625,0.658680263417391
4,4096,0.2,0.000244140625,0.658633715684118
4,1,0.6,0.0625,0.658607023705059
4,1,0.8,0.0009765625,0.658606120315744
4,2,0.3,0.0078125,0.65860420957285
4,64,0.1,0.0001220703125,0.658595046184083
4,2,0.4,0.00390625,0.65850824244576
4,4,0.3,0.0078125,0.658497699972722
4,0.125,0.6,0.03125,0.658477612956792
4,64,0.2,0.0001220703125,0.658459589038441
4,16384,0.1,0.0078125,0.658423435908345
4,8,0.3,0.0009765625,0.658418761496478
4,2,0.9,0.00048828125,0.658403180930293
4,64,0.2,0.00390625,0.658307698607506
4,0.0625,0.6,0.015625,0.6582570165576
4,128,0.8,0.015625,0.658249371067099
4,0.25,0.5,0.03125,0.65824187156261
4,1,0.7,0.0009765625,0.65823205050694
4,0.03125,0.1,0.0625,0.658217099954921
4,0.0625,0.5,0.00390625,0.658192656225418
4,32,0.2,0.00390625,0.658070789468492
4,1,0.2,0.03125,0.658021773915194
4,0.5,0.6,0.001953125,0.658021299219801
4,8192,0.1,0.001953125,0.658004530345248
4,2,0.3,0.015625,0.657987343674551
4,4,0.5,0.00048828125,0.657970724065298
4,32,0.5,6.103515625e-05,0.65797017379101
4,16,0.5,0.0001220703125,0.657968459771544
4,64,0.5,3.0517578125e-05,0.657965472077136
4,2,0.5,0.0009765625,0.657952226581369
4,8,0.5,0.000244140625,0.657951590143336
4,32,0.2,0.000244140625,0.657949589001665
4,0.03125,0.4,0.03125,0.657898240588288
4,1,0.5,0.001953125,0.657886061368263
4,0.125,0.6,0.00390625,0.657863073098347
4,0.5,0.2,0.001953125,0.657848064925261
4,0.0625,0.4,0.00390625,0.657825409802426
4,0.0625,0.2,0.001953125,0.657801550436803
4,0.125,0.7,0.00390625,0.657795118377144
4,0.5,0.5,0.0078125,0.657771282471101
4,0.125,0.2,0.001953125,0.657739393081431
4,256,0.2,0.001953125,0.657724699894244
4,16,0.2,0.00390625,0.65772224582588
4,0.25,0.2,0.001953125,0.657718255862452
4,0.25,0.5,0.0078125,0.657708547594645
4,2,0.3,0.03125,0.657708174772279
4,64,0.4,0.125,0.657690890248012
4,512,0.2,0.0009765625,0.65768137877671
4,64,0.5,0.015625,0.65767986085214
4,128,0.3,3.0517578125e-05,0.657669966400962
4,2,0.2,0.015625,0.657663954378298
4,0.25,0.5,0.00390625,0.657660544956999
4,0.03125,0.2,0.001953125,0.657617995267517
4,128,0.1,6.103515625e-05,0.657617222245093
4,2,0.8,0.00048828125,0.657602971055815
4,0.0625,0.4,0.015625,0.657575889628324
4,64,0.3,6.103515625e-05,0.65756653839327
4,0.25,0.8,0.001953125,0.657512571366954
4,4,0.9,0.000244140625,0.657491464542891
4,4,0.4,0.0009765625,0.657456939273027
4,0.0625,0.6,0.00390625,0.657450539412375
4,2,0.7,0.00048828125,0.657390451517652
4,512,0.1,0.015625,0.657383199571763
4,0.5,0.5,0.00390625,0.657366449816568
4,32,0.3,0.0001220703125,0.657362846882438
4,4,0.1,0.00048828125,0.657304122276486
4,0.25,0.9,0.001953125,0.657297036831371
4,16,0.1,0.000244140625,0.657294119287144
4,0.125,0.5,0.0078125,0.657286144708419
4,0.5,0.1,0.0009765625,0.657249917142292
4,0.125,0.3,0.00390625,0.657216981837819
4,0.0625,0.2,0.125,0.657177878800653
4,1,0.6,0.0009765625,0.657169566754747
4,0.25,0.5,0.015625,0.65714993525718
4,1,0.5,0.00390625,0.657141761770556
4,4,0.3,0.03125,0.657136639803816
4,4,0.8,0.000244140625,0.657129809691324
4,256,0.1,3.0517578125e-05,0.657127361256298
4,16,0.3,0.000244140625,0.657058959181096
4,1,0.2,0.001953125,0.657047580355657
4,0.03125,0.7,0.0078125,0.657045025779565
4,8,0.9,0.0001220703125,0.657036614409769
4,16,0.2,0.00048828125,0.656912030687464
4,4,0.7,0.000244140625,0.656887937615083
4,1024,0.2,0.00048828125,0.656846020463806
4,8,0.8,0.0001220703125,0.656836083988094
4,64,0.4,3.0517578125e-05,0.656803505812496
4,16,0.9,6.103515625e-05,0.656794934720057
4,0.25,0.7,0.001953125,0.656762057342652
4,32,0.4,6.103515625e-05,0.656746350853684
4,0.5,0.5,0.001953125,0.656712922117987
4,0.25,0.5,0.001953125,0.656692615282466
4,0.25,0.1,0.0009765625,0.656687512401759
4,16,0.8,6.103515625e-05,0.656681796428068
4,16,0.4,0.0001220703125,0.656678143524493
4,32,0.9,3.0517578125e-05,0.656673886700664
4,0.5,0.4,0.03125,0.656651539453529
4,0.125,0.5,0.015625,0.656648130068033
4,8,0.7,0.0001220703125,0.656634646978174
4,64,0.5,0.125,0.656622729980215
4,8,0.3,0.00048828125,0.656613832986561
4,32,0.8,3.0517578125e-05,0.656604323684886
4,8,0.4,0.000244140625,0.656542682164152
4,2,0.2,0.125,0.656529403755022
4,2,0.6,0.00048828125,0.656527492890206
4,128,0.2,3.0517578125e-05,0.656512732787066
4,16,0.7,6.103515625e-05,0.65650184322335
4,2,0.4,0.001953125,0.656482123105241
4,64,0.2,6.103515625e-05,0.656457191156649
4,0.03125,0.4,0.00390625,0.656452821680918
4,32,0.7,3.0517578125e-05,0.656436732288485
4,0.125,0.4,0.0078125,0.65642074170192
4,128,0.2,0.001953125,0.656420660600851
4,0.5,0.2,0.0078125,0.656407426899776
4,0.25,0.2,0.03125,0.656354360429194
4,0.03125,0.5,0.00390625,0.65635369909749
4,0.03125,0.8,0.015625,0.656349281651317
4,32,0.2,0.0001220703125,0.656346965586862
4,0.25,0.5,0.0625,0.656322533941873
4,4,0.4,0.00048828125,0.656293320784897
4,0.25,0.4,0.001953125,0.656292583798633
4,0.125,0.1,0.0009765625,0.65628815231973
4,0.0625,0.7,0.00390625,0.656266151401526
4,0.03125,0.7,0.015625,0.656248144542802
4,64,0.2,0.001953125,0.656206204221792
4,0.25,0.6,0.001953125,0.656198068046419
4,4,0.6,0.000244140625,0.656175803411016
4,0.125,0.3,0.001953125,0.656154277405543
4,0.125,0.5,0.001953125,0.656150573396613
4,16,0.2,0.000244140625,0.656120091462474
4,0.5,0.9,0.0009765625,0.656117035826886
4,32,0.1,0.0001220703125,0.656114397142212
4,0.5,0.8,0.0009765625,0.656087948152394
4,2,0.1,0.00048828125,0.656076258890172
4,4,0.2,0.0078125,0.656020051903628
4,0.0625,0.3,0.001953125,0.656017777427065
4,0.03125,0.3,0.001953125,0.656011609444307
4,1,0.5,0.0009765625,0.656009402219751
4,8,0.6,0.0001220703125,0.656001427784568
4,4,0.3,0.001953125,0.655940183607103
4,0.125,0.6,0.001953125,0.655919819051364
4,16,0.6,6.103515625e-05,0.655913946054358
4,32,0.6,3.0517578125e-05,0.655870757629156
4,0.0625,0.1,0.0009765625,0.655870697975538
4,0.125,0.4,0.001953125,0.655839083170368
4,1,0.4,0.001953125,0.65583763555673
4,64,0.6,0.015625,0.655828916932491
4,2,0.4,0.0009765625,0.655827843762438
4,0.25,0.4,0.015625,0.65582619841675
4,0.5,0.7,0.0009765625,0.655817048930767
4,2,0.2,0.0009765625,0.655783151319824
4,0.03125,0.1,0.0009765625,0.655766779165784
4,1,0.2,0.0009765625,0.655753554421378
4,0.03125,0.9,0.015625,0.655735460357522
4,8,0.2,0.00048828125,0.655705218010708
4,2,0.5,0.00048828125,0.655703847385391
4,0.5,0.4,0.0078125,0.655686962121515
4,0.5,0.5,0.0625,0.655665299700746
4,0.03125,0.6,0.00390625,0.655639280521217
4,256,0.2,0.0009765625,0.655600470759739
4,0.5,0.2,0.0009765625,0.655585223082105
4,0.0625,0.7,0.03125,0.655575973175343
4,4,0.5,0.000244140625,0.655555308445827
4,64,0.1,6.103515625e-05,0.655525212834141
4,0.25,0.2,0.0009765625,0.655504866548389
4,8,0.5,0.0001220703125,0.655489385563335
4,0.125,0.2,0.0009765625,0.655467656280091
4,16,0.5,6.103515625e-05,0.655437445992126
4,8,0.1,0.000244140625,0.65542809633779
4,32,0.5,3.0517578125e-05,0.655412525501035
4,0.5,0.4,0.00390625,0.655410351281944
4,1,0.9,0.00048828125,0.655395163521186
4,0.5,0.2,0.0625,0.655369733756122
4,1,0.8,0.00048828125,0.65535529659737
4,8,0.2,0.001953125,0.655348735104272
4,0.03125,0.2,0.0009765625,0.655343232076468
4,0.0625,0.2,0.0009765625,0.655340113443731
4,4,0.3,0.0009765625,0.655332709558949
4,0.25,0.3,0.001953125,0.655289305427447
4,0.25,0.4,0.0078125,0.655283112163807
4,0.5,0.5,0.0009765625,0.655282620122419
4,0.5,0.6,0.0009765625,0.655279038686416
4,8192,0.5,0.00390625,0.655272971882055
4,32,0.3,0.015625,0.655269623070426
4,1,0.7,0.00048828125,0.655243767048633
4,4,0.2,0.00048828125,0.655221379859137
4,128,0.1,3.0517578125e-05,0.655213585412764
4,0.03125,0.5,0.03125,0.655210228518267
4,4096,0.4,0.00390625,0.655205985470185
4,0.0625,0.3,0.015625,0.655195147057771
4,1,0.1,0.00048828125,0.655177939575961
4,0.03125,0.7,0.00390625,0.655153032475872
4,2,0.3,0.00390625,0.655136638629264
4,0.125,0.7,0.001953125,0.655075280654644
4,0.0625,0.9,0.00390625,0.655062490648757
4,0.0625,0.4,0.001953125,0.655060318926332
4,64,0.3,3.0517578125e-05,0.655056141367266
4,0.03125,0.9,0.0078125,0.655035409273871
4,32,0.3,6.103515625e-05,0.655023881454929
4,1,0.4,0.00390625,0.655016163822479
4,0.5,0.2,0.125,0.655005338506256
4,4,0.4,0.03125,0.655003355787031
4,1,0.3,0.03125,0.654988874438204
4,0.5,0.3,0.015625,0.654988820744946
4,2,0.8,0.000244140625,0.654980576469496
4,0.5,0.4,0.0009765625,0.6549770618028
4,2,0.9,0.000244140625,0.654974266399819
4,16,0.3,0.0001220703125,0.654966680840967
4,4,0.2,0.0009765625,0.654964427396241
4,8,0.2,0.000244140625,0.654941306304366
4,2,0.7,0.000244140625,0.65491177190044
4,0.0625,0.5,0.001953125,0.654868782269179
4,8,0.3,0.000244140625,0.654852334846049
4,0.0625,0.8,0.0625,0.654849624133919
4,8,0.2,0.0009765625,0.654835031237552
4,0.5,0.1,0.00048828125,0.654817051566419
4,0.25,0.4,0.00390625,0.654813671359372
4,16,0.2,0.0001220703125,0.654803476518343
4,0.03125,0.8,0.00390625,0.654796171830474
4,4,0.8,0.0001220703125,0.654793230326618
4,1,0.6,0.00048828125,0.654783189682698
4,0.25,0.8,0.125,0.654782519828228
4,0.25,0.5,0.0009765625,0.654779650667506
4,4,0.9,0.0001220703125,0.65476214482319
4,2,0.1,0.0625,0.654759863288993
4,32,0.2,6.103515625e-05,0.654736156970101
4,2,0.2,0.00048828125,0.654734568357415
4,4,0.7,0.0001220703125,0.654731524774407
4,0.25,0.6,0.0009765625,0.654729404429574
4,1,0.3,0.015625,0.65471638592099
4,0.0625,0.8,0.00390625,0.654715299137673
4,16,0.8,0.03125,0.654707026863512
4,64,0.2,3.0517578125e-05,0.65470291247774
4,8,0.8,6.103515625e-05,0.654697726858576
4,0.03125,0.9,0.00390625,0.654674940344842
4,4,0.1,0.000244140625,0.654670911461845
4,8,0.2,0.00390625,0.654666270848121
4,8,0.9,6.103515625e-05,0.654653212802169
4,16,0.8,3.0517578125e-05,0.654651760957257
4,4,0.3,0.00048828125,0.65464632091946
4,8,0.7,6.103515625e-05,0.654641702949256
4,32,0.4,3.0517578125e-05,0.654635421380285
4,16,0.4,6.103515625e-05,0.654632480630108
4,8,0.4,0.0001220703125,0.65461707846565
4,1,0.5,0.00048828125,0.654604570720353
4,16,0.9,3.0517578125e-05,0.654602468067419
4,16,0.7,3.0517578125e-05,0.654595971779456
4,4,0.4,0.000244140625,0.654595587161039
4,0.0625,0.6,0.001953125,0.654594660820474
4,0.25,0.1,0.00048828125,0.654593353775011
4,2,0.3,0.001953125,0.654591474484505
4,256,0.3,0.0078125,0.654580383686094
4,2,0.4,0.00048828125,0.654553760718881
4,0.125,0.3,0.0078125,0.65455353082167
4,0.25,0.4,0.0009765625,0.654543733161584
4,0.25,0.3,0.0009765625,0.654523033105545
4,2,0.6,0.000244140625,0.654489084018421
4,16,0.1,0.0001220703125,0.654483464781285
4,1,0.4,0.0009765625,0.654445261646665
4,1,0.2,0.00048828125,0.654424518566927
4,0.5,0.4,0.001953125,0.654420730864629
4,16384,0.8,0.00390625,0.65441482119647
4,0.125,0.9,0.001953125,0.654395998554153
4,0.03125,0.4,0.001953125,0.654395763602338
4,0.03125,0.3,0.0009765625,0.654379730119699
4,0.125,0.3,0.0009765625,0.65437460470899
4,0.25,0.7,0.0009765625,0.654360969415088
4,0.125,0.1,0.00048828125,0.654351018209595
4,4,0.6,0.0001220703125,0.654343574428794
4,2,0.3,0.0009765625,0.654334929764391
4,0.0625,0.3,0.0009765625,0.654330956485549
4,0.125,0.8,0.001953125,0.654318490452151
4,0.5,0.2,0.00048828125,0.654288105298445
4,0.0625,0.1,0.00048828125,0.654287603688307
4,1,0.4,0.00048828125,0.654281447748749
4,8,0.6,6.103515625e-05,0.654270842303262
4,0.0625,0.7,0.001953125,0.654252964822384
4,2,0.5,0.000244140625,0.65425164271581
4,16,0.6,3.0517578125e-05,0.654234966378875
4,0.25,0.2,0.00048828125,0.654226150156735
4,0.03125,0.6,0.001953125,0.654221476695006
4,4,0.2,0.000244140625,0.654216894477538
4,1,0.2,0.00390625,0.654215242733788
4,0.03125,0.1,0.00048828125,0.654181050379806
4,0.5,0.3,0.0009765625,0.654171220765969
4,0.5,0.4,0.015625,0.654169853519562
4,0.03125,0.8,0.0078125,0.654128214708533
4,0.125,0.2,0.00048828125,0.654128055541759
4,0.5,0.6,0.00048828125,0.654112785506972
4,0.0625,0.2,0.00048828125,0.654108344626933
4,2,0.1,0.000244140625,0.654107651170258
4,0.03125,0.2,0.00048828125,0.654103652495478
4,0.5,0.3,0.03125,0.654094333839704
4,0.03125,0.5,0.001953125,0.654089894018468
4,4,0.5,0.0001220703125,0.654073131934895
4,0.5,0.5,0.00048828125,0.654057013149101
4,8,0.7,0.03125,0.654056030086015
4,32,0.1,6.103515625e-05,0.654010102494508
4,2,0.2,0.001953125,0.654006503560315
4,0.125,0.4,0.0009765625,0.65399935598599
4,0.25,0.9,0.0009765625,0.653997832086643
4,8,0.5,6.103515625e-05,0.65398367367854
4,0.03125,0.7,0.001953125,0.653982325752641
4,8,0.2,0.0001220703125,0.65397526760568
4,8,0.1,0.0001220703125,0.653945977049144
4,16,0.5,3.0517578125e-05,0.653937906580495
4,0.25,0.8,0.0009765625,0.653923529233812
4,2,0.4,0.000244140625,0.653916909451687
4,0.0625,0.8,0.001953125,0.653904314239197
4,0.125,0.5,0.0009765625,0.653903902077313
4,0.5,0.7,0.00048828125,0.653898708724427
4,0.125,0.6,0.0009765625,0.653869319315738
4,2,0.2,0.000244140625,0.653866653423273
4,0.0625,0.9,0.001953125,0.653866480026648
4,1,0.1,0.000244140625,0.653861880515077
4,0.03125,0.9,0.001953125,0.653857336764943
4,1,0.3,0.001953125,0.653853453227013
4,16,0.2,6.103515625e-05,0.65384013166334
4,0.5,0.4,0.00048828125,0.653830593713617
4,0.25,0.3,0.015625,0.653817965785946
4,0.03125,0.2,0.125,0.653785083615211
4,1,0.6,0.000244140625,0.653778281247652
4,32,0.2,3.0517578125e-05,0.65377229157977
4,64,0.1,3.0517578125e-05,0.653771334516923
4,4,0.9,0.0625,0.653760434328178
4,1,0.3,0.0078125,0.653747578844611
4,0.5,0.9,0.00048828125,0.653745197062204
4,4,0.4,0.0001220703125,0.653735122909181
4,0.5,0.1,0.000244140625,0.653721579607351
4,0.03125,0.8,0.001953125,0.653716581103791
4,1,0.5,0.000244140625,0.653699324558629
4,0.5,0.8,0.00048828125,0.653675422794146
4,1,0.2,0.000244140625,0.653664735377214
4,1,0.7,0.000244140625,0.653652887226029
4,8,0.4,6.103515625e-05,0.653644756873542
4,0.5,0.3,0.00048828125,0.653641585071348
4,2,0.6,0.0001220703125,0.65360768914942
4,16,0.4,3.0517578125e-05,0.653599722212816
4,0.03125,0.3,0.03125,0.653593132501402
4,0.0625,0.4,0.0009765625,0.653587998689137
4,0.5,0.2,0.000244140625,0.653586238898617
4,1,0.9,0.000244140625,0.653586174401322
4,16,0.1,6.103515625e-05,0.653578111166872
4,0.25,0.1,0.000244140625,0.653568696413061
4,0.125,0.7,0.0009765625,0.653566279714565
4,4,0.1,0.0001220703125,0.653565432757358
4,0.0625,0.6,0.0009765625,0.653561846303657
4,1,0.3,0.00048828125,0.653561333816837
4,4,0.2,0.0001220703125,0.653558387618992
4,2,0.7,0.0001220703125,0.653538890527626
4,1,0.8,0.000244140625,0.65353322989761
4,0.125,0.1,0.000244140625,0.653525724494843
4,4,0.6,6.103515625e-05,0.653521551432154
4,2,0.5,0.0001220703125,0.653508649010622
4,0.25,0.3,0.00048828125,0.653504153643475
4,0.25,0.2,0.000244140625,0.653503236085066
4,2,0.9,0.0001220703125,0.653497285797123
4,4,0.7,6.103515625e-05,0.653485098550181
4,8,0.6,3.0517578125e-05,0.65347827131838
4,0.0625,0.5,0.0009765625,0.653477488078162
4,0.0625,0.2,0.000244140625,0.653472959450395
4,0.125,0.2,0.000244140625,0.653471830195136
4,2,0.8,0.0001220703125,0.65346936077285
4,0.0625,0.1,0.000244140625,0.653464430246253
4,1,0.4,0.000244140625,0.653463330401956
4,4,0.9,6.103515625e-05,0.653457472107628
4,0.0625,0.3,0.00048828125,0.653455686198682
4,0.03125,0.1,0.000244140625,0.653453431992465
4,0.25,0.3,0.00390625,0.653450622788574
4,0.25,0.4,0.00048828125,0.653447693837356
4,0.03125,0.3,0.00048828125,0.653445983194692
4,0.25,0.5,0.00048828125,0.653444585782123
4,0.03125,0.2,0.000244140625,0.65344446301491
4,8,0.7,3.0517578125e-05,0.653440450175271
4,4,0.8,6.103515625e-05,0.653436820692216
4,8,0.9,3.0517578125e-05,0.653434199710765
4,0.125,0.3,0.00048828125,0.653429080339692
4,8,0.8,3.0517578125e-05,0.65342034120757
4,0.25,0.3,0.03125,0.653413877705295
4,32,0.3,3.0517578125e-05,0.65341345914631
4,4,0.5,6.103515625e-05,0.653413100234544
4,0.25,0.6,0.00048828125,0.653410903109786
4,16,0.3,6.103515625e-05,0.653407048151271
4,8,0.2,6.103515625e-05,0.653401761056855
4,0.0625,0.7,0.0009765625,0.653398041728215
4,0.03125,0.6,0.0009765625,0.653397447709011
4,0.125,0.8,0.0009765625,0.653396546569049
4,32,0.1,3.0517578125e-05,0.653394979554501
4,8,0.3,0.0001220703125,0.653394102998661
4,0.125,0.9,0.0009765625,0.653391197648939
4,0.03125,0.5,0.0009765625,0.653388329003998
4,2,0.1,0.0001220703125,0.653385239302481
4,8,0.5,3.0517578125e-05,0.653365209021292
4,4,0.3,0.000244140625,0.653364579834491
4,2,0.2,0.0001220703125,0.653346454838954
4,16,0.2,3.0517578125e-05,0.653323145682258
4,2,0.3,0.00048828125,0.653311720980811
4,0.03125,0.9,0.0009765625,0.653300864515002
4,0.03125,0.4,0.0009765625,0.653298096733759
4,8,0.1,6.103515625e-05,0.653292552389921
4,1,0.1,0.0001220703125,0.653279543921184
4,0.03125,0.8,0.0009765625,0.65326714960946
4,2,0.4,0.0001220703125,0.653266362843527
4,1,0.2,0.0001220703125,0.653261428949998
4,0.5,0.3,0.001953125,0.653258555553542
4,2,0.3,0.000244140625,0.653255300256145
4,0.25,0.7,0.00048828125,0.653237734213349
4,1,0.3,0.0009765625,0.65322979597478
4,0.0625,0.9,0.0009765625,0.65321954516531
4,0.5,0.5,0.000244140625,0.653193930855504
4,0.0625,0.8,0.0009765625,0.653186104004547
4,4,0.2,6.103515625e-05,0.653186100871307
4,0.5,0.2,0.0001220703125,0.653186064789048
4,1,0.3,0.000244140625,0.653184779721099
4,0.03125,0.7,0.0009765625,0.653175008596442
4,0.5,0.6,0.000244140625,0.653172566668366
4,0.5,0.1,0.0001220703125,0.653171853851462
4,4,0.4,6.103515625e-05,0.653169354155878
4,0.125,0.6,0.00048828125,0.653164672260122
4,16,0.1,3.0517578125e-05,0.653155669106119
4,0.125,0.2,0.0001220703125,0.653152813327694
4,0.125,0.4,0.00048828125,0.653150146705395
4,0.25,0.2,0.0001220703125,0.653148741542848
4,4,0.1,6.103515625e-05,0.653147203981295
4,0.5,0.4,0.000244140625,0.653145200894353
4,0.25,0.1,0.0001220703125,0.653139147046841
4,0.0625,0.2,0.0001220703125,0.653132917711424
4,0.03125,0.2,0.0001220703125,0.653132917711423
4,0.125,0.4,0.015625,0.653128100836835
4,0.25,0.8,0.00048828125,0.653128052513821
4,0.25,0.2,0.0625,0.653124405606284
4,8,0.4,3.0517578125e-05,0.653113536986089
4,4,0.3,0.0001220703125,0.65311051952775
4,8,0.2,3.0517578125e-05,0.653105619419102
4,0.125,0.1,0.0001220703125,0.653100704510978
4,0.125,0.5,0.00048828125,0.653100658458977
4,2,0.2,6.103515625e-05,0.653097802307126
4,32768,0.2,0.0078125,0.653097416347958
4,0.0625,0.1,0.0001220703125,0.653088474713842
4,0.03125,0.1,0.0001220703125,0.653088474713842
4,0.25,0.9,0.00048828125,0.653081961306845
4,0.125,0.7,0.00048828125,0.65306775813344
4,0.5,0.7,0.000244140625,0.653063373435096
4,0.0625,0.9,0.125,0.653060263410952
4,2,0.1,6.103515625e-05,0.653056982195871
4,0.5,0.3,0.000244140625,0.653053803905574
4,1,0.6,0.0001220703125,0.653051959985392
4,1,0.5,0.0001220703125,0.653049720802106
4,8,0.3,6.103515625e-05,0.653037273172749
4,8,0.1,3.0517578125e-05,0.653028290249902
4,1,0.2,6.103515625e-05,0.653026280759506
4,4,0.2,3.0517578125e-05,0.653015682558124
4,0.0625,0.6,0.00048828125,0.653015186535851
4,0.0625,0.5,0.00048828125,0.653006764014039
4,16,0.3,3.0517578125e-05,0.653000435098469
4,1,0.4,0.0001220703125,0.652997404088619
4,0.0625,0.6,0.03125,0.65299352472432
4,0.25,0.2,6.103515625e-05,0.652991532442562
4,2,0.6,6.103515625e-05,0.652990954956177
4,0.5,0.2,6.103515625e-05,0.652985981394714
4,0.03125,0.3,0.000244140625,0.652980215141486
4,0.125,0.3,0.000244140625,0.652977719293127
4,0.0625,0.2,6.103515625e-05,0.652975955917073
4,0.125,0.2,6.103515625e-05,0.652975955917072
4,0.03125,0.2,6.103515625e-05,0.652975955917071
4,0.5,0.8,0.000244140625,0.652975490465844
4,2,0.5,6.103515625e-05,0.652975484529787
4,1,0.1,0.125,0.652974403785317
4,1,0.7,0.0001220703125,0.652973626711135
4,1,0.1,6.103515625e-05,0.6529720045827
4,0.03125,0.5,0.00048828125,0.652964662306395
4,0.0625,0.3,0.000244140625,0.652962465950054
4,0.25,0.3,0.000244140625,0.65296226813107
4,0.0625,0.4,0.00048828125,0.652961536689584
4,4,0.6,3.0517578125e-05,0.652960276280964
4,0.5,0.3,0.0625,0.652960151999043
4,0.25,0.6,0.000244140625,0.652955686132973
4,2,0.3,0.0001220703125,0.652952293147771
4,4,0.5,3.0517578125e-05,0.652947997916406
4,2,0.2,3.0517578125e-05,0.652946088151017
4,4,0.1,3.0517578125e-05,0.652945314529484
4,0.5,0.1,6.103515625e-05,0.652944440799796
4,0.03125,0.6,0.00048828125,0.652935059108701
4,0.03125,0.4,0.00048828125,0.652933491457591
4,2,0.7,6.103515625e-05,0.652932147593805
4,0.25,0.4,0.000244140625,0.652926340132853
4,0.5,0.9,0.000244140625,0.652921392876786
4,2,0.4,6.103515625e-05,0.652918662456263
4,0.25,0.1,6.103515625e-05,0.652917479332016
4,0.5,0.2,3.0517578125e-05,0.652910589054083
4,4,0.7,3.0517578125e-05,0.652910310749442
4,0.25,0.7,0.000244140625,0.652909034512955
4,0.0625,0.1,6.103515625e-05,0.652904633599518
4,0.125,0.1,6.103515625e-05,0.652904633599517
4,1,0.2,3.0517578125e-05,0.652904296370417
4,0.25,0.5,0.000244140625,0.652901859759124
4,0.03125,0.2,3.0517578125e-05,0.652897176737373
4,0.0625,0.2,3.0517578125e-05,0.652897176737372
4,0.125,0.2,3.0517578125e-05,0.652897176737371
4,0.25,0.2,3.0517578125e-05,0.652897176737371
4,1,0.8,0.0001220703125,0.652896669806766
4,0.0625,0.8,0.00048828125,0.652890703727987
4,0.03125,0.1,6.103515625e-05,0.65289001530347
4,0.0625,0.9,0.00048828125,0.652889966039338
4,0.125,0.8,0.00048828125,0.652882559351546
4,4,0.4,3.0517578125e-05,0.652878111773428
4,0.03125,0.8,0.00048828125,0.652877309975363
4,2,0.1,3.0517578125e-05,0.652871722009793
4,0.5,0.3,0.00390625,0.652870320438535
4,0.03125,0.9,0.00048828125,0.652868629593726
4,0.125,0.9,0.00048828125,0.652867077000263
4,2,0.8,6.103515625e-05,0.652859581484159
4,0.0625,0.7,0.00048828125,0.652858708120452
4,0.03125,0.7,0.00048828125,0.652852901027678
4,0.5,0.6,0.0001220703125,0.652848548763384
4,1,0.1,3.0517578125e-05,0.652846732292184
4,4,0.8,3.0517578125e-05,0.652839905776548
4,1,0.2,0.015625,0.652839548375832
4,1,0.9,0.0001220703125,0.652839321729188
4,0.25,0.4,0.03125,0.652837593516282
4,4,0.3,6.103515625e-05,0.652835020892179
4,0.5,0.1,3.0517578125e-05,0.652825525118102
4,1,0.3,0.0001220703125,0.652824624001027
4,0.5,0.7,0.0001220703125,0.652815758988696
4,0.125,0.6,0.000244140625,0.652813810531237
4,0.25,0.1,3.0517578125e-05,0.652812371385251
4,0.125,0.1,3.0517578125e-05,0.65281237138525
4,0.125,0.5,0.000244140625,0.652805640835525
4,0.5,0.4,0.0001220703125,0.652804870179038
4,0.03125,0.9,0.03125,0.65280257376935
4,0.03125,0.1,3.0517578125e-05,0.652800330570687
4,0.0625,0.1,3.0517578125e-05,0.652800330570683
4,0.5,0.5,0.0001220703125,0.652799819613636
4,2,0.9,6.103515625e-05,0.652796919526325
4,1,0.6,6.103515625e-05,0.652794313380832
4,0.125,0.4,0.000244140625,0.652782870246483
4,8,0.3,3.0517578125e-05,0.652780076233023
4,4,0.9,3.0517578125e-05,0.652777566958955
4,0.0625,0.5,0.000244140625,0.652770476835334
4,1,0.7,6.103515625e-05,0.652768326601617
4,2,0.6,3.0517578125e-05,0.652767028308987
4,0.03125,0.5,0.000244140625,0.652764946048707
4,0.0625,0.4,0.000244140625,0.652749384618566
4,1,0.5,6.103515625e-05,0.652748133681981
4,2,0.7,3.0517578125e-05,0.65274444720235
4,1,0.4,6.103515625e-05,0.652743408215693
4,0.03125,0.4,0.000244140625,0.652736009146273
4,1,0.3,0.00390625,0.652735859451595
4,0.0625,0.6,0.000244140625,0.652734904142126
4,0.25,0.3,0.0001220703125,0.65273468899092
4,0.5,0.3,0.0001220703125,0.652728951373565
4,0.0625,0.3,0.0001220703125,0.652725154527486
4,2,0.5,3.0517578125e-05,0.652722123540285
4,0.25,0.8,0.000244140625,0.652720875516831
4,0.03125,0.3,0.0001220703125,0.652719912450463
4,0.125,0.3,0.0001220703125,0.652716657791565
4,0.03125,0.6,0.000244140625,0.652713258117312
4,0.125,0.5,0.03125,0.652712920531703
4,2,0.4,3.0517578125e-05,0.652712494704361
4,0.25,0.6,0.0001220703125,0.652710517329714
