"Lags","Costos","NU","gamma","Correlaci??n"
7,32,0.6,0.00390625,0.61802359318908
7,4,0.9,0.000244140625,0.61801586620268
7,32768,0.6,0.00390625,0.617975089593709
7,64,0.7,0.00390625,0.617855405066767
7,32768,0.8,0.015625,0.617836267627599
7,0.0625,0.3,0.0625,0.617806664233694
7,2,0.9,0.00048828125,0.617755011352719
7,32,0.4,0.00390625,0.61769940347157
7,2,0.5,0.00390625,0.617681940811982
7,256,0.9,0.03125,0.61756161557609
7,512,0.4,0.0078125,0.617511883046582
7,16,0.5,0.00390625,0.617483243803594
7,16,0.8,0.0625,0.617406716681375
7,8,0.6,0.001953125,0.61736984937092
7,16,0.7,0.001953125,0.617356822352995
7,8192,0.5,0.00390625,0.61735582629229
7,16384,0.7,0.03125,0.617355369753967
7,0.125,0.2,1,0.61731575413491
7,64,0.7,0.0078125,0.617307885420931
7,0.25,0.4,0.0078125,0.617219242617383
7,8,0.5,0.00390625,0.617165706928638
7,2,0.4,0.0078125,0.617161934096901
7,16,0.8,0.00390625,0.617135915052009
7,1024,0.7,0.0625,0.617101445160688
7,32,0.8,0.0078125,0.617064060045909
7,1,0.6,0.001953125,0.617040710517525
7,128,0.6,0.0078125,0.61682447175353
7,0.5,0.2,0.5,0.616765237587183
7,1,0.5,0.001953125,0.616753845080662
7,1,0.9,0.0009765625,0.616749625641153
7,16,0.6,0.00390625,0.616736239382359
7,8,0.8,0.00390625,0.616640298608475
7,0.03125,0.2,1,0.616603934555227
7,4096,0.8,0.0078125,0.616586908097855
7,128,0.3,0.015625,0.616547177057991
7,256,0.5,0.0078125,0.616545612946354
7,1,0.2,0.0009765625,0.616470797267415
7,2,0.2,0.00048828125,0.61646542085691
7,4,0.9,0.00390625,0.616437999345281
7,2,0.9,0.001953125,0.616401281289399
7,256,0.7,0.0625,0.616361977192917
7,4,0.2,0.000244140625,0.616344073280725
7,4,0.8,0.001953125,0.61628272351397
7,8,0.2,0.0001220703125,0.616281603418215
7,16,0.2,6.103515625e-05,0.616249917246677
7,32,0.2,3.0517578125e-05,0.616233961073797
7,8,0.7,0.001953125,0.616223491157564
7,0.25,0.2,0.00390625,0.616206969468027
7,2,0.7,0.001953125,0.616200700141129
7,4,0.8,0.00390625,0.616196954806124
7,0.5,0.2,0.001953125,0.616190873030259
7,1024,0.4,0.0078125,0.616182510517589
7,16,0.9,0.0078125,0.616154171173214
7,2048,0.4,0.0078125,0.616138469079673
7,128,0.7,0.0625,0.616095248935601
7,32,0.3,0.03125,0.616054811375587
7,8,0.6,0.00390625,0.616045380348035
7,4,0.9,0.125,0.615854930491098
7,32,0.9,0.125,0.615829590955319
7,512,0.5,0.0078125,0.615789393698725
7,1,0.8,0.001953125,0.615771986979065
7,64,0.4,0.0078125,0.615763773634273
7,4,0.5,0.00390625,0.615748794898389
7,32,0.7,0.00390625,0.615711301910288
7,1,0.7,0.001953125,0.615696827408554
7,2048,0.7,0.0078125,0.615681916020765
7,512,0.8,0.125,0.615679395651713
7,16,0.7,0.00390625,0.615677424652427
7,16,0.3,0.03125,0.615606133534272
7,16384,0.5,0.00390625,0.61557700558004
7,4096,0.8,0.03125,0.615521361018693
7,0.0625,0.2,0.03125,0.615476471348695
7,0.125,0.2,0.0078125,0.61546355672311
7,2,0.9,0.00390625,0.615437933062518
7,4096,0.9,0.015625,0.615407414703236
7,0.5,0.3,0.001953125,0.615395804822134
7,64,0.3,0.015625,0.615354516272834
7,0.25,0.3,0.00390625,0.615352355996937
7,32,0.7,0.0078125,0.61533700994472
7,64,0.9,0.125,0.615292638603769
7,1,0.3,0.0009765625,0.615250081684542
7,0.03125,0.3,0.125,0.61512607751374
7,1024,0.9,0.015625,0.615101851424368
7,16384,0.8,0.0625,0.615082607624723
7,2,0.3,0.00048828125,0.615063946025612
7,16384,0.2,0.015625,0.615026402608194
7,128,0.9,0.03125,0.61497765365932
7,2,0.8,0.001953125,0.614975964458101
7,4,0.3,0.000244140625,0.614950526670243
7,32,0.9,0.015625,0.614922508783774
7,8,0.3,0.0001220703125,0.614897436819443
7,8,0.8,0.0001220703125,0.614894602597362
7,32,0.3,3.0517578125e-05,0.61488863931672
7,8192,0.2,0.015625,0.614873861954045
7,0.125,0.1,0.03125,0.614868278964763
7,16,0.3,6.103515625e-05,0.614863398633786
7,32,0.8,3.0517578125e-05,0.614859998206225
7,16,0.8,6.103515625e-05,0.614814043083277
7,8,0.7,0.00390625,0.614799081496264
7,4,0.8,0.000244140625,0.614777507232635
7,8,0.9,0.125,0.614736511499553
7,4,0.7,0.001953125,0.614735055350929
7,64,0.6,0.0078125,0.614712024228768
7,4,0.6,0.00390625,0.614693999194075
7,2,0.8,0.00048828125,0.614590145425571
7,16,0.9,0.125,0.61457551940522
7,512,0.9,0.125,0.614573612782672
7,2048,0.8,0.03125,0.614568280630805
7,0.125,0.3,0.0078125,0.614491619402057
7,256,0.9,0.015625,0.614453570061404
7,128,0.5,0.0078125,0.614426646186336
7,1024,0.9,0.125,0.614425332337039
7,8,0.8,0.125,0.614417127646141
7,32768,0.1,0.0078125,0.614380468055702
7,0.125,0.1,0.015625,0.614352647412472
7,32768,0.9,0.0078125,0.614347187541985
7,2,0.8,0.00390625,0.614332539039272
7,2048,0.6,0.0078125,0.614330771232449
7,8192,0.3,0.015625,0.614327621588731
7,1,0.9,0.001953125,0.614322589589812
7,32,0.3,0.125,0.614308139512711
7,2,0.7,0.00048828125,0.614295557740963
7,4,0.7,0.00390625,0.614282849672754
7,16,0.4,0.0078125,0.614282472098584
7,1024,0.5,0.0078125,0.614279303336537
7,4,0.7,0.000244140625,0.614269538003476
7,32,0.1,3.0517578125e-05,0.614235776209637
7,16,0.1,6.103515625e-05,0.614235231297815
7,8,0.1,0.0001220703125,0.614233991905652
7,4,0.1,0.000244140625,0.61423091738078
7,2,0.1,0.00048828125,0.614222405489858
7,256,0.8,0.125,0.614219928484298
7,1,0.1,0.0009765625,0.614196089007444
7,8,0.7,0.0001220703125,0.614148739441766
7,16384,0.8,0.015625,0.614137165917155
7,2048,0.9,0.015625,0.614131118832449
7,2048,0.7,0.0625,0.614118516584724
7,0.5,0.9,0.001953125,0.614100070011114
7,16384,0.9,0.0078125,0.614098210489822
7,16,0.7,6.103515625e-05,0.614094634726017
7,0.5,0.1,0.001953125,0.614047499727506
7,0.5,0.5,0.00390625,0.614021581194057
7,1,0.9,0.00390625,0.614021269016825
7,32,0.7,3.0517578125e-05,0.613946973556505
7,64,0.5,0.0078125,0.613877931316701
7,4096,0.7,0.0625,0.613828592769772
7,1,0.7,0.0009765625,0.61380868273922
7,16,0.8,0.0078125,0.613804925454283
7,0.25,0.4,0.00390625,0.61377248651701
7,8,0.9,0.0078125,0.613764713307104
7,32768,0.5,0.00390625,0.613764289995428
7,512,0.9,0.015625,0.613752408363841
7,1,0.8,0.0009765625,0.613741408242169
7,128,0.8,0.125,0.613727808950134
7,0.5,0.4,0.001953125,0.613716831485904
7,32,0.2,0.125,0.61370902747966
7,0.0625,0.3,0.03125,0.613660661320401
7,64,0.7,0.0625,0.613655847687061
7,0.5,0.3,0.5,0.613594602351625
7,64,0.9,0.015625,0.61356601892638
7,1,0.4,0.0009765625,0.613528904101618
7,64,0.8,0.125,0.613454196188751
7,0.25,0.1,0.00390625,0.613444856917671
7,128,0.9,0.015625,0.613373032706617
7,2,0.4,0.00048828125,0.613371080722767
7,4,0.4,0.000244140625,0.613263708873671
7,8,0.4,0.0001220703125,0.613155732223184
7,16,0.4,6.103515625e-05,0.613100025355022
7,8192,0.7,0.03125,0.613099574448495
7,32,0.8,0.125,0.613090955665047
7,32,0.4,3.0517578125e-05,0.61307174203177
7,8,0.3,0.0625,0.613058196824235
7,64,0.2,0.125,0.613003484185481
7,64,0.8,0.015625,0.612888624905133
7,32,0.4,0.0078125,0.612863532955934
7,0.125,0.4,0.0078125,0.612850830428275
7,4,0.1,0.0625,0.612812062056257
7,0.25,0.4,0.015625,0.612747559057963
7,2,0.9,0.125,0.61265725501447
7,512,0.8,0.03125,0.612645450299098
7,0.0625,0.2,0.015625,0.612625813859612
7,8,0.4,0.0078125,0.612601230494932
7,16,0.9,0.015625,0.61259784955485
7,32,0.8,0.015625,0.612593300476264
7,16,0.8,0.125,0.612542130834135
7,2,0.6,0.00390625,0.612511162918544
7,1,0.8,0.00390625,0.612474587181895
7,0.5,0.4,0.015625,0.612468940976467
7,0.5,0.8,0.001953125,0.612460625300268
7,2,0.7,0.00390625,0.61244039862386
7,32,0.6,0.0078125,0.612408826702622
7,0.5,0.6,0.00390625,0.612401298139338
7,0.03125,0.2,0.0625,0.612393750574065
7,4096,0.4,0.0078125,0.612323001389732
7,32,0.5,0.0078125,0.612285069532738
7,16384,0.3,0.03125,0.612280256213847
7,32768,0.3,0.015625,0.61222256784335
7,0.0625,0.3,0.015625,0.61219203348204
7,128,0.8,0.03125,0.612125953641708
7,1024,0.8,0.03125,0.612118134735422
7,1,0.6,0.00390625,0.612033479137695
7,0.125,0.4,0.015625,0.611982446853391
7,0.5,0.9,0.0009765625,0.611967511927615
7,1,0.9,0.00048828125,0.611958774017046
7,8,0.7,0.125,0.611939625976291
7,2,0.9,0.000244140625,0.611893637267458
7,4096,0.7,0.0078125,0.611873767992455
7,2,0.6,0.00048828125,0.61187291852387
7,1,0.6,0.0009765625,0.611871956607049
7,32,0.7,0.0625,0.611842092240204
7,8192,0.7,0.0625,0.611833302463974
7,8192,0.8,0.0078125,0.611809395743043
7,0.5,0.7,0.001953125,0.61180764916014
7,4,0.9,0.0001220703125,0.611782986626756
7,64,0.9,0.03125,0.611779717593099
7,8,0.6,0.0001220703125,0.611747008301273
7,0.125,0.1,0.125,0.611744516104711
7,128,0.8,0.015625,0.611714723104131
7,8,0.9,6.103515625e-05,0.611705560148561
7,16,0.9,3.0517578125e-05,0.611702826187342
7,512,0.5,0.0625,0.611697701352995
7,8,0.8,0.0625,0.611689068643782
7,8,0.9,0.0625,0.611681702691115
7,4,0.6,0.000244140625,0.611678860942157
7,16,0.6,6.103515625e-05,0.611652113341219
7,32,0.6,3.0517578125e-05,0.611601935362263
7,1024,0.8,0.125,0.611585447735135
7,32768,0.8,0.0078125,0.6115854034691
7,16,0.5,0.0078125,0.611546505833685
7,4,0.9,0.0078125,0.611481540009996
7,1,0.2,0.5,0.611421346190282
7,1024,0.2,0.0625,0.611406794849536
7,32,0.7,0.125,0.611403854864924
7,8,0.5,0.125,0.611368174482133
7,0.25,0.9,0.001953125,0.611353389165448
7,16,0.7,0.125,0.611346328478614
7,2,0.9,0.0078125,0.611337866825723
7,0.5,0.5,0.0078125,0.611279852562543
7,16,0.7,0.0078125,0.611246597539927
7,16,0.6,0.125,0.611195832740244
7,256,0.8,0.03125,0.611150788517207
7,0.125,0.1,0.0078125,0.611142246586923
7,4,0.5,0.0078125,0.611141422515595
7,8,0.8,0.0078125,0.611026078291775
7,0.5,0.6,0.001953125,0.611017238072812
7,8,0.6,0.125,0.610964715397709
7,16,0.5,0.125,0.610956815565496
7,2,0.5,0.0078125,0.610941276490523
7,64,0.8,0.03125,0.610894926063542
7,4096,0.7,0.03125,0.610878162819246
7,1,0.9,0.0078125,0.610823992847273
7,16,0.3,0.125,0.610768622831007
7,8,0.5,0.0078125,0.610733798870686
7,32768,0.2,0.03125,0.610710403177686
7,16384,0.7,0.0625,0.610665483863785
7,2,0.3,0.25,0.61060436117416
7,1,0.8,0.0078125,0.610567607561815
7,512,0.2,0.03125,0.610564233886836
7,0.5,0.9,0.00390625,0.610507350672939
7,1,0.5,0.0009765625,0.610497855841885
7,8,0.7,0.0078125,0.610477313969994
7,2,0.7,0.0078125,0.610472383044396
7,4,0.8,0.0078125,0.610472198697316
7,0.0625,0.4,0.015625,0.610458526852405
7,64,0.4,0.015625,0.610401011194779
7,4,0.2,0.0001220703125,0.610393488010678
7,2,0.2,0.000244140625,0.610385165611255
7,32768,0.2,0.015625,0.610372732699975
7,8,0.2,6.103515625e-05,0.610370400016243
7,0.25,0.2,0.001953125,0.610363769797785
7,1,0.2,0.00048828125,0.610359195853547
7,16,0.2,3.0517578125e-05,0.610358802138138
7,4,0.8,0.125,0.610352108268138
7,4,0.7,0.0078125,0.610341311077384
7,1024,0.3,0.0625,0.610325727254253
7,32,0.5,3.0517578125e-05,0.610313070245649
7,0.5,0.2,0.0009765625,0.610300934928261
7,4,0.4,0.0078125,0.610283277147937
7,4,0.5,0.000244140625,0.610250952420879
7,0.125,0.2,0.00390625,0.610245368289153
7,2,0.6,0.0078125,0.610230456405242
7,2,0.5,0.00048828125,0.610212904968825
7,0.5,0.5,0.001953125,0.610211800115315
7,8,0.5,0.0001220703125,0.610151366024907
7,64,0.7,0.125,0.610100725169081
7,2,0.8,0.0078125,0.610098651535432
7,16,0.5,6.103515625e-05,0.610089545696658
7,512,0.6,0.0625,0.610065441494545
7,0.5,0.8,0.00390625,0.609885495520387
7,0.25,0.5,0.0078125,0.609849800292216
7,8192,0.4,0.0078125,0.609829104212665
7,256,0.6,0.0625,0.60979699724415
7,64,0.7,0.015625,0.609791855480935
7,0.5,0.9,0.0078125,0.609787073572453
7,4,0.6,0.0078125,0.609777194720524
7,256,0.8,0.015625,0.609702796483687
7,0.25,0.6,0.00390625,0.609674741029097
7,0.125,0.3,1,0.609620248605452
7,32,0.4,0.0625,0.609585800239354
7,16,0.1,3.0517578125e-05,0.609572962189168
7,64,0.2,0.0625,0.609567996587662
7,8,0.1,6.103515625e-05,0.609564248796066
7,0.125,0.9,0.00390625,0.609563696138657
7,1024,0.7,0.03125,0.609549352464186
7,4,0.1,0.0001220703125,0.60954682132536
7,2,0.1,0.000244140625,0.60952105812561
7,8,0.3,0.125,0.609512298725986
7,0.0625,0.2,0.0078125,0.609498953949281
7,8,0.9,0.015625,0.609456396096841
7,1,0.1,0.00048828125,0.609453325647781
7,0.5,0.7,0.00390625,0.609421811201275
7,16384,0.9,0.0625,0.609416021906695
7,0.5,0.8,0.0009765625,0.609374308372168
7,2,0.8,0.000244140625,0.609373889526186
7,16,0.6,0.0078125,0.609364419000008
7,128,0.7,0.015625,0.609357244703897
7,512,0.8,0.015625,0.609345148653755
7,8,0.1,0.0625,0.609334651631099
7,16,0.7,0.0625,0.609319642795975
7,4,0.8,0.0001220703125,0.609304884848677
7,1,0.7,0.0078125,0.609299528224651
7,1,0.8,0.00048828125,0.609278132301701
7,32,0.4,0.015625,0.609235728391251
7,8,0.8,6.103515625e-05,0.609230429177752
7,16,0.8,3.0517578125e-05,0.609221714651974
7,2048,0.9,0.125,0.609207410058094
7,1,0.7,0.00390625,0.609127001033146
7,0.5,0.1,0.0009765625,0.609085782473656
7,0.25,0.5,0.00390625,0.609071894886382
7,16,0.8,0.015625,0.609065065998552
7,0.25,0.9,0.00390625,0.609061988454423
7,0.5,0.8,0.0078125,0.609045968293297
7,1,0.5,0.0078125,0.609022692092767
7,0.03125,0.2,0.03125,0.609021288192444
7,128,0.6,0.0625,0.609003267607261
7,0.25,0.8,0.001953125,0.608973123604912
7,0.25,0.1,0.001953125,0.608913396582394
7,0.25,0.3,0.001953125,0.608886214609486
7,512,0.7,0.03125,0.608880917173279
7,0.0625,0.1,0.125,0.608873840649829
7,32,0.6,0.125,0.608850279271177
7,8,0.6,0.0078125,0.608812275425341
7,0.25,0.4,0.001953125,0.60878755468889
7,8,0.8,0.015625,0.608764849415303
7,8192,0.8,0.015625,0.608714675967114
7,0.125,0.1,0.00390625,0.608711431945001
7,0.125,0.3,0.00390625,0.608695882602711
7,1024,0.5,0.0625,0.608641754136288
7,1024,0.8,0.015625,0.608631962088595
7,0.03125,0.4,1,0.608620042982645
7,0.125,0.4,0.00390625,0.60860121383653
7,128,0.2,0.0625,0.608600873886517
7,128,0.4,0.015625,0.608600750647144
7,0.5,0.3,0.0009765625,0.608599249277875
7,1,0.6,0.0078125,0.608585051023793
7,32,0.7,0.015625,0.608580074890461
7,64,0.6,0.0625,0.608563683639669
7,0.25,0.7,0.00390625,0.608532454695414
7,2048,0.5,0.0078125,0.60852422082271
7,0.5,0.4,0.0009765625,0.608507063042928
7,16384,0.8,0.0078125,0.608506349748879
7,1,0.4,0.00048828125,0.608477132120804
7,0.0625,0.4,0.0078125,0.608449635698617
7,2048,0.7,0.03125,0.608447072739483
7,64,0.1,0.125,0.60843889630895
7,1,0.3,0.00048828125,0.608434667593441
7,0.03125,0.2,0.015625,0.608422043751828
7,2,0.4,0.000244140625,0.608355372327401
7,2,0.3,0.000244140625,0.608346786815838
7,0.0625,0.3,0.0078125,0.608288369062594
7,4,0.3,0.0001220703125,0.608282016415555
7,2048,0.2,0.0625,0.60826094524923
7,8,0.3,6.103515625e-05,0.608249119831313
7,4,0.4,0.0001220703125,0.60824092361409
7,16,0.3,3.0517578125e-05,0.608232543523819
7,4096,0.2,0.03125,0.6082129636167
7,16,0.9,0.25,0.608197633317672
7,8,0.2,0.25,0.60818969623317
7,32,0.5,0.125,0.608185114072623
7,8,0.4,6.103515625e-05,0.608169195601975
7,16,0.4,3.0517578125e-05,0.608155839233839
7,4,0.5,0.125,0.608073230394894
7,4096,0.8,0.015625,0.608050081761259
7,0.5,0.7,0.0009765625,0.60802345300929
7,0.25,0.8,0.00390625,0.608007629938292
7,2048,0.8,0.125,0.607941424237338
7,32,0.9,0.03125,0.607921409930878
7,1024,0.6,0.0625,0.607918823207575
7,2,0.8,0.125,0.607896098117353
7,1,0.7,0.00048828125,0.607839119700897
7,4096,0.6,0.0078125,0.60781283089693
7,256,0.5,0.0625,0.607747009184745
7,4096,0.6,0.0625,0.607741491025213
7,2,0.7,0.000244140625,0.607737089810222
7,2048,0.8,0.015625,0.607715223468728
7,0.03125,0.3,0.0625,0.60765619911287
7,4,0.7,0.0001220703125,0.607634895952553
7,8,0.7,6.103515625e-05,0.607569726591564
7,128,0.7,0.125,0.607562291637089
7,0.125,0.8,0.00390625,0.607544066632173
7,16,0.7,3.0517578125e-05,0.607540710096644
7,0.25,0.7,0.001953125,0.607463156315613
7,16,0.1,0.0625,0.607452216799542
7,256,0.7,0.03125,0.607446415929387
7,0.03125,0.4,0.5,0.607431755014962
7,16,0.4,0.015625,0.607375923939218
7,32,0.8,0.03125,0.607330506871499
7,0.0625,0.1,0.0625,0.607328261489403
7,0.125,0.9,0.001953125,0.607312036668755
7,2048,0.6,0.0625,0.607298186767799
7,1,0.4,0.015625,0.607264237631123
7,0.03125,0.3,0.03125,0.607232304464736
7,0.0625,0.1,0.03125,0.607203920142581
7,0.03125,0.4,0.015625,0.607182568524023
7,128,0.2,0.125,0.607177930360139
7,16,0.7,0.015625,0.607177825220102
7,0.0625,0.1,0.0078125,0.60716819515976
7,0.25,0.9,0.0009765625,0.607166766809266
7,0.0625,0.9,0.00390625,0.607118019119405
7,64,0.6,0.125,0.6071075609808
7,4096,0.6,0.03125,0.607085123176128
7,0.25,0.9,0.0078125,0.607036653990383
7,0.5,0.9,0.00048828125,0.607005979497793
7,8192,0.7,0.0078125,0.607001120813091
7,0.03125,0.3,0.015625,0.606985059926148
7,64,0.5,0.0625,0.606981797789132
7,1,0.9,0.000244140625,0.606947582572896
7,1024,0.2,0.03125,0.606932630703194
7,0.0625,0.4,0.03125,0.606887533135717
7,32,0.6,0.0625,0.606858712402906
7,2,0.9,0.0001220703125,0.606847284702903
7,4,0.9,6.103515625e-05,0.606826350965831
7,0.5,0.6,0.0009765625,0.606823123665223
7,8,0.9,3.0517578125e-05,0.606815417457898
7,0.125,0.7,0.00390625,0.606762098523119
7,4,0.7,0.125,0.606750790705699
7,0.25,0.6,0.001953125,0.606732925086224
7,0.0625,0.1,0.015625,0.606683739064971
7,64,0.4,0.0625,0.606622622160561
7,256,0.7,0.125,0.606616471720568
7,16384,0.4,0.0078125,0.606608007628788
7,8,0.7,0.0625,0.606589685193563
7,0.25,0.1,0.125,0.606545052673443
7,8192,0.6,0.0625,0.606533495191139
7,128,0.5,0.0625,0.606532522380987
7,1,0.6,0.00048828125,0.606512909875532
7,256,0.7,0.015625,0.60642971786629
7,2,0.6,0.000244140625,0.60635640560867
7,0.125,0.5,0.0078125,0.606329813450765
7,512,0.4,0.0625,0.60632839206771
7,16,0.8,0.25,0.606327368734761
7,16384,0.6,0.03125,0.606291726763226
7,16,0.6,3.0517578125e-05,0.606280962657133
7,8,0.6,6.103515625e-05,0.60626007405286
7,0.0625,0.9,0.0078125,0.606251187680882
7,32768,0.7,0.0078125,0.60624908773635
7,0.03125,0.9,0.0078125,0.606244733070081
7,0.125,0.8,0.001953125,0.606236832637178
7,0.125,0.4,0.03125,0.60623169393758
7,4,0.6,0.0001220703125,0.606231378002353
7,0.5,0.7,0.0078125,0.606230394054387
7,0.25,0.2,0.0009765625,0.606229166566752
7,0.0625,0.2,0.00390625,0.606207533028159
7,0.0625,0.8,0.00390625,0.606186192507845
7,4,0.9,0.015625,0.606179506590458
7,0.5,0.2,0.00048828125,0.606174897650622
7,1,0.2,0.000244140625,0.606168942446273
7,0.125,0.2,0.001953125,0.606161966353655
7,2,0.2,0.0001220703125,0.606160060487
7,4,0.2,6.103515625e-05,0.606157383664426
7,8,0.2,3.0517578125e-05,0.606155995677961
7,16384,0.7,0.015625,0.606149371167394
7,0.125,0.6,0.00390625,0.606141382936522
7,0.5,0.6,0.0078125,0.606131699020303
7,16384,0.7,0.0078125,0.606011343981539
7,0.25,0.8,0.0009765625,0.606000055669111
7,8192,0.7,0.015625,0.60599540902003
7,128,0.6,0.015625,0.605978711070093
7,0.03125,0.2,0.0078125,0.605950090274075
7,0.125,0.5,0.00390625,0.605945555540178
7,1,0.8,0.000244140625,0.605898885544316
7,0.5,0.8,0.00048828125,0.605895827191883
7,32,0.5,0.0625,0.605846285240437
7,512,0.7,0.125,0.605840683379214
7,2,0.8,0.0001220703125,0.605840459413966
7,4,0.8,6.103515625e-05,0.605815375980177
7,0.25,0.5,0.001953125,0.605810635583878
7,0.25,0.8,0.0078125,0.605808456125878
7,8,0.8,3.0517578125e-05,0.605802404100396
7,8,0.1,0.125,0.605783039962279
7,256,0.4,0.0625,0.605780571091667
7,16384,0.6,0.0625,0.605779013883541
7,128,0.7,0.03125,0.605767909554743
7,8192,0.6,0.03125,0.605753163052654
7,64,0.6,0.015625,0.605743216222003
7,2,0.4,0.125,0.605713040367234
7,0.03125,0.4,0.03125,0.605711877625299
7,128,0.1,0.03125,0.605711173930217
7,0.5,0.5,0.0009765625,0.605642394495985
7,1,0.1,0.000244140625,0.605632650263465
7,2,0.1,0.0001220703125,0.605624482497158
7,4,0.1,6.103515625e-05,0.605620172008401
7,8,0.1,3.0517578125e-05,0.605617959819196
7,2048,0.2,0.03125,0.605617626837041
7,0.5,0.1,0.00048828125,0.605602745212562
7,0.03125,0.4,0.0078125,0.605569874911016
7,0.03125,0.8,0.0078125,0.60556657494419
7,0.25,0.1,0.0009765625,0.605535714079909
7,0.125,0.1,0.001953125,0.60552924062916
7,1,0.5,0.00048828125,0.605528444819565
7,0.0625,0.4,0.00390625,0.605504143291329
7,0.0625,0.2,2,0.605496330889604
7,32768,0.7,0.015625,0.605492066024821
7,0.125,0.6,0.0078125,0.605432600745688
7,0.0625,0.3,0.00390625,0.605426145859229
7,2,0.5,0.000244140625,0.605409907542214
7,256,0.2,0.0625,0.605399567610562
7,0.03125,0.3,0.0078125,0.605391775582522
7,16,0.5,3.0517578125e-05,0.605390459070317
7,8,0.5,6.103515625e-05,0.605367755998084
7,4,0.5,0.0001220703125,0.60535962005816
7,256,0.4,0.015625,0.605358509332039
7,64,0.7,0.03125,0.605338476341613
7,128,0.4,0.0625,0.605321060622822
7,0.0625,0.5,0.0078125,0.605275452991675
7,0.125,0.3,0.001953125,0.605271070335381
7,32,0.6,0.015625,0.60526990891296
7,0.125,0.4,0.001953125,0.605261455780119
7,0.25,0.3,0.0009765625,0.605247227360265
7,2048,0.1,0.015625,0.605241457474541
7,64,0.5,0.015625,0.605214943879818
7,8,0.7,0.015625,0.605214467342798
7,0.0625,0.1,0.00390625,0.605167882214207
7,0.5,0.3,0.00048828125,0.605167821527012
7,0.25,0.4,0.0009765625,0.605132906128508
7,4,0.8,0.015625,0.605113328887901
7,1024,0.7,0.015625,0.605095543260976
7,2048,0.6,0.03125,0.605094021708004
7,1,0.3,0.000244140625,0.605087264161797
7,1024,0.6,0.03125,0.605049861824946
7,8,0.4,0.015625,0.605048481173773
7,2,0.3,0.0001220703125,0.605042257265412
7,0.5,0.4,0.00048828125,0.605033797835306
7,4,0.3,6.103515625e-05,0.605019418607016
7,8,0.3,3.0517578125e-05,0.605007899548708
7,8,0.9,0.25,0.604999912715569
7,2,0.4,0.0001220703125,0.604976306401268
7,512,0.7,0.015625,0.604971125982848
7,1,0.4,0.000244140625,0.604954382701647
7,4096,0.7,0.015625,0.604953946791504
7,4,0.4,6.103515625e-05,0.604948724107015
7,8,0.4,3.0517578125e-05,0.604926728453007
7,0.0625,0.7,0.00390625,0.604899959875126
7,0.125,0.2,2,0.604863860178684
7,0.0625,0.6,0.0078125,0.604824631608198
7,32,0.9,0.25,0.604806247546344
7,0.0625,0.8,0.0078125,0.604729145025508
7,128,0.6,0.125,0.604716424293373
7,16,0.9,0.03125,0.604691135734226
7,2048,0.7,0.015625,0.604684854746897
7,2048,0.5,0.0625,0.604669999696138
7,0.03125,0.9,0.00390625,0.604643902670799
7,4096,0.8,0.125,0.604625652549356
7,0.125,0.9,0.0078125,0.60460992238592
7,8,0.4,0.125,0.604603133368418
7,128,0.5,0.015625,0.604566500602555
7,0.0625,0.9,0.001953125,0.604543477868857
7,0.03125,0.7,0.0078125,0.604506574518784
7,0.125,0.7,0.001953125,0.604477892028938
7,0.25,0.6,0.0078125,0.604469735463774
7,0.25,0.7,0.0009765625,0.604453163117971
7,0.03125,0.1,0.0078125,0.604440111185317
7,4,0.4,0.125,0.604402940136909
7,0.03125,0.5,0.0078125,0.604376982194679
7,0.125,0.9,0.0009765625,0.604370361945203
7,0.0625,0.5,0.00390625,0.604315681229854
7,0.5,0.7,0.00048828125,0.604279633055065
7,2,0.7,0.125,0.604250117210703
7,0.125,0.5,0.015625,0.604238684664823
7,64,0.5,0.125,0.604219469512108
7,0.125,0.7,0.0078125,0.604217771331643
7,0.03125,0.1,0.015625,0.604214893462221
7,0.25,0.9,0.00048828125,0.604208877246824
7,16384,0.6,0.0078125,0.604197957129296
7,0.5,0.9,0.000244140625,0.604179855133091
7,1,0.9,0.0001220703125,0.604170895343352
7,2,0.9,6.103515625e-05,0.604157381214657
7,512,0.6,0.03125,0.604145040417353
7,4,0.9,3.0517578125e-05,0.60414360511768
7,1,0.7,0.000244140625,0.604141326365598
7,0.125,0.5,0.001953125,0.604138541087111
7,0.25,0.7,0.0078125,0.604108145730145
7,32768,0.6,0.0078125,0.604099010334593
7,2,0.7,0.0001220703125,0.604078389191384
7,32,0.5,0.015625,0.604049066891919
7,4,0.7,6.103515625e-05,0.60404137010895
7,2,0.9,0.015625,0.604038312528748
7,4096,0.5,0.0078125,0.604035637682899
7,8,0.7,3.0517578125e-05,0.604014834082103
7,0.0625,0.7,0.0078125,0.603997487188262
7,16,0.6,0.0625,0.603986728348848
7,0.25,0.5,0.0009765625,0.603967818454662
7,1024,0.7,0.125,0.603964764785048
7,8192,0.6,0.0078125,0.603947105500911
7,4,0.6,0.125,0.603908889436458
7,1,0.9,0.125,0.603888560741554
7,0.03125,0.2,0.00390625,0.603867719074518
7,0.5,0.5,0.00048828125,0.603866738947279
7,512,0.4,0.03125,0.603841691652926
7,0.03125,0.3,0.00390625,0.603813606947631
7,0.0625,0.2,0.001953125,0.603796959949032
7,0.125,0.2,0.0009765625,0.603776495391778
7,1,0.5,0.000244140625,0.603759648479072
7,4,0.5,6.103515625e-05,0.60374973288066
