"Lags","Costos","NU","gamma","Correlaci??n"
3,2048,0.9,0.0009765625,0.573457054582658
3,8,0.1,4,0.573323202092975
3,256,0.6,0.0078125,0.573183295964367
3,32,0.7,0.00390625,0.57314795303642
3,32,0.8,0.5,0.573037412676868
3,256,0.8,6.103515625e-05,0.572994398633314
3,1024,0.3,0.0078125,0.572992586624031
3,1024,0.3,4,0.572925198268821
3,0.25,0.6,0.25,0.572876228791813
3,128,0.9,0.001953125,0.572520787933814
3,16,0.7,0.0078125,0.572434988231077
3,64,0.5,0.5,0.572426591960343
3,16,0.9,8,0.572367195899221
3,32,0.5,0.0078125,0.572366749210994
3,2048,0.7,0.001953125,0.572247616732161
3,0.25,0.1,4,0.572220932526258
3,128,0.6,0.0001220703125,0.57220177538425
3,128,0.7,0.0001220703125,0.572045960012601
3,64,0.8,0.00390625,0.572042850520635
3,512,0.4,0.0078125,0.571924445596521
3,2,0.3,0.0625,0.571821737562923
3,4,0.1,8,0.571710589194892
3,512,0.1,0.000244140625,0.571708758431752
3,64,0.7,8,0.571685090034476
3,1,0.4,0.125,0.571584197447479
3,512,0.9,0.001953125,0.571516086342207
3,32,0.1,0.03125,0.571485317786221
3,256,0.6,4,0.571433278990698
3,4096,0.5,0.00390625,0.571421090881261
3,256,0.6,8,0.571277085902152
3,0.25,0.6,2,0.571255848079405
3,32,0.4,0.0078125,0.571197648714227
3,1,0.1,2,0.571190146885938
3,32,0.6,0.0078125,0.571141266685948
3,256,0.3,0.0001220703125,0.571077585076976
3,0.25,0.3,8,0.571072209573525
3,128,0.5,0.0001220703125,0.571024290093975
3,32768,0.9,0.00048828125,0.570865001240155
3,1024,0.2,0.0625,0.570769994594017
3,256,0.2,0.000244140625,0.570753415917786
3,64,0.7,1,0.570730011222601
3,256,0.3,8,0.570647449603152
3,64,0.3,0.001953125,0.57060557791443
3,0.25,0.9,0.25,0.570452703736901
3,8,0.2,1,0.570421565198695
3,64,0.8,0.001953125,0.570242205845453
3,512,0.4,1,0.570129250548134
3,1024,0.6,0.00390625,0.570113784020617
3,16,0.1,1,0.570006172423581
3,128,0.8,0.00390625,0.569938250464794
3,64,0.8,0.0009765625,0.569887835703465
3,8192,0.8,0.0009765625,0.569873386689168
3,0.125,0.8,8,0.569870710914248
3,16,0.9,0.015625,0.569844898375503
3,64,0.2,0.015625,0.569642763892872
3,512,0.9,3.0517578125e-05,0.569606897116711
3,64,0.9,0.001953125,0.569488042032124
3,4096,0.7,0.00390625,0.569420544407556
3,0.5,0.4,1,0.569419188520844
3,32,0.1,0.25,0.569349130323925
3,32,0.8,0.0078125,0.569341190114826
3,64,0.8,8,0.569245484208848
3,16,0.3,0.015625,0.569244381056573
3,0.125,0.9,2,0.569191246171722
3,128,0.4,0.0078125,0.569103460646334
3,1024,0.8,0.001953125,0.569007044274873
3,1,0.1,0.25,0.568959739742624
3,0.5,0.1,1,0.568941564815965
3,2048,0.1,0.03125,0.568618803845978
3,256,0.1,0.00048828125,0.56856853436582
3,256,0.4,0.0078125,0.56837041115157
3,64,0.9,0.00390625,0.568248098208446
3,256,0.8,0.0078125,0.568015944132495
3,8,0.9,0.015625,0.567951090270739
3,512,0.3,2,0.567921063326718
3,128,0.8,0.0001220703125,0.567869887744424
3,1,0.1,0.125,0.56786586137506
3,0.5,0.3,0.5,0.567719990445131
3,8192,0.6,0.001953125,0.567685334147499
3,0.25,0.5,2,0.567630971444862
3,1,0.2,8,0.567617761889556
3,16,0.9,4,0.567602500467905
3,0.5,0.4,0.5,0.567472950348216
3,4,0.5,0.03125,0.567288499113473
3,256,0.9,6.103515625e-05,0.567280108114887
3,4096,0.1,0.125,0.567241242383196
3,16,0.1,2,0.567215144402672
3,64,0.7,4,0.56699657109856
3,0.125,0.8,4,0.566920022421511
3,64,0.3,0.0078125,0.566868915428678
3,64,0.2,8,0.566725666367708
3,128,0.5,0.25,0.566580045561825
3,0.125,0.9,8,0.566485393970668
3,128,0.2,8,0.566476247963188
3,512,0.3,0.00390625,0.566463194243593
3,32768,0.3,0.0009765625,0.566277535914459
3,256,0.2,8,0.566206863818632
3,64,0.6,0.5,0.566087465450785
3,512,0.5,4,0.566063793220798
3,16384,0.3,0.00390625,0.565892749472632
3,2,0.1,0.0625,0.565791173699288
3,0.125,0.7,8,0.56571063882394
3,256,0.7,0.125,0.5656621453609
3,32768,0.2,0.03125,0.56562655226112
3,32768,0.4,0.0009765625,0.5656115714784
3,0.25,0.6,1,0.565570448137313
3,512,0.7,0.00390625,0.565541544304841
3,8,0.1,8,0.56552831171504
3,512,0.3,8,0.565468951202848
3,128,0.2,0.015625,0.56546681997242
3,16,0.1,0.0625,0.5653825557247
3,1024,0.1,0.125,0.565190502906934
3,16,0.6,0.0078125,0.564866023254086
3,32,0.3,0.0078125,0.564853691492675
3,64,0.8,0.0078125,0.564847630405659
3,8192,0.9,0.00390625,0.564754258885345
3,16,0.6,0.125,0.564752061902813
3,16,0.8,0.0078125,0.564582976802427
3,32,0.9,0.5,0.564558757404453
3,32,0.7,0.125,0.564512786441503
3,256,0.8,0.00390625,0.564497470136915
3,32,0.9,0.0078125,0.564405661441077
3,128,0.7,8,0.564211691372049
3,8,0.1,0.0625,0.564175593790483
3,64,0.6,0.25,0.564111139081035
3,0.125,0.6,8,0.563951172389073
3,1,0.2,0.25,0.563898982130144
3,32,0.6,0.001953125,0.56378485933251
3,0.25,0.4,4,0.563782456760882
3,32,0.2,8,0.563662205241329
3,64,0.5,0.001953125,0.563577180295741
3,1024,0.2,4,0.563468168045076
3,32,0.4,0.0009765625,0.563340228612832
3,64,0.2,0.001953125,0.563247081987125
3,128,0.2,0.125,0.563160926344131
3,8192,0.9,0.0009765625,0.563159245110384
3,0.5,0.2,8,0.563146699084321
3,512,0.2,4,0.563052114339652
3,4096,0.8,0.00390625,0.563035392635004
3,32,0.9,0.00390625,0.563010942845488
3,0.25,0.3,4,0.562982975486613
3,8,0.2,2,0.562926447786653
3,0.125,0.5,8,0.562864348364229
3,32,0.8,0.00390625,0.562814491500751
3,16,0.2,0.5,0.562625009188246
3,128,0.8,0.0078125,0.562611480081434
3,0.25,0.6,0.5,0.562575676445357
3,128,0.1,0.0009765625,0.562347678061994
3,128,0.9,0.0001220703125,0.562265224076252
3,32,0.5,0.0009765625,0.562147234040184
3,8192,0.4,0.00390625,0.562115474422896
3,128,0.9,0.00390625,0.562060663515002
3,4096,0.6,0.00390625,0.561971978092838
3,128,0.8,8,0.561947833513868
3,1024,0.3,1,0.561661143015657
3,512,0.5,8,0.561575850310202
3,16,0.1,4,0.561512696360099
3,64,0.5,0.000244140625,0.561458203846069
3,8,0.1,0.015625,0.561311167581967
3,512,0.4,0.125,0.561225546508325
3,0.5,0.2,2,0.561168600382259
3,32768,0.7,0.0009765625,0.561116356641697
3,16,0.2,1,0.561107665261254
3,256,0.9,0.0078125,0.56101396409927
3,4096,0.7,0.001953125,0.560968840000803
3,512,0.4,2,0.560816714386788
3,64,0.3,0.0009765625,0.560802860144214
3,64,0.9,1,0.560701531152614
3,2048,0.8,0.001953125,0.560592288683154
3,32,0.9,8,0.560576046372184
3,32,0.7,0.25,0.560508293994081
3,32768,0.5,0.001953125,0.560359266585112
3,64,0.4,0.001953125,0.560323387721364
3,256,0.3,0.0078125,0.560221289711668
3,128,0.5,1,0.560074842423184
3,2048,0.2,4,0.560074223652457
3,1,0.3,0.125,0.56002855251247
3,2,0.7,0.03125,0.559937495576502
3,2,0.9,0.03125,0.559931220652389
3,64,0.6,0.000244140625,0.559717654129587
3,64,0.7,0.000244140625,0.559681021679462
3,64,0.9,0.0078125,0.559653964735203
3,0.5,0.4,0.25,0.559496666757483
3,1024,0.9,0.001953125,0.559220729123862
3,32,0.6,0.0009765625,0.559063694780596
3,1024,0.7,0.00390625,0.559053131373964
3,128,0.1,0.0078125,0.559049112185702
3,512,0.3,0.0625,0.558911305638489
3,64,0.2,0.0078125,0.558843651109846
3,32,0.2,0.015625,0.558817284529197
3,256,0.2,4,0.558787201725595
3,128,0.3,0.000244140625,0.558743449474116
3,512,0.5,0.125,0.558575420861215
3,64,0.1,0.001953125,0.558456761882915
3,8192,0.1,0.0078125,0.558446631339482
3,2,0.2,8,0.558352726167311
3,2048,0.3,4,0.558337167761267
3,32,0.1,0.00390625,0.558251674750713
3,32,0.7,0.001953125,0.558136528594776
3,16384,0.2,0.5,0.558077563690667
3,4,0.2,4,0.558009803331337
3,32,0.9,0.001953125,0.557915709398068
3,512,0.1,0.015625,0.557874863025188
3,0.5,0.2,4,0.557856854540428
3,1024,0.3,2,0.557688999022734
3,0.125,0.8,2,0.557520318543732
3,512,0.3,0.0078125,0.557407941967392
3,16384,0.5,0.001953125,0.557297594899575
3,16384,0.8,0.0009765625,0.557267963004829
3,128,0.7,4,0.557213330227135
3,128,0.6,0.0625,0.557023770338928
3,256,0.9,0.00390625,0.556894933947249
3,64,0.8,0.000244140625,0.556810235653763
3,2048,0.6,0.00390625,0.55674562595277
3,16,0.1,8,0.556726911703215
3,0.5,0.2,1,0.556654065518283
3,8192,0.3,0.001953125,0.556542537372927
3,128,0.2,4,0.556426750481916
3,32768,0.6,0.001953125,0.556415753221035
3,64,0.9,8,0.556037562801101
3,512,0.6,0.25,0.555956150878222
3,32,0.8,4,0.555668843734737
3,512,0.2,0.00390625,0.555508056743417
3,1024,0.4,0.00390625,0.55547907037433
3,4096,0.4,0.00390625,0.555454646527625
3,0.5,0.2,0.5,0.555434120231348
3,0.125,0.7,4,0.555253998315517
3,512,0.8,0.00390625,0.555249231239906
3,4,0.1,0.03125,0.555218448637786
3,16,0.9,0.0078125,0.555155550103955
3,32,0.5,0.00390625,0.555047374583687
3,32,0.2,0.0078125,0.555012952180618
3,32,0.1,0.015625,0.554965496290148
3,512,0.2,8,0.554664299760834
3,16,0.1,0.0078125,0.55463548662192
3,4096,0.4,0.03125,0.554607751770911
3,128,0.9,0.0078125,0.554607277061774
3,128,0.3,0.0078125,0.554587253296651
3,512,0.1,8,0.554422478122209
3,256,0.1,8,0.55435596335531
3,512,0.6,8,0.554181664542948
3,32768,0.4,0.001953125,0.554019677146473
3,2048,0.9,0.001953125,0.553987283654759
3,4,0.2,8,0.553917044751317
3,32,0.1,2,0.553875237507731
3,32,0.1,0.5,0.553832328453516
3,64,0.9,0.000244140625,0.553754575769174
3,16,0.4,0.015625,0.553672400029822
3,2048,0.2,0.0078125,0.553617618040641
3,1024,0.8,0.00390625,0.553423975588302
3,32,0.2,0.5,0.553403142335153
3,64,0.2,0.25,0.553347682083539
3,256,0.7,8,0.553317065841967
3,128,0.7,0.25,0.553181580899381
3,128,0.2,0.00048828125,0.553177569273184
3,256,0.2,2,0.553112990720569
3,1024,0.4,8,0.553044311022278
3,1024,0.4,4,0.552880203148997
3,16,0.2,8,0.552847839424041
3,32,0.4,0.00390625,0.552843348403767
3,0.25,0.4,2,0.552767920809676
3,8,0.2,4,0.552704384267409
3,4096,0.2,0.001953125,0.552696035549445
3,8,0.6,0.015625,0.552647527169468
3,16384,0.6,0.001953125,0.552450747626891
3,2048,0.9,0.03125,0.552339018238054
3,512,0.4,3.0517578125e-05,0.552307842136098
3,32,0.8,0.0009765625,0.552249213623504
3,32,0.1,8,0.55224263696541
3,4096,0.1,4,0.552151408777207
3,4096,0.8,0.001953125,0.552041339241615
3,32,0.1,4,0.552004777290044
3,4096,0.3,4,0.551887549639437
3,1024,0.3,0.00390625,0.551863998095617
3,128,0.9,8,0.551594641820904
3,32,0.3,0.00390625,0.55122668891697
3,32768,0.2,0.0009765625,0.55112698063911
3,16384,0.9,0.0009765625,0.551008471041683
3,256,0.4,6.103515625e-05,0.550946345261195
3,2048,0.4,0.00390625,0.550854183532034
3,0.25,0.1,2,0.550740729549187
3,8192,0.3,0.00390625,0.550658572336242
3,64,0.6,1,0.550442615334014
3,32,0.1,1,0.550436566686689
3,1024,0.1,4,0.550431510788357
3,64,0.1,4,0.550304646699109
3,128,0.9,0.0625,0.550088085271297
3,32,0.2,2,0.54987431232101
3,128,0.2,0.0078125,0.549856052695112
3,0.25,0.5,1,0.54977842625554
3,16,0.2,2,0.549699877335245
3,32768,0.8,0.001953125,0.549668503893614
3,0.125,0.5,4,0.549457140424313
3,16,0.2,0.015625,0.549303043569524
3,0.125,0.6,4,0.549229511356132
3,128,0.6,0.25,0.549193866541524
3,64,0.1,8,0.549057234098101
3,128,0.2,2,0.548794042181889
3,32,0.5,0.00048828125,0.548770989245779
3,128,0.4,0.0001220703125,0.548737622639021
3,32,0.9,0.0009765625,0.548557452345962
3,32768,0.8,0.0009765625,0.548450479459722
3,512,0.9,0.00390625,0.548377616720089
3,2048,0.7,0.00390625,0.548359515238337
3,16384,0.4,0.001953125,0.548312590727137
3,8192,0.3,0.5,0.548228329291708
3,1024,0.3,8,0.548196456585515
3,256,0.8,8,0.548106703613059
3,1024,0.1,8,0.548080197169673
3,64,0.1,0.25,0.548057610506476
3,2048,0.8,0.00390625,0.548014147901614
3,64,0.8,2,0.547540920452069
3,128,0.1,4,0.547025568720305
3,0.5,0.3,0.25,0.546956953962964
3,0.125,0.7,2,0.546896532388464
3,64,0.2,4,0.546762944930633
3,64,0.3,0.00048828125,0.54667235598593
3,128,0.1,8,0.546572520963448
3,256,0.8,0.25,0.546496312402062
3,2048,0.1,8,0.546487757934071
3,32,0.7,0.0009765625,0.546383835858822
3,0.25,0.5,0.25,0.546326003134202
3,32,0.8,0.25,0.54619677723527
3,0.5,0.5,0.125,0.54585577017777
3,8192,0.4,0.001953125,0.545712245244361
3,16,0.4,0.0078125,0.545646831939468
3,8192,0.1,4,0.545470991851731
3,16,0.7,0.00390625,0.545322406882398
3,0.25,0.5,0.5,0.545253424050337
3,0.125,0.8,1,0.545162824756806
3,8192,0.7,0.001953125,0.545041498772548
3,512,0.2,2,0.544759506056516
3,32,0.2,1,0.544752332101
3,0.125,0.9,1,0.544714440137697
3,64,0.8,4,0.544638404088003
3,0.125,0.7,1,0.544610212802463
3,256,0.5,2,0.544444996839383
3,4,0.3,0.03125,0.544419747202267
3,1024,0.1,0.00390625,0.544365709318146
3,64,0.1,0.015625,0.544293812068314
3,512,0.5,2,0.544251072198634
3,16,0.6,0.00390625,0.544160579281618
3,2,0.2,0.0625,0.544102005796181
3,16,0.5,0.0078125,0.543973849118217
3,1024,0.5,8,0.543894150678135
3,64,0.4,0.000244140625,0.543883148775784
3,256,0.4,0.25,0.543861864363947
3,8192,0.3,0.03125,0.543747262271875
3,32,0.6,0.00048828125,0.543693935144723
3,128,0.8,1,0.543659709166226
3,16384,0.7,0.001953125,0.543634469480375
3,32768,0.7,0.001953125,0.54361635522444
3,0.25,0.2,4,0.543513971917385
3,16,0.2,4,0.543356564059732
3,16,0.9,0.00390625,0.543218117863716
3,1024,0.3,0.25,0.542876640517658
3,4096,0.2,4,0.542713925036674
3,8192,0.8,0.001953125,0.5426703656498
3,8,0.2,8,0.54244306581134
3,2048,0.1,4,0.542440282518749
3,256,0.1,0.0078125,0.542423919516161
3,1,0.2,0.125,0.542416312451302
3,1024,0.5,0.25,0.542358530709426
3,4096,0.9,0.001953125,0.542327183422747
3,32,0.2,4,0.542225948319886
3,8192,0.3,4,0.542146365582533
3,16384,0.8,0.001953125,0.542111143332765
3,4096,0.9,0.00390625,0.542021198666913
3,512,0.3,0.125,0.541728484133995
3,32,0.7,0.00048828125,0.541499105583081
3,2048,0.1,2,0.541449586176288
3,32,0.8,0.001953125,0.541076159560486
3,64,0.4,0.25,0.541067789012887
3,16384,0.1,4,0.541052184555502
3,64,0.7,2,0.541046395012706
3,512,0.1,4,0.540907829694969
3,32768,0.2,0.00390625,0.540811503719931
3,2048,0.3,0.00390625,0.540655712735119
3,2048,0.2,1,0.540643292658904
3,128,0.9,1,0.540625155163044
3,4096,0.3,0.00390625,0.540478516753863
3,64,0.6,2,0.540315053888746
3,2,0.6,0.03125,0.53994101324307
3,1024,0.2,8,0.539925850085168
3,32768,0.3,0.001953125,0.539925344940199
3,32,0.9,0.00048828125,0.539863121832429
3,1024,0.2,0.00390625,0.539680377527719
3,32,0.2,0.00390625,0.539676715087095
3,32,0.8,0.00048828125,0.539396751276734
3,16,0.3,0.0078125,0.539354389929127
3,512,0.1,0.125,0.539080964252082
3,8192,0.2,4,0.539001438610675
3,1024,0.2,1,0.538997282464938
3,8,0.9,0.0078125,0.538973116514963
3,0.25,0.2,8,0.538927830883107
3,4,0.8,0.015625,0.538907695213476
3,0.125,0.1,8,0.538742719368653
3,256,0.2,0.0078125,0.538459152966325
3,16384,0.3,4,0.538383702914963
3,1024,0.9,0.00390625,0.538368974887185
3,0.0625,0.6,8,0.538211600595031
3,512,0.7,8,0.537997121193233
3,16384,0.3,0.001953125,0.53795285175262
3,512,0.8,8,0.537942413649698
3,64,0.2,1,0.537849112348997
3,64,0.2,0.0009765625,0.537842894624354
3,256,0.9,8,0.537809874093496
3,0.5,0.1,0.5,0.53779552795018
3,0.125,0.6,2,0.537656661782432
3,4,0.4,0.03125,0.537487522771776
3,0.25,0.2,2,0.537399765088749
3,64,0.9,0.25,0.537244633467223
3,0.125,0.4,8,0.537174059285294
3,1,0.5,0.0625,0.537171597016131
3,8192,0.1,1,0.537171248359267
3,64,0.1,2,0.536792982564708
3,64,0.7,0.25,0.536651536963154
3,16384,0.1,1,0.536372235152861
3,256,0.1,4,0.536366036287717
3,256,0.1,0.015625,0.53617186048477
3,32,0.9,0.25,0.536169937811814
3,32768,0.9,0.0009765625,0.536131479967801
3,128,0.2,1,0.536126588861161
3,512,0.3,0.25,0.536104844866335
3,8,0.7,0.0078125,0.535918952667899
3,64,0.2,2,0.53579894142547
3,64,0.1,1,0.535715774908799
3,4,0.9,0.015625,0.535706329235112
3,512,0.2,1,0.535563588431508
3,1024,0.4,2,0.535497031433315
3,0.25,0.4,0.5,0.535344378505262
3,32,0.5,0.001953125,0.535342377768834
3,0.25,0.3,2,0.534876592134418
3,128,0.9,0.25,0.534587936006904
3,8192,0.1,0.001953125,0.534501933697716
3,0.5,0.2,0.25,0.534353461041276
3,8,0.8,0.0078125,0.534057718719906
3,0.25,0.3,1,0.534053570944926
3,8,0.5,0.015625,0.534032613619603
3,16,0.8,0.00390625,0.533996415546084
3,1024,0.2,2,0.533951342173779
3,4096,0.2,1,0.533901007159684
3,32,0.4,0.00048828125,0.533414205451783
3,0.0625,0.9,8,0.533314517480154
3,4096,0.1,2,0.533277194379159
3,4,0.7,0.015625,0.533015299363888
3,2048,0.9,0.00390625,0.532986447124996
3,4096,0.4,4,0.532693795382705
3,16,0.6,0.001953125,0.532594148072387
3,0.125,0.7,0.5,0.532571670375552
3,32,0.9,4,0.532503351965232
3,64,0.7,0.5,0.532303045409202
3,2048,0.4,8,0.532183028852628
3,0.25,0.4,1,0.532119079270904
3,8,0.6,0.0078125,0.532102185218906
3,512,0.6,4,0.532078310857053
3,128,0.4,0.25,0.531998219776332
3,1024,0.2,0.0078125,0.531980329339868
3,512,0.2,0.0078125,0.53188656541055
3,256,0.2,1,0.531715251188298
3,32,0.6,0.125,0.531645589646978
3,2048,0.4,4,0.531485279506016
3,1024,0.1,2,0.531449593961882
3,2048,0.2,2,0.531077701138353
3,16384,0.1,0.0625,0.530961429496823
3,0.0625,0.9,4,0.530568986345974
3,64,0.2,0.5,0.530561520733576
3,0.0625,0.7,8,0.530081227930641
3,0.125,0.9,0.5,0.530042730875931
3,256,0.7,4,0.52992132543872
3,4096,0.8,0.03125,0.529741821036078
3,32,0.4,0.001953125,0.529236361192872
3,1024,0.4,1,0.528967855975751
3,0.125,0.8,0.5,0.528921904044479
3,4096,0.3,0.25,0.528878970667242
3,0.25,0.7,0.125,0.52849518839278
3,512,0.9,8,0.528354583531634
3,1,0.1,0.0625,0.528015203171776
3,1024,0.6,8,0.527963076307433
3,16,0.5,0.00390625,0.527859511117743
3,0.25,0.8,0.125,0.52784886890986
3,32,0.3,0.001953125,0.527505185405256
3,8192,0.9,0.001953125,0.527488251042008
3,4096,0.1,8,0.527176274584058
3,64,0.9,2,0.527135893373239
3,0.5,0.8,0.0625,0.526988118920156
3,0.5,0.1,0.25,0.526626375317836
3,16,0.5,0.0009765625,0.526623588071597
3,16,0.1,0.03125,0.526297683662286
3,128,0.1,0.015625,0.526115844501186
3,8,0.3,0.015625,0.525673854796166
3,0.125,0.1,4,0.525668397310092
3,0.125,0.5,2,0.525519239554141
3,4096,0.3,2,0.525369146529164
3,2048,0.1,0.00390625,0.525169780734157
3,4096,0.1,0.0078125,0.524844740740431
3,16,0.7,0.001953125,0.524620360635144
3,16,0.2,0.0078125,0.524508709234395
3,128,0.8,0.25,0.524473331225828
3,4,0.2,0.03125,0.524421498503386
3,2048,0.3,2,0.52433958979196
3,0.5,0.7,0.0625,0.523509903616546
3,0.5,0.1,0.125,0.52315779658663
3,512,0.1,2,0.523028584575785
3,1024,0.5,4,0.522973353126118
3,256,0.5,1,0.522821264092367
3,0.25,0.2,0.5,0.522626076928996
3,16384,0.2,4,0.52231900383055
3,0.25,0.2,1,0.522091846785317
3,64,0.1,0.5,0.521836903098811
3,0.125,0.4,4,0.52155863639732
3,128,0.2,0.5,0.521549795913187
3,128,0.8,4,0.521525818195535
3,4,0.6,0.015625,0.521359702068266
3,4096,0.3,0.5,0.521350654365718
3,2048,0.1,0.0078125,0.521294104333158
3,8,0.4,0.015625,0.520835380081118
3,16,0.5,0.001953125,0.520353377994829
3,32768,0.2,4,0.520279691258828
3,2048,0.2,8,0.520096901681808
3,0.25,0.3,0.5,0.51982028746408
3,0.0625,0.8,8,0.519817446977517
3,32,0.3,0.0009765625,0.519639245218436
3,128,0.1,2,0.519600085048652
3,256,0.9,0.25,0.519580481623187
3,64,0.9,4,0.519556562231476
3,4096,0.1,1,0.518958239002082
3,0.25,0.9,0.125,0.518919544187038
3,0.0625,0.5,8,0.518835673114183
3,128,0.6,2,0.518292026719807
3,0.125,0.7,0.25,0.517853735226849
3,0.5,0.4,0.125,0.517845419603034
3,1,0.4,0.0625,0.517804623523019
3,32,0.4,0.125,0.517696097847893
3,128,0.7,2,0.517667195296032
3,0.125,0.6,0.5,0.517604725577645
3,0.25,0.4,0.25,0.517190100969637
3,16,0.6,0.0009765625,0.517111771422549
3,0.25,0.6,0.125,0.517094205358143
3,8192,0.2,0.001953125,0.517083557041162
3,16384,0.2,0.00390625,0.517027678977576
3,512,0.1,0.0078125,0.516840060999175
3,0.5,0.9,0.0625,0.516740641720227
3,2048,0.2,0.00390625,0.516590821626883
3,8192,0.3,2,0.516472087156523
3,0.0625,0.7,4,0.516170106546236
3,64,0.8,0.25,0.515875694545629
3,16384,0.1,0.001953125,0.515788091186245
3,256,0.2,0.5,0.515693946573246
3,64,0.6,0.125,0.515397873225467
3,16384,0.9,0.001953125,0.515030663813797
3,0.25,0.1,1,0.515023688464161
3,0.125,0.6,0.25,0.515016705347224
3,2,0.1,0.03125,0.514946466391756
3,2048,0.1,3.0517578125e-05,0.514853205062356
3,2048,0.3,8,0.514844683046909
3,0.0625,0.8,4,0.514447928194163
3,1024,0.2,3.0517578125e-05,0.514298324562181
3,0.5,0.2,0.125,0.514227640970173
3,1024,0.1,6.103515625e-05,0.51415593881009
3,1024,0.1,0.0078125,0.514150788179268
3,16,0.4,0.001953125,0.514097499120277
3,0.5,0.6,0.0625,0.51399892762444
3,128,0.1,0.25,0.5138335902337
3,256,0.7,3.0517578125e-05,0.513612055242478
3,512,0.2,6.103515625e-05,0.513602855973658
3,16,0.9,0.0009765625,0.513600226771008
3,8,0.5,0.0078125,0.513338754353782
3,1024,0.9,8,0.513207525106267
3,256,0.8,0.0625,0.513139693004068
3,32,0.2,0.001953125,0.513137959871902
3,32768,0.9,0.001953125,0.512994960201114
3,0.0625,0.6,4,0.512754558121632
3,16,0.8,0.001953125,0.512609055049176
3,16,0.4,0.0009765625,0.512594011245765
3,512,0.1,0.0001220703125,0.512558821798696
3,4096,0.1,0.00390625,0.512412277186193
3,256,0.2,0.0001220703125,0.512311603766888
3,128,0.7,1,0.512221784563354
3,128,0.7,6.103515625e-05,0.512076671445492
3,16,0.7,0.0009765625,0.512019077874043
3,0.125,0.6,1,0.511873862052074
3,0.125,0.2,4,0.511741518336979
3,16,0.9,0.001953125,0.511645904911935
3,0.125,0.5,0.5,0.511596193037653
3,2,0.5,0.03125,0.511439234173056
3,0.125,0.3,8,0.511107174656111
3,256,0.1,2,0.510993648858435
3,0.125,0.8,0.25,0.51087506757449
3,128,0.9,4,0.510800272019905
3,256,0.6,3.0517578125e-05,0.510406213892914
3,1024,0.7,8,0.510028012847798
3,64,0.7,0.0001220703125,0.509827848452234
3,0.25,0.3,0.25,0.509630494888826
3,64,0.3,0.25,0.509555154250364
3,256,0.9,3.0517578125e-05,0.509547643417009
3,256,0.1,0.000244140625,0.509283651072117
3,16,0.3,0.00390625,0.50903291650868
3,512,0.7,0.25,0.508978884284605
3,128,0.6,6.103515625e-05,0.50887823988402
3,256,0.5,3.0517578125e-05,0.508363249039922
3,0.125,0.4,2,0.508171814619043
3,128,0.2,0.000244140625,0.507802371822801
3,128,0.9,6.103515625e-05,0.507725779225477
3,512,0.7,4,0.507701051877627
3,16,0.8,0.0009765625,0.507583374919485
3,0.125,0.2,8,0.507422222866659
3,64,0.1,0.125,0.507347339133016
3,8,0.2,0.015625,0.507261072147902
3,128,0.5,6.103515625e-05,0.507139690280962
3,0.25,0.2,0.25,0.507027558663318
3,128,0.2,0.25,0.506833812295826
3,256,0.8,3.0517578125e-05,0.506663215119588
3,1024,0.5,2,0.506399151030674
3,1024,0.2,0.125,0.506003434808046
3,2048,0.3,0.25,0.505942593019175
3,0.0625,0.4,8,0.505923354383886
3,128,0.8,2,0.505872331753666
3,64,0.6,0.0001220703125,0.505764100173883
3,512,0.5,1,0.505472257344727
3,32,0.7,0.000244140625,0.50515651017612
3,0.125,0.9,0.25,0.505102231708398
3,4,0.5,0.015625,0.505022097523381
3,128,0.8,6.103515625e-05,0.504977196386717
3,256,0.6,2,0.504846711352239
3,0.0625,0.9,2,0.504834648019452
3,64,0.5,0.0001220703125,0.504747828918182
3,64,0.9,0.0001220703125,0.504640927359666
3,0.125,0.5,1,0.504311372341238
3,1024,0.8,8,0.504226732944615
3,0.0625,0.1,8,0.504098897851544
3,4,0.1,0.015625,0.503952438473166
3,2048,0.5,8,0.503855960176418
3,256,0.3,0.25,0.50375789519194
3,128,0.1,0.00048828125,0.503567506229292
3,512,0.3,3.0517578125e-05,0.503546582869636
3,8192,0.2,0.00390625,0.503254643239025
3,0.5,0.3,0.125,0.503068715634279
3,64,0.8,0.0001220703125,0.502693644564049
3,256,0.3,6.103515625e-05,0.502681113785502
3,4096,0.2,0.00390625,0.502581599626476
3,256,0.7,2,0.502277295745682
3,0.125,0.2,2,0.502255083852067
3,128,0.6,1,0.502214222408345
3,1,0.7,0.03125,0.502174201577219
3,8,0.7,0.00390625,0.502159726978175
3,8,0.6,0.00390625,0.501773511078155
3,256,0.8,4,0.501656620172371
3,8192,0.2,0.5,0.501371172031724
3,0.125,0.5,0.25,0.501087863679865
3,64,0.8,0.5,0.501080625655966
3,32,0.5,0.000244140625,0.501072767065125
3,128,0.3,0.0001220703125,0.500801007813496
3,8192,0.1,2,0.500695963985523
3,4096,0.3,8,0.500534580188544
3,4096,0.4,8,0.500516613669482
3,0.0625,0.5,4,0.499984029591666
3,32,0.6,0.000244140625,0.49990860959538
3,64,0.2,0.00048828125,0.499820872465671
3,256,0.4,0.125,0.499490049556817
3,32,0.9,0.000244140625,0.499439136140643
3,64,0.3,0.000244140625,0.49891517235485
3,16,0.1,0.00390625,0.498802424563322
3,64,0.1,0.0009765625,0.498663797369501
3,8192,0.1,0.00390625,0.498415250149193
3,256,0.4,0.5,0.498077097122032
