"Lags","Costos","NU","gamma","Correlaci??n"
8,2,0.7,0.5,0.592980242485145
8,128,0.3,0.5,0.592930973272671
8,16384,0.7,6.103515625e-05,0.592916518926416
8,0.0625,0.8,0.5,0.592696585927955
8,0.25,0.8,1,0.592566906736745
8,32,0.6,0.25,0.59253410893279
8,0.5,0.8,1,0.592481568440074
8,4,0.3,0.5,0.592301373760501
8,2048,0.8,0.000244140625,0.592027897092109
8,8,0.2,0.00390625,0.592026229074983
8,64,0.4,0.5,0.591963459041336
8,8192,0.8,0.0001220703125,0.591950619911703
8,1024,0.7,0.000244140625,0.591860545286184
8,16384,0.9,6.103515625e-05,0.591805252449947
8,0.0625,0.9,0.5,0.591754129649779
8,4096,0.7,0.001953125,0.591732008920859
8,0.25,0.4,1,0.591718344014428
8,32,0.7,0.001953125,0.591692887710962
8,4096,0.6,0.00048828125,0.591539528246054
8,0.5,0.7,1,0.591453504520806
8,2,0.7,0.00048828125,0.591247776609202
8,1,0.9,0.5,0.591074310006139
8,0.5,0.4,1,0.591051786237088
8,32,0.9,0.0009765625,0.59102689945236
8,0.125,0.8,0.5,0.590962697516148
8,16,0.1,0.00390625,0.590951259129748
8,0.03125,0.8,0.25,0.59091341747753
8,2,0.8,0.0009765625,0.59088131661414
8,256,0.8,0.00048828125,0.590867104537848
8,0.25,0.5,1,0.590832436041627
8,8,0.9,0.0001220703125,0.59081919232899
8,512,0.9,0.000244140625,0.590735957750014
8,4,0.7,0.001953125,0.590721608722933
8,64,0.1,0.001953125,0.590717835416876
8,32768,0.7,6.103515625e-05,0.590635346555614
8,256,0.7,0.00048828125,0.590588194372265
8,8192,0.7,0.0001220703125,0.59055535917388
8,1,0.9,0.25,0.590548111277101
8,512,0.3,0.5,0.590530047052864
8,32768,0.9,6.103515625e-05,0.59046671017373
8,16384,0.2,0.015625,0.590452911281042
8,0.125,0.4,0.03125,0.590425593655363
8,4,0.8,0.125,0.590415257751815
8,128,0.9,0.00048828125,0.590396293670492
8,0.125,0.7,0.03125,0.590379967317618
8,0.125,0.4,0.25,0.590368357679986
8,32,0.6,0.5,0.590264610612966
8,0.03125,0.4,0.125,0.590253742261095
8,0.25,0.4,0.03125,0.590251235642331
8,2048,0.1,0.5,0.590224558967169
8,8,0.3,0.125,0.590196582911913
8,16,0.3,0.25,0.590034064525404
8,256,0.3,0.03125,0.589946549357996
8,2,0.3,0.25,0.589867488065111
8,4,0.6,0.001953125,0.589862452950974
8,0.5,0.9,0.5,0.589859470479231
8,32,0.3,1,0.589850899994531
8,2,0.3,0.5,0.589788843738181
8,0.0625,0.2,0.0625,0.589769553706923
8,1,0.4,1,0.589741904722142
8,0.03125,0.7,0.125,0.589738911583108
8,1024,0.6,0.0009765625,0.58971212884234
8,64,0.4,0.0625,0.589663609604453
8,32,0.3,0.25,0.589641042768541
8,1,0.5,1,0.589575274423566
8,32768,0.4,0.0009765625,0.589392890442199
8,0.5,0.9,1,0.589332405372794
8,0.125,0.2,0.03125,0.58929962979375
8,4,0.2,0.0009765625,0.589261825843932
8,16384,0.8,0.0001220703125,0.589215069914961
8,32,0.8,0.0009765625,0.589189374417538
8,2,0.5,1,0.58896293308491
8,16,0.8,0.00390625,0.588837978879546
8,2048,0.7,0.000244140625,0.588768333897377
8,8192,0.6,0.00048828125,0.588684104603914
8,128,0.7,0.0009765625,0.588638883546449
8,4096,0.9,0.0001220703125,0.588610083110181
8,32768,0.4,0.00048828125,0.588583221164933
8,32,0.4,3.0517578125e-05,0.58857546905583
8,0.125,0.6,0.5,0.588484723769783
8,16384,0.9,0.0001220703125,0.588459977774441
8,8192,0.9,0.0001220703125,0.588452920623187
8,4096,0.2,0.5,0.588385260030784
8,16,0.3,0.125,0.588376399786477
8,1,0.4,0.001953125,0.588360885766357
8,2,0.2,0.0078125,0.588345167747278
8,1,0.6,0.0009765625,0.588316353745128
8,1,0.3,0.00390625,0.588314089957173
8,32768,0.1,0.0001220703125,0.588301728907705
8,16,0.9,0.0009765625,0.588279977201935
8,512,0.8,0.00048828125,0.588276661570533
8,8,0.8,0.00390625,0.588141659026479
8,16384,0.2,0.0001220703125,0.588137981406428
8,2,0.2,0.125,0.588046681314015
8,0.0625,0.2,0.5,0.588013714027575
8,1024,0.2,0.00048828125,0.588003214736255
8,512,0.7,0.00048828125,0.587996814053627
8,1024,0.7,0.00048828125,0.587990048215842
8,0.03125,0.5,0.125,0.587973245589115
8,1,0.6,0.0078125,0.58784277232098
8,2,0.4,0.001953125,0.587775572522159
8,32,0.5,0.125,0.587759524475719
8,16,0.4,6.103515625e-05,0.58772982588976
8,256,0.2,0.5,0.587658951178796
8,0.0625,0.7,0.5,0.587631630817
8,8192,0.4,0.0009765625,0.587500153729769
8,8,0.7,0.125,0.587446701698043
8,4096,0.2,0.000244140625,0.587406411155668
8,0.03125,0.7,0.25,0.587387069752716
8,4096,0.7,0.000244140625,0.587385979974522
8,64,0.8,0.0009765625,0.587284675505595
8,8,0.4,0.0001220703125,0.587265979873892
8,8,0.5,1,0.587166993533755
8,0.5,0.2,0.25,0.587144606779052
8,16,0.8,0.001953125,0.587087976574295
8,128,0.8,0.0009765625,0.587047378400441
8,0.5,0.3,0.5,0.587045361855543
8,512,0.9,0.015625,0.587021108362784
8,8192,0.6,0.0009765625,0.586956226079878
8,32,0.8,0.001953125,0.586922826589534
8,1024,0.9,0.000244140625,0.586863435118902
8,2,0.7,0.00390625,0.586842269498156
8,2,0.8,0.00048828125,0.586839699356439
8,2,0.1,0.125,0.586778237130703
8,128,0.3,1,0.586499115760348
8,32,0.4,0.0625,0.586384212857667
8,512,0.1,0.0078125,0.586363809891896
8,256,0.9,0.00048828125,0.586301960074744
8,0.25,0.9,1,0.586274950382444
8,4,0.4,0.000244140625,0.586262309593917
8,16,0.2,0.00390625,0.586248333059924
8,0.5,0.4,0.015625,0.586237095086018
8,2,0.9,0.0078125,0.586202561719867
8,32768,0.9,0.00390625,0.586069176971682
8,4096,0.9,0.000244140625,0.586013347739415
8,16384,0.6,0.00048828125,0.58593718481368
8,2048,0.1,0.0078125,0.585898378153591
8,16,0.9,0.0078125,0.585893207456714
8,32768,0.8,0.0001220703125,0.585881041380772
8,2048,0.1,0.015625,0.585835969019254
8,32768,0.2,0.0001220703125,0.585807454666242
8,0.03125,0.2,0.25,0.585711857606908
8,2,0.8,0.5,0.585633775628464
8,16,0.4,1,0.585618969632771
8,64,0.7,0.001953125,0.58561339905595
8,1024,0.3,0.001953125,0.585588963696253
8,0.125,0.5,0.5,0.585577350673693
8,0.125,0.7,1,0.585564858591777
8,1,0.8,0.0078125,0.585559585534046
8,512,0.8,0.015625,0.585518150666081
8,2048,0.1,0.00048828125,0.585455851850707
8,256,0.8,0.0009765625,0.585432715340511
8,64,0.2,0.001953125,0.585355829802823
8,32768,0.6,0.00048828125,0.585339520591447
8,1024,0.6,0.001953125,0.585325432288514
8,4,0.5,0.001953125,0.585258862719158
8,32,0.7,0.00390625,0.585210691522435
8,0.03125,0.2,0.5,0.585076173645893
8,4096,0.6,0.0009765625,0.584958024850089
8,16384,0.7,0.0001220703125,0.584954717762649
8,32768,0.7,0.0001220703125,0.584915321025495
8,0.5,0.5,0.015625,0.58476427296435
8,8,0.7,0.25,0.584662010801377
8,64,0.4,0.25,0.584606599564207
8,2,0.5,0.00390625,0.584578863685479
8,1024,0.8,0.00048828125,0.584564847948758
8,2,0.4,0.00390625,0.584562108894678
8,4,0.8,0.00390625,0.584542683777275
8,0.125,0.8,0.03125,0.58450521763076
8,2048,0.9,0.000244140625,0.584503387455012
8,32,0.4,1,0.584366469125702
8,128,0.7,0.00390625,0.584348151844185
8,4096,0.8,0.000244140625,0.584292226877361
8,32,0.7,0.0625,0.584252670936216
8,0.25,0.6,0.015625,0.584088526820967
8,4096,0.1,0.25,0.584051710651557
8,8192,0.7,0.000244140625,0.583906861975393
8,2048,0.6,0.0009765625,0.583853484746157
8,8192,0.8,0.000244140625,0.583765744704525
8,2,0.9,0.25,0.583744301671047
8,512,0.3,0.25,0.583660785627017
8,16,0.9,0.001953125,0.583445938400958
8,8,0.8,0.001953125,0.583405973989871
8,32,0.8,0.00390625,0.583364484094247
8,4,0.9,0.000244140625,0.583352076424475
8,1,0.6,1,0.583231068143142
8,16384,0.7,0.000244140625,0.583167725664205
8,2,0.6,1,0.583166030590165
8,256,0.2,0.0009765625,0.583145312507205
8,4,0.8,0.25,0.582940164721799
8,2048,0.7,0.00048828125,0.582828433877848
8,0.25,0.1,0.25,0.582736927501203
8,64,0.8,0.001953125,0.582708941306423
8,256,0.5,0.25,0.582701674044527
8,256,0.7,0.0009765625,0.582605405265691
8,32768,0.9,0.0001220703125,0.582594479472254
8,64,0.3,0.125,0.582475076124067
8,64,0.2,0.5,0.582395444670643
8,2048,0.8,0.00048828125,0.582329043818106
8,4,0.7,0.5,0.5822826900405
8,0.03125,0.6,0.25,0.582247549783962
8,512,0.9,0.00048828125,0.58219349470341
8,0.125,0.4,0.5,0.582168687752667
8,64,0.7,0.00390625,0.582073406062916
8,128,0.8,0.001953125,0.582070308626201
8,1,0.7,1,0.582070002584726
8,2,0.2,0.001953125,0.582053471289823
8,64,0.9,0.0009765625,0.582035628940295
8,1,0.4,0.0078125,0.582024792884952
8,64,0.3,0.25,0.581962702328716
8,2,0.7,0.001953125,0.581890666257138
8,1,0.3,0.5,0.581817321856395
8,512,0.7,0.0009765625,0.581738341551937
8,8,0.7,0.5,0.581728404427804
8,4096,0.7,0.00048828125,0.581719136455022
8,2,0.6,0.00390625,0.581684004400123
8,512,0.6,0.001953125,0.581593756786969
8,512,0.1,0.0009765625,0.581415733184123
8,4,0.8,0.001953125,0.58139422139164
8,1,0.5,0.0078125,0.581360471934237
8,128,0.9,0.0009765625,0.58132506923596
8,64,0.2,0.0625,0.581272612910553
8,1024,0.9,0.00048828125,0.581257267439786
8,0.03125,0.9,0.5,0.581222468858609
8,128,0.2,0.25,0.581163181718722
8,16,0.5,1,0.581095278645249
8,0.5,0.6,2,0.581089384938541
8,16,0.3,1,0.58101536504456
8,8192,0.9,0.000244140625,0.581012162012923
8,0.5,0.3,0.0078125,0.580915986021104
8,2048,0.2,0.5,0.580911007387841
8,512,0.8,0.0009765625,0.580894831065659
8,128,0.7,0.001953125,0.580833037195357
8,16384,0.4,0.0009765625,0.580796109382218
8,64,0.6,0.25,0.580530199689305
8,128,0.3,0.25,0.580520798874905
8,16384,0.8,0.000244140625,0.580517455121624
8,0.0625,0.3,0.5,0.580453732038477
8,8,0.2,0.0078125,0.580395019925129
8,0.125,0.3,0.5,0.580303594810261
8,32,0.3,0.125,0.580211659366921
8,2,0.9,0.0009765625,0.580177765353812
8,0.0625,0.5,0.25,0.580163125416565
8,0.5,0.1,0.015625,0.580008983208026
8,128,0.6,0.25,0.579961396041419
8,1,0.5,0.0009765625,0.57991865441742
8,2,0.5,0.001953125,0.579882728371884
8,0.5,0.5,2,0.579851024373448
8,2,0.2,0.015625,0.579771572240428
8,8192,0.2,0.000244140625,0.57977096478937
8,256,0.2,1,0.579739960295684
8,32768,0.4,0.0078125,0.579735199477909
8,4,0.9,0.00390625,0.579703225877845
8,2,0.8,0.00390625,0.579688608556679
8,1,0.9,0.0078125,0.579452984986144
8,512,0.2,0.25,0.57942577395075
8,128,0.5,0.5,0.579387447113935
8,16384,0.3,0.00048828125,0.579363103078507
8,0.25,0.7,0.015625,0.579310638865735
8,4,0.2,0.0078125,0.579308910865147
8,4,0.6,1,0.579274791702389
8,0.0625,0.8,0.0625,0.579267027709563
8,1,0.8,1,0.579145053619112
8,0.5,0.4,0.0078125,0.579128319161268
8,8,0.9,0.0078125,0.579042373838018
8,0.25,0.4,0.015625,0.578947104486239
8,1024,0.1,0.5,0.578841664525611
8,32,0.9,0.001953125,0.57877964453345
8,2048,0.3,0.5,0.578763894236861
8,8,0.9,0.00390625,0.578681018287205
8,0.0625,0.3,0.03125,0.57863708818371
8,0.125,0.9,1,0.578623975256939
8,4,0.9,0.125,0.57832393568025
8,0.03125,0.8,0.5,0.578303870239621
8,4,0.1,0.015625,0.578242318870138
8,1024,0.6,0.015625,0.578065918124165
8,8192,0.1,0.25,0.577952542978082
8,8,0.9,0.001953125,0.577880106801943
8,1,0.9,1,0.577782747709553
8,0.25,0.6,2,0.577766298467087
8,0.03125,0.5,0.25,0.577742538887304
8,16384,0.6,0.0078125,0.57761994986626
8,16384,0.1,0.00390625,0.577607385871641
8,64,0.8,0.00390625,0.57760609074401
8,0.03125,0.9,0.125,0.577553379256275
8,0.25,0.5,0.015625,0.577519911844488
8,1024,0.2,0.5,0.577402376230419
8,1024,0.3,0.25,0.577375529471835
8,0.125,0.6,1,0.577234959266928
8,1,0.4,0.00390625,0.577233872726338
8,0.125,0.8,1,0.57701254782003
8,128,0.8,0.00390625,0.57686859282569
8,1,0.3,0.001953125,0.57685122000521
8,0.125,0.1,0.125,0.576726289245354
8,4096,0.3,0.0009765625,0.576569877817975
8,32768,0.7,0.000244140625,0.576535780886646
8,1024,0.7,0.0009765625,0.576269645300583
8,2,0.8,0.001953125,0.576138041996399
8,2,0.6,0.001953125,0.576105549602966
8,256,0.1,0.03125,0.576088668126745
8,128,0.5,0.25,0.576036934901759
8,256,0.7,0.001953125,0.575915151991229
8,0.25,0.2,0.015625,0.575882933821162
8,4,0.9,0.0078125,0.57583381341835
8,0.25,0.5,2,0.575655261610384
8,2048,0.9,0.00048828125,0.575602033960613
8,0.0625,0.4,0.03125,0.575512848327838
8,0.0625,0.6,0.5,0.575475532655551
8,0.25,0.7,2,0.575329620618623
8,2048,0.2,0.00048828125,0.575250691887719
8,0.0625,0.9,0.0625,0.575223386210812
8,4,0.9,0.001953125,0.575209473451943
8,16,0.2,0.0078125,0.575203834573838
8,2,0.9,0.5,0.575155826500657
8,0.125,0.4,1,0.575148841553286
8,8,0.3,1,0.575107217406725
8,64,0.4,0.125,0.57490988523117
8,256,0.9,0.0009765625,0.574857987415293
8,64,0.4,1,0.574830054280477
8,0.125,0.9,0.03125,0.574619107810361
8,1,0.5,0.001953125,0.574584608998103
8,32,0.2,0.5,0.574566022299447
8,0.0625,0.4,0.25,0.574546166493347
8,16,0.7,0.5,0.574424544491239
8,0.25,0.1,0.03125,0.574289410930181
8,0.03125,0.3,0.5,0.574206648882965
8,2,0.3,1,0.574204867578845
8,4,0.3,1,0.574203767676435
8,0.125,0.2,0.5,0.574150213259153
8,2,0.4,0.00048828125,0.574059575298088
8,4096,0.8,0.00048828125,0.574022362429566
8,256,0.2,0.25,0.573917283517133
8,32768,0.8,0.000244140625,0.573749211751866
8,32,0.2,0.00390625,0.573685578425611
8,0.25,0.4,2,0.573603803148485
8,8192,0.3,0.25,0.573569823507096
8,64,0.9,0.001953125,0.573458253411193
8,0.03125,0.7,0.5,0.573410801797489
8,4,0.8,0.5,0.573329842074446
8,8192,0.7,0.00048828125,0.573314334475612
8,0.5,0.3,1,0.573292374408569
8,512,0.2,0.5,0.573285821008818
8,0.03125,0.4,0.25,0.572798054965631
8,128,0.1,0.001953125,0.572783415477052
8,0.03125,0.8,0.125,0.572686547482991
8,16,0.1,0.0625,0.5725579071315
8,256,0.9,0.00390625,0.572269135959644
8,64,0.5,0.125,0.572257853771918
8,0.5,0.9,2,0.572083685097387
8,512,0.2,1,0.572069017971391
8,32,0.2,1,0.572067290151084
8,0.5,0.4,2,0.571956261219458
8,0.125,0.5,1,0.57194731894337
8,2,0.7,1,0.571796138210662
8,512,0.1,1,0.571691328737513
8,1,0.7,0.0009765625,0.571690888701288
8,128,0.4,0.25,0.571604946161975
8,16384,0.1,0.000244140625,0.571597671338813
8,16,0.6,0.125,0.571539533497645
8,512,0.7,0.001953125,0.57153467109143
8,2,0.9,0.00390625,0.571398270940924
8,0.0625,0.7,1,0.571378119913033
8,256,0.4,0.5,0.571356310829072
8,1,0.7,0.00390625,0.571306766441004
8,0.125,0.7,2,0.57129211497571
8,0.03125,0.4,0.0625,0.571194992041013
8,128,0.2,1,0.571169819475168
8,2048,0.7,0.001953125,0.571110166639395
8,0.5,0.7,2,0.571025218364727
8,16384,0.9,0.000244140625,0.570874843703577
8,4096,0.3,0.001953125,0.570869192690941
8,0.25,0.8,2,0.570821491438134
8,256,0.8,0.001953125,0.570607794642925
8,512,0.4,0.25,0.57047735727591
8,512,0.2,0.0009765625,0.570475288661068
8,4096,0.9,0.0078125,0.570364778622808
8,0.25,0.9,2,0.57029536833094
8,32,0.2,0.0078125,0.570173933985899
8,1,0.6,0.001953125,0.570157052047734
8,0.5,0.7,0.0078125,0.569763242657576
8,4096,0.2,0.00048828125,0.56971248906158
8,64,0.5,0.0625,0.569710005968518
8,8192,0.1,0.00390625,0.569411878968564
8,256,0.4,0.25,0.569389489990905
8,2,0.9,0.00048828125,0.569371677858982
8,1024,0.8,0.0009765625,0.569235210626493
8,32,0.1,0.015625,0.569229496866578
8,64,0.6,0.5,0.569213190711016
8,16384,0.2,0.000244140625,0.569124872319591
8,0.125,0.1,0.25,0.569052720196593
8,64,0.2,0.0078125,0.569034727423074
8,64,0.2,1,0.569029188681433
8,1,0.3,1,0.568858086103438
8,8192,0.8,0.00048828125,0.568839621286181
8,16,0.9,0.00390625,0.568836392413244
8,1,0.5,2,0.56871114683267
8,0.5,0.8,2,0.568696993972505
8,256,0.1,3.0517578125e-05,0.568679363917359
8,256,0.1,1,0.568653060992487
8,2048,0.7,0.0009765625,0.568516899119775
8,2,0.9,0.001953125,0.568177318125933
8,128,0.2,0.001953125,0.568076186794262
8,0.0625,0.9,1,0.568002395450954
8,4096,0.9,0.001953125,0.567990999255157
8,16,0.3,2,0.567924945451185
8,8,0.3,2,0.567732924526335
8,512,0.9,0.0009765625,0.567721155017174
8,0.03125,0.2,0.125,0.567691302875508
8,128,0.1,6.103515625e-05,0.567676679478736
8,8192,0.3,0.001953125,0.567673352725787
8,1024,0.2,0.125,0.567670377027533
8,0.25,0.8,0.015625,0.567580743557894
8,256,0.3,0.25,0.567521697809551
8,128,0.1,1,0.567461319635444
8,0.5,0.1,0.25,0.567221121343572
8,0.0625,0.6,1,0.567221022975394
8,0.5,0.6,0.0078125,0.567204376287846
8,1024,0.1,1,0.567171901789067
8,1,0.2,0.00390625,0.566972827542338
8,2048,0.8,0.001953125,0.566896105777207
8,0.0625,0.8,1,0.566856737238064
8,32,0.1,0.00390625,0.566705669446835
8,128,0.3,0.125,0.566334393864089
8,4,0.7,1,0.566025246431821
8,32768,0.2,0.000244140625,0.565867078028034
8,64,0.1,0.0001220703125,0.565688820927867
8,512,0.4,0.5,0.565294253496281
8,0.25,0.3,1,0.565277428782861
8,32,0.7,0.5,0.565265565654486
8,32768,0.1,0.000244140625,0.565113675835585
8,128,0.4,0.03125,0.565095573787956
8,0.125,0.3,0.015625,0.564910745063281
8,4096,0.9,0.00048828125,0.564862652463779
8,2,0.8,1,0.564794547216672
8,0.5,0.2,0.0078125,0.564697354250775
8,4,0.9,0.5,0.564565666464457
8,1,0.6,0.00390625,0.564506800062147
8,1,0.2,0.25,0.564459045295139
8,2048,0.3,0.001953125,0.564409481237257
8,16,0.7,0.25,0.564328387995082
8,1,0.6,2,0.564292958360125
8,4096,0.1,0.00048828125,0.56419865729588
8,0.5,0.5,0.0078125,0.564125017225286
8,256,0.5,0.5,0.563867358907911
8,0.0625,0.5,0.5,0.563776636962287
8,1024,0.2,0.00390625,0.563773665599933
8,128,0.9,0.00390625,0.563568888131759
8,4,0.9,0.25,0.563405360801178
8,8192,0.1,0.5,0.563245051609317
8,256,0.3,1,0.563173341781414
8,8,0.6,1,0.56310019895781
8,4,0.1,0.125,0.563028510589897
8,4,0.2,0.125,0.562767061804052
8,0.25,0.9,0.015625,0.562537661347994
8,8,0.4,2,0.562460939001812
8,32,0.9,0.00390625,0.562445683236956
8,8,0.8,0.5,0.56238739213928
8,1,0.4,2,0.562325432668096
8,0.125,0.3,1,0.5622495122451
8,32,0.5,1,0.56205255601576
8,32,0.1,0.000244140625,0.561841437476791
8,8192,0.3,0.0009765625,0.561792761959817
8,2048,0.2,0.125,0.561680875997085
8,0.25,0.2,0.5,0.561539517805179
8,1,0.7,2,0.561470303260227
8,8,0.8,0.25,0.561432447893574
8,1,0.8,0.00390625,0.561340125924152
8,0.125,0.1,0.0625,0.561241104630703
8,1,0.8,0.0009765625,0.561134709311776
8,2048,0.8,0.0009765625,0.561100255764973
8,1024,0.2,0.0009765625,0.561093812002751
8,0.125,0.6,2,0.561084858827145
8,512,0.8,0.001953125,0.561082429775271
8,1,0.7,0.001953125,0.561042404777487
8,0.0625,0.4,0.5,0.560903035342022
8,0.125,0.4,0.015625,0.56085338589311
8,2048,0.4,0.015625,0.560737903960218
8,4,0.3,2,0.560393312183196
8,0.5,0.4,0.00390625,0.56034016922545
8,32768,0.9,0.000244140625,0.560222818849608
8,128,0.9,0.03125,0.560146981340563
8,8,0.1,0.0078125,0.560138103832242
8,8,0.1,0.015625,0.559814029613003
8,4,0.4,2,0.559547090065514
8,1,0.5,0.00390625,0.559397771007441
8,2,0.9,1,0.559284207435087
8,16,0.1,0.00048828125,0.559280423915473
8,16384,0.7,0.00048828125,0.559218030626495
8,16,0.6,3.0517578125e-05,0.559175631848375
8,64,0.2,0.00390625,0.55915614764639
8,128,0.9,0.001953125,0.558839594594606
8,16,0.2,1,0.558807853259096
8,1024,0.7,0.001953125,0.55876972713539
8,0.125,0.8,2,0.558715374311267
8,0.5,0.3,2,0.558672741302479
8,8,0.6,6.103515625e-05,0.55866328747298
8,1024,0.2,0.25,0.558480006029282
8,0.03125,0.6,0.5,0.558313474705123
8,0.5,0.8,0.0078125,0.558165460424355
8,1024,0.4,0.5,0.558020717936199
8,16384,0.8,0.00048828125,0.557997178758501
8,8,0.2,0.125,0.55789499052992
8,512,0.1,0.5,0.557489122203264
8,64,0.9,0.00390625,0.557458281098738
8,4,0.6,0.0001220703125,0.557438774377152
8,64,0.1,0.5,0.557163224232816
8,1,0.4,0.0009765625,0.557157270504758
8,0.03125,0.6,0.0625,0.557106244497112
8,16384,0.2,0.001953125,0.557061850751655
8,8,0.7,1,0.556899954880826
8,0.03125,0.5,0.0625,0.55689310241795
8,0.5,0.3,0.00390625,0.556650761129933
8,4096,0.2,0.0078125,0.556613646717128
8,16,0.6,1,0.556391582992288
8,8,0.8,0.125,0.556361689594402
8,0.5,0.5,4,0.556221899862601
8,256,0.3,0.125,0.556132235606092
8,1024,0.1,0.25,0.556070650861094
8,4096,0.1,0.5,0.555707216452371
8,16,0.7,3.0517578125e-05,0.555681430283098
8,4,0.5,2,0.555476389257118
8,2,0.5,2,0.555400354254042
8,0.25,0.6,4,0.555361498492791
8,8192,0.2,0.00390625,0.555318742715314
8,1,0.8,0.001953125,0.555218330998892
8,128,0.8,0.03125,0.55509881963376
8,256,0.6,0.25,0.554933989790856
8,4096,0.7,0.0009765625,0.554886782358751
8,32,0.2,0.125,0.554698935060231
8,32,0.6,0.125,0.55458381460687
8,16,0.4,2,0.554580747894683
8,128,0.1,0.5,0.554529330182155
8,32768,0.3,0.00048828125,0.554439757842553
8,0.125,0.5,2,0.554392246992353
8,256,0.1,0.5,0.55436370795912
8,8,0.1,0.0009765625,0.554312813898878
8,32,0.1,2,0.554308657466157
8,4,0.8,1,0.554284111298452
8,0.03125,0.9,1,0.554181157672764
8,2,0.4,2,0.554040767098103
8,32,0.3,2,0.553870358645657
8,0.25,0.3,0.0078125,0.553691820939577
8,0.25,0.7,4,0.553632313931205
8,0.25,0.4,0.0078125,0.553552801437416
8,1,0.1,0.25,0.553372063306871
8,8,0.7,6.103515625e-05,0.553297649124953
8,0.03125,0.7,1,0.553226772084648
8,2048,0.3,0.25,0.553225207515832
8,1024,0.8,0.001953125,0.553178044030011
8,8192,0.2,0.00048828125,0.553158236439693
8,0.0625,0.5,1,0.553108027525255
8,16,0.2,0.5,0.553097235540408
8,0.125,0.4,2,0.552885047653204
8,0.25,0.3,2,0.552830170723229
8,1,0.8,2,0.552749399948065
8,2,0.6,2,0.552708975092879
8,8,0.9,0.5,0.552356004299562
8,0.125,0.9,2,0.552196598791634
8,2,0.6,0.000244140625,0.552186555803424
8,8,0.2,1,0.552144198660319
8,64,0.1,2,0.552107191626756
8,4,0.3,8,0.552039644282865
8,128,0.2,0.0625,0.551947338656159
8,0.0625,0.6,0.03125,0.551910817119889
8,128,0.4,1,0.551854436129267
8,16,0.8,3.0517578125e-05,0.55183133432771
8,16,0.8,0.5,0.551790970790675
8,0.03125,0.8,1,0.551695920928089
8,512,0.5,0.25,0.55167163210929
8,0.0625,0.5,0.03125,0.551636344890234
8,8,0.5,2,0.551587925235467
8,1024,0.1,0.0009765625,0.551445724256789
8,128,0.3,0.0625,0.551441328819706
8,0.5,0.5,0.001953125,0.551296903953295
8,32768,0.7,0.0009765625,0.551261801258859
8,1024,0.9,0.0009765625,0.550989174306183
8,4,0.7,0.0001220703125,0.550829382935173
8,16,0.5,3.0517578125e-05,0.550798877256404
8,8,0.8,6.103515625e-05,0.550594033435024
8,0.25,0.1,0.5,0.550367913399347
8,32,0.2,2,0.550324618582413
8,0.25,0.9,4,0.550290198428947
8,1,0.5,4,0.55023994399856
8,8,0.2,2,0.550238939741233
8,64,0.2,0.25,0.550035884005956
8,64,0.1,1,0.549815039636704
8,0.03125,0.5,0.5,0.549810923957379
8,4096,0.8,0.0009765625,0.549776802982381
8,32768,0.7,0.00048828125,0.549744319678574
8,32,0.1,0.5,0.549707997779221
8,8192,0.1,0.00048828125,0.549599367317579
8,16,0.9,0.5,0.549552607607881
8,256,0.2,0.001953125,0.549447597842596
8,16,0.2,2,0.549399839638854
8,1,0.9,2,0.549272827872571
8,0.5,0.6,4,0.549135703218367
8,8,0.5,6.103515625e-05,0.549133395188674
8,0.5,0.6,0.001953125,0.54894527009753
8,0.25,0.8,4,0.548773400752692
8,1024,0.4,0.25,0.54868096970717
8,4,0.6,2,0.548581406395083
8,16384,0.3,0.0009765625,0.548560588645233
8,1024,0.1,0.015625,0.548495123041735
8,128,0.2,0.00390625,0.548466255461845
8,64,0.7,0.5,0.548184280965091
8,4,0.9,1,0.548006346083316
8,2,0.4,8,0.547880648938445
8,2048,0.9,0.001953125,0.547864655029493
8,0.125,0.1,0.5,0.547832281765686
8,2,0.3,2,0.547666868027993
8,16,0.7,1,0.547553722746483
8,0.25,0.5,4,0.547485377699099
8,1,0.9,0.00390625,0.547454236499134
8,16,0.7,0.125,0.547435975684202
8,32768,0.8,0.0009765625,0.547382307933972
8,0.03125,0.4,0.5,0.547253549865524
8,0.03125,0.7,0.0625,0.547230216885409
8,64,0.5,1,0.547200183543847
8,0.03125,0.6,1,0.547106574656465
8,32,0.7,0.25,0.547086301256406
8,1,0.9,0.0009765625,0.547018685014162
8,16384,0.3,0.25,0.546956710836459
8,0.0625,0.7,2,0.546559392492366
8,256,0.9,0.001953125,0.546549767225823
8,0.03125,0.3,1,0.546544815292937
8,4,0.5,0.0001220703125,0.546518513509913
8,16,0.2,0.125,0.546423193890137
8,8,0.2,8,0.546249201962513
8,8,0.8,1,0.546075060659955
8,8192,0.7,0.0078125,0.545891369332567
8,1,0.3,2,0.545859780043955
8,0.5,0.7,4,0.545765981809958
8,1,0.1,0.0078125,0.545691645190042
8,0.5,0.6,0.00390625,0.54528473400177
8,0.125,0.2,1,0.545055132166713
8,4,0.2,2,0.54501519877099
8,0.125,0.6,0.015625,0.54497819558374
8,4096,0.3,0.25,0.544870265927237
8,16384,0.2,0.00048828125,0.54486447296854
8,2,0.3,8,0.544767227571977
8,4,0.8,0.0001220703125,0.544729668943721
8,1,0.6,4,0.544698174437249
8,2,0.7,2,0.544634127166522
8,32768,0.9,0.0009765625,0.544569552636044
8,32768,0.8,0.00048828125,0.544498226433198
