"Lags","Costos","NU","gamma","Correlaci??n"
2,4096,0.9,0.001953125,0.542667976563228
2,0.25,0.6,8,0.542572719703451
2,256,0.4,1,0.542305082910818
2,8192,0.9,0.03125,0.542114287783608
2,128,0.5,0.00390625,0.542068083338565
2,32,0.9,0.015625,0.541669736033844
2,1024,0.1,0.015625,0.54166955149367
2,8192,0.4,0.00390625,0.541567466138583
2,32768,0.1,0.001953125,0.541541661784192
2,128,0.4,0.0078125,0.541529790974399
2,4096,0.2,4,0.541454634762487
2,32,0.2,4,0.541403423809874
2,2048,0.3,0.00390625,0.541377602781213
2,0.5,0.8,0.5,0.541022612822703
2,1,0.7,0.125,0.540996035972506
2,64,0.3,0.015625,0.540966418358257
2,0.5,0.5,2,0.54083981858154
2,1,0.1,1,0.540798263997871
2,16,0.5,0.03125,0.540691776010671
2,8192,0.6,0.00390625,0.540491889557384
2,32768,0.6,0.001953125,0.540317565358626
2,512,0.3,0.0078125,0.540225375860596
2,1,0.9,0.125,0.540220788091405
2,128,0.9,0.001953125,0.540188562276821
2,2048,0.6,8,0.540144064636516
2,0.25,0.9,4,0.540017170305341
2,64,0.5,1,0.539923953439616
2,64,0.9,0.015625,0.539581146714933
2,8,0.1,0.0625,0.539370899331021
2,16384,0.7,0.001953125,0.539241941353296
2,512,0.2,0.00048828125,0.538720316069435
2,128,0.9,0.0078125,0.538682816840018
2,1024,0.2,8,0.538613693572198
2,8,0.7,0.03125,0.538557630017968
2,4,0.2,0.125,0.538556988318463
2,64,0.4,0.015625,0.538520459201203
2,256,0.5,2,0.538188933075571
2,128,0.5,0.00048828125,0.538151905190508
2,128,0.4,1,0.538050096963234
2,8192,0.5,8,0.538013374346904
2,16384,0.7,0.03125,0.537870902974469
2,128,0.9,1,0.537861312095826
2,128,0.6,0.0009765625,0.537810102206217
2,1024,0.7,1,0.537800461610769
2,1024,0.8,0.0078125,0.537735189670702
2,512,0.1,8,0.537295082703408
2,256,0.2,0.25,0.537220738488377
2,64,0.2,0.015625,0.537166583366507
2,1,0.2,1,0.537110819160095
2,1024,0.9,0.00390625,0.536972926237857
2,2048,0.8,0.00390625,0.536923113536109
2,32768,0.3,0.00390625,0.53656040691388
2,16384,0.2,1,0.536514957163193
2,0.25,0.5,8,0.536418154354243
2,512,0.9,0.0078125,0.536373661489835
2,256,0.4,0.000244140625,0.536223470327948
2,32,0.6,0.015625,0.536190864599763
2,0.5,0.9,0.5,0.536145130389129
2,2048,0.2,4,0.535923040652164
2,0.25,0.7,4,0.535564583691687
2,128,0.8,0.001953125,0.535453371991135
2,4096,0.3,0.00390625,0.535323984961812
2,256,0.9,0.0078125,0.535027486380604
2,16,0.1,0.0625,0.534673094012522
2,0.25,0.8,4,0.534513144784142
2,16384,0.7,0.00390625,0.534406681156198
2,16384,0.8,0.001953125,0.534350757025375
2,64,0.4,0.0078125,0.534148574045706
2,128,0.2,0.5,0.533841990870002
2,8192,0.3,0.00390625,0.533719740266039
2,16,0.4,0.03125,0.533666179994857
2,1,0.3,0.5,0.533448405121565
2,64,0.8,0.125,0.533420977415691
2,2,0.1,0.125,0.533197543494265
2,512,0.7,1,0.533196064530316
2,0.5,0.8,0.25,0.533195093050783
2,256,0.8,1,0.533170205921719
2,64,0.1,0.03125,0.533121512808642
2,256,0.6,8,0.532955605687089
2,8192,0.9,0.001953125,0.532922049808523
2,16,0.1,0.03125,0.532840509911641
2,64,0.6,0.00390625,0.532752906667983
2,512,0.9,0.0625,0.532516996263833
2,64,0.7,0.00390625,0.531975724834602
2,16384,0.9,0.00390625,0.531971650269978
2,2,0.4,0.125,0.531958061158387
2,1024,0.4,4,0.531373431739143
2,128,0.7,8,0.531311652323234
2,64,0.2,2,0.531298428775776
2,0.5,0.2,8,0.531202590310346
2,64,0.7,0.125,0.531093888885595
2,32,0.4,0.25,0.530889133392521
2,8192,0.7,0.00390625,0.53069403469524
2,16384,0.2,2,0.530475843180037
2,4096,0.7,0.00390625,0.530373810837334
2,256,0.6,2,0.530264678577241
2,128,0.7,0.0009765625,0.530135990293938
2,32768,0.9,0.015625,0.530069994508103
2,16384,0.5,8,0.52995534510212
2,256,0.2,0.001953125,0.529904436241134
2,128,0.8,0.0009765625,0.529821828557814
2,256,0.7,1,0.529676637479718
2,1024,0.2,4,0.529649693880324
2,64,0.9,0.125,0.529607980993162
2,2,0.8,0.0625,0.529453704560654
2,4096,0.4,8,0.529188031687665
2,0.5,0.6,1,0.529153022983307
2,2048,0.2,8,0.528953769965808
2,256,0.4,0.0009765625,0.528854473984525
2,64,0.5,0.0078125,0.528843442313226
2,32768,0.3,0.001953125,0.528694015271965
2,128,0.6,0.00048828125,0.528426454854944
2,16,0.3,0.03125,0.528135915628646
2,2048,0.9,0.00390625,0.528134754789282
2,64,0.9,0.00390625,0.52786916931837
2,32,0.1,0.03125,0.527847772386405
2,0.5,0.3,4,0.527665530697699
2,128,0.9,0.00048828125,0.527631673832738
2,512,0.2,0.0078125,0.527521621057889
2,16384,0.8,0.00390625,0.527520951756692
2,0.5,0.9,0.25,0.527463177254203
2,64,0.2,4,0.527261912134479
2,8192,0.1,8,0.527200018967974
2,2,0.2,0.25,0.527191379001931
2,512,0.6,8,0.527106347091184
2,4096,0.3,0.25,0.52664424869986
2,32,0.3,0.25,0.526445887505589
2,32768,0.7,0.001953125,0.5263023900087
2,16384,0.9,0.001953125,0.526130774886663
2,0.5,0.4,2,0.526093110893632
2,8192,0.1,0.00390625,0.525868673144787
2,64,0.8,0.00390625,0.525509676357376
2,0.25,0.6,4,0.525481743001615
2,256,0.3,0.00048828125,0.525470419076288
2,32,0.7,0.0078125,0.525463555382386
2,128,0.9,0.0009765625,0.525068189630907
2,256,0.1,0.5,0.525045984309042
2,128,0.2,0.00390625,0.524866431133006
2,32,0.9,0.0078125,0.52470420170097
2,4,0.4,0.0625,0.524385161168087
2,1,0.4,0.25,0.524191257548648
2,0.25,0.1,8,0.52418498124472
2,128,0.9,0.25,0.523968733082397
2,16384,0.3,0.00390625,0.52383803914542
2,256,0.3,0.0009765625,0.523800879266801
2,2,0.9,0.0625,0.523688564218817
2,16,0.2,0.03125,0.523680383296704
2,64,0.4,0.125,0.523651684228842
2,64,0.3,0.0078125,0.523627696478166
2,4096,0.2,8,0.523373534910048
2,8192,0.2,4,0.523276591789902
2,512,0.4,2,0.523181391753167
2,256,0.5,4,0.522963848507719
2,4096,0.6,0.125,0.522956871294037
2,32,0.8,0.0078125,0.522934867654807
2,1,0.6,0.125,0.522868969524262
2,8192,0.1,3.0517578125e-05,0.522785025265617
2,128,0.5,0.0009765625,0.522751549554134
2,0.5,0.2,4,0.522675470288458
2,16384,0.6,0.03125,0.522356047107125
2,0.5,0.6,0.5,0.522306198695004
2,128,0.7,0.00048828125,0.522294330490793
2,0.5,0.1,2,0.522168593885642
2,4096,0.1,6.103515625e-05,0.521915532101761
2,64,0.6,1,0.521795514565492
2,128,0.1,0.015625,0.521736873457466
2,128,0.5,0.001953125,0.521170754126675
2,1024,0.6,8,0.521093557022396
2,32,0.6,0.0078125,0.52079055844741
2,0.5,0.5,1,0.520729000392669
2,256,0.1,0.015625,0.520725246296034
2,256,0.2,0.0009765625,0.520677052383538
2,0.25,0.4,8,0.520460551518712
2,128,0.8,0.00048828125,0.520390599015697
2,128,0.2,4,0.520358515983645
2,128,0.1,1,0.520272436604253
2,2048,0.1,0.0001220703125,0.520072877929728
2,0.5,0.6,0.25,0.52001281834007
2,0.5,0.7,0.25,0.51995114142316
2,1024,0.1,0.000244140625,0.51952596960425
2,16,0.9,0.015625,0.519163723382819
2,4096,0.2,3.0517578125e-05,0.518908751754482
2,1,0.1,0.5,0.518694005029196
2,0.25,0.8,2,0.518614096032207
2,0.25,0.9,2,0.518566138049254
2,128,0.4,0.00048828125,0.518473999806272
2,1024,0.7,3.0517578125e-05,0.518400037410877
2,8192,0.9,0.00390625,0.518103654502082
2,4096,0.9,0.00390625,0.517988199554439
2,128,0.2,2,0.517623193842379
2,256,0.1,2,0.517623142380725
2,16,0.7,0.015625,0.517349165507355
2,512,0.2,4,0.517231978598356
2,512,0.7,6.103515625e-05,0.517215910458894
2,1,0.2,0.5,0.517176811649342
2,512,0.8,2,0.517127365998081
2,2048,0.2,6.103515625e-05,0.517030510925736
2,0.5,0.5,0.5,0.516814152669491
2,4096,0.8,0.00390625,0.516377860172971
2,32768,0.8,0.001953125,0.516326473155269
2,128,0.4,0.0009765625,0.515802661324678
2,8192,0.8,0.00390625,0.515490748059831
2,4096,0.2,0.00390625,0.51535739780959
2,1024,0.9,3.0517578125e-05,0.515095114603635
2,256,0.2,4,0.514817189833028
2,256,0.7,8,0.514631658007266
2,8192,0.9,8,0.514503083294982
2,1024,0.2,0.0001220703125,0.514426913705327
2,128,0.8,8,0.514410728416461
2,2,0.7,0.0625,0.514333535247325
2,1024,0.5,3.0517578125e-05,0.514315025117869
2,2,0.3,0.125,0.514237476192123
2,256,0.7,0.0001220703125,0.513768525181272
2,1024,0.6,3.0517578125e-05,0.513627188663044
2,512,0.5,6.103515625e-05,0.513512376933395
2,4096,0.2,0.0078125,0.513370659482531
2,512,0.1,0.00048828125,0.5133290603635
2,256,0.7,0.5,0.513136240199177
2,32,0.3,0.015625,0.51292484606907
2,512,0.9,6.103515625e-05,0.512709664446804
2,128,0.2,1,0.512353725886696
2,64,0.5,0.00390625,0.512250542108151
2,4096,0.7,8,0.51220408763872
2,32,0.5,0.015625,0.512058640703494
2,512,0.6,6.103515625e-05,0.511973371659092
2,16,0.6,0.015625,0.511859492576106
2,16,0.8,0.015625,0.511826520647665
2,0.25,0.7,2,0.510796844395531
2,2048,0.3,3.0517578125e-05,0.510521224664823
2,0.25,0.5,4,0.51042135456445
2,1024,0.8,3.0517578125e-05,0.509630156354138
2,256,0.1,4,0.509501765758147
2,256,0.1,0.0009765625,0.509450586485935
2,512,0.2,0.000244140625,0.509307019578769
2,2048,0.3,2,0.509048928887592
2,256,0.5,0.0001220703125,0.509011342340414
2,256,0.9,0.0001220703125,0.508955390886738
2,2048,0.2,0.0078125,0.508556881012634
2,1024,0.3,6.103515625e-05,0.508545372561057
2,256,0.6,0.0001220703125,0.508404534627686
2,4,0.1,0.0625,0.508070593418312
2,256,0.6,4,0.507776049833176
2,512,0.1,0.015625,0.507723341927147
2,512,0.8,6.103515625e-05,0.507614426829432
2,1,0.1,0.25,0.507431401443028
2,2048,0.4,4,0.507168160479309
2,1,0.1,0.125,0.507142147904098
2,128,0.9,4,0.507088698186805
2,128,0.9,0.5,0.50708192220474
2,0.5,0.2,2,0.507006815784096
2,64,0.2,0.0078125,0.506757485617182
2,32768,0.9,0.001953125,0.50669932349472
2,1024,0.2,0.0078125,0.506644489297018
2,64,0.6,0.0009765625,0.506492858976032
2,64,0.6,0.001953125,0.506374839045188
2,256,0.6,0.5,0.506323279703898
2,256,0.1,0.125,0.506194412650419
2,8192,0.2,2,0.506188599569411
2,16384,0.3,8,0.505700783060464
2,32768,0.2,0.001953125,0.505613221169245
2,32,0.4,0.015625,0.505572893632953
2,8,0.6,0.03125,0.505500842770557
2,64,0.7,1,0.505419666879031
2,4096,0.6,0.25,0.505406843845138
2,2,0.6,0.0625,0.505346443401192
2,4096,0.7,0.25,0.505114807990595
2,128,0.4,0.001953125,0.505028674817766
2,8192,0.7,8,0.504842781292544
2,128,0.7,0.000244140625,0.504637124481194
2,128,0.3,0.001953125,0.504613905302067
2,32,0.2,0.015625,0.504228427063348
2,512,0.3,0.0001220703125,0.504083160695986
2,0.125,0.7,8,0.503823219321634
2,128,0.1,0.001953125,0.503727253293147
2,32,0.1,0.0078125,0.503631731794927
2,128,0.5,0.000244140625,0.503365369314328
2,256,0.8,0.0001220703125,0.503249923598502
2,128,0.2,0.25,0.503157306678414
2,128,0.6,0.000244140625,0.503009898443503
2,0.5,0.4,1,0.502828073758393
2,128,0.9,0.000244140625,0.502799507739462
2,1024,0.9,0.25,0.502765160320316
2,4096,0.9,8,0.502750682493855
2,64,0.7,0.001953125,0.50263481170797
2,1024,0.3,0.5,0.502526635564209
2,128,0.7,1,0.50247230906321
2,0.25,0.2,8,0.502413166354762
2,0.5,0.4,0.5,0.502332145659542
2,1024,0.5,0.0625,0.502172516648856
2,2,0.2,0.125,0.502035528499594
2,4,0.3,0.0625,0.501935256726107
2,64,0.1,0.00390625,0.501293593000251
2,0.125,0.8,8,0.501241489458654
2,1,0.3,0.25,0.501144242148589
2,32768,0.5,0.03125,0.500983699621863
2,16384,0.4,8,0.500826240986079
2,16,0.1,0.015625,0.500805854166228
2,256,0.2,0.00048828125,0.500700727235004
2,64,0.5,0.125,0.500537397837689
2,1024,0.4,0.0625,0.500535709711552
2,0.125,0.6,8,0.499866550924809
2,1,0.2,0.25,0.499526265549432
2,0.5,0.3,2,0.499200432184906
2,0.25,0.1,4,0.498936644065509
2,128,0.3,0.0009765625,0.498664040453689
2,256,0.3,0.000244140625,0.498628387126343
2,32,0.5,0.0078125,0.498584928768463
2,512,0.2,0.125,0.498534604977635
2,16384,0.1,4,0.498501680929563
2,512,0.1,4,0.49847466806946
2,1024,0.1,0.25,0.498340889717169
2,0.125,0.9,8,0.49827445280775
2,1024,0.8,0.0625,0.497766530284859
2,64,0.9,0.001953125,0.497715743948403
2,0.25,0.6,2,0.497712014350373
2,64,0.5,0.0009765625,0.497462426966859
2,0.5,0.2,1,0.49745538638805
2,4,0.2,0.0625,0.496959102695738
2,0.25,0.8,0.5,0.496549061369561
2,1,0.5,0.125,0.49646664915016
2,128,0.7,0.25,0.496297977340084
2,0.25,0.7,1,0.496291278092962
2,128,0.9,8,0.496224751725842
2,512,0.5,4,0.496008041056717
2,128,0.8,0.25,0.495807560120542
2,128,0.8,0.000244140625,0.49576628939252
2,8192,0.2,0.00390625,0.495687820857524
2,32,0.7,0.00390625,0.495259006609
2,64,0.7,0.0009765625,0.495141657111434
2,16384,0.3,4,0.494979781139225
2,1024,0.4,3.0517578125e-05,0.494424474148276
2,0.25,0.3,8,0.494387994662757
2,0.5,0.3,0.5,0.493953093286213
2,32768,0.3,1,0.493931643600369
2,64,0.5,0.00048828125,0.493916755510299
2,512,0.8,1,0.4935168120689
2,512,0.4,6.103515625e-05,0.493482279701831
2,64,0.9,0.0009765625,0.493406541165412
2,32768,0.2,0.00390625,0.493329164187864
2,0.25,0.4,4,0.49327166203159
2,64,0.4,0.0009765625,0.493012228712167
2,64,0.8,0.0009765625,0.492679564913949
2,1024,0.8,1,0.492497657896258
2,0.25,0.9,0.5,0.492174116777334
2,256,0.9,1,0.491756166356189
2,256,0.4,0.0001220703125,0.491549952812796
2,0.25,0.9,1,0.491385814556088
2,2048,0.1,0.0078125,0.491356755571105
2,0.5,0.1,0.125,0.491355532150326
2,0.5,0.5,0.25,0.491121264578334
2,8192,0.8,8,0.491114364828928
2,0.5,0.1,0.25,0.490871799594356
2,256,0.2,2,0.490651629108016
2,64,0.4,0.00390625,0.490542868426395
2,2048,0.3,1,0.490490287403479
2,128,0.2,0.001953125,0.490478727976045
2,8192,0.2,8,0.490461913086822
2,0.25,0.7,0.5,0.490345991161084
2,64,0.7,0.00048828125,0.490274751735543
2,16384,0.1,0.00390625,0.490077096174767
2,8,0.1,0.03125,0.48954340591084
2,0.25,0.8,1,0.489246335871179
2,16,0.5,0.015625,0.48918536827736
2,64,0.3,0.00390625,0.489181769377356
2,0.25,0.5,2,0.488915544073003
2,2048,0.7,8,0.488844766726776
2,256,0.5,0.25,0.488768525095202
2,8,0.5,0.03125,0.48876137542032
2,128,0.2,0.0009765625,0.488657587431159
2,64,0.8,0.001953125,0.488577243010684
2,16384,0.1,0.0078125,0.488461086450006
2,64,0.6,0.00048828125,0.488355629592924
2,16384,0.7,8,0.488256243035613
2,2048,0.9,8,0.487758516599735
2,128,0.3,0.00048828125,0.487558179157097
2,128,0.4,0.000244140625,0.487467496514985
2,512,0.7,8,0.487365664537377
2,512,0.2,0.25,0.487330016386476
2,0.5,0.3,1,0.487263653513181
2,0.125,0.5,8,0.48704268698499
2,64,0.9,0.00048828125,0.486918804724648
2,256,0.8,8,0.486511728574112
2,0.5,0.1,0.5,0.486373620518553
2,32,0.6,0.00390625,0.486241786874529
2,16384,0.2,0.00390625,0.486079129523918
2,8192,0.4,8,0.485836803543771
2,16,0.7,0.0078125,0.48580428958337
2,0.5,0.1,1,0.485801549664797
2,0.25,0.2,4,0.485638586120138
2,0.5,0.2,0.5,0.485342705698585
2,4096,0.8,8,0.485311431571567
2,1024,0.1,4,0.48382372175111
2,32,0.3,0.0078125,0.483214881039553
2,64,0.8,0.00048828125,0.482582234212958
2,2048,0.7,0.25,0.4825789560447
2,4096,0.1,4,0.482377920673791
2,0.25,0.1,0.125,0.482347211736193
2,32768,0.8,0.03125,0.482223236690999
2,0.5,0.8,0.125,0.481759246382526
2,8192,0.1,4,0.481727660053446
2,0.25,0.1,0.25,0.481676975219248
2,2,0.1,0.0625,0.48154811090268
2,4,0.9,0.03125,0.481436627856733
2,1024,0.7,0.0625,0.481389824559488
2,8192,0.1,0.03125,0.48137637860183
2,4,0.7,0.03125,0.481206363744565
2,2048,0.1,4,0.481173357255938
2,0.5,0.2,0.25,0.481054856541532
2,16384,0.9,0.03125,0.480956513198618
2,2048,0.6,0.25,0.480668505219247
2,0.5,0.9,0.125,0.480547359603861
2,0.25,0.6,0.5,0.480392637268247
2,256,0.2,0.5,0.480108892529928
2,64,0.5,0.001953125,0.479784774867278
2,128,0.5,1,0.479725688892667
2,2048,0.9,0.25,0.479569485492545
2,0.125,0.8,4,0.479373507410144
2,2048,0.4,0.25,0.479209772787603
2,1024,0.7,8,0.479176316862668
2,32,0.9,0.00390625,0.479164578429067
2,16,0.6,0.0078125,0.478919118753958
2,64,0.4,0.00048828125,0.478890861107843
2,4096,0.1,3.0517578125e-05,0.478567128985566
2,256,0.9,8,0.478560625701518
2,2048,0.8,0.125,0.478434848361036
2,2048,0.1,6.103515625e-05,0.478234703482624
2,0.25,0.8,0.25,0.477598614969916
2,1024,0.1,0.0001220703125,0.477492571729521
2,0.125,0.1,0.125,0.476722958671278
2,1,0.4,0.125,0.476575921794022
2,2,0.5,0.0625,0.476283415756786
2,4096,0.4,4,0.476265285697317
2,512,0.1,0.000244140625,0.476154607756876
2,0.125,0.1,8,0.476057501985837
2,0.5,0.7,0.125,0.476049081049395
2,0.125,0.1,0.25,0.476013278665959
2,32,0.8,0.00390625,0.475965984582642
2,512,0.7,3.0517578125e-05,0.475959715179823
2,128,0.8,0.125,0.475826708843686
2,2048,0.2,3.0517578125e-05,0.47572178766617
2,4,0.1,0.03125,0.475615158112488
2,16384,0.9,8,0.475591885227654
2,32,0.5,0.0009765625,0.475474630407729
2,0.125,0.7,4,0.475455662993279
2,64,0.4,0.001953125,0.475397860441136
2,256,0.7,6.103515625e-05,0.475115018970693
2,256,0.1,0.00048828125,0.475104429811345
2,1024,0.2,6.103515625e-05,0.475071291520824
2,8,0.7,0.015625,0.474950275356645
2,32768,0.9,0.03125,0.474686638134912
2,0.25,0.6,1,0.474644029346864
2,0.25,0.1,2,0.474480553721894
2,256,0.1,1,0.474382709253922
2,0.125,0.9,4,0.474362203391082
2,32,0.4,0.0078125,0.474308704967352
2,512,0.9,3.0517578125e-05,0.474182741898004
2,2048,0.5,0.25,0.474122618998105
2,512,0.2,0.0001220703125,0.473807148511458
2,1,0.1,0.0625,0.473708032081677
2,64,0.6,0.125,0.473614252333715
2,256,0.9,6.103515625e-05,0.473488077936111
2,64,0.3,0.0009765625,0.473445851501252
2,128,0.7,0.0001220703125,0.473376039644267
2,0.03125,0.2,0.125,0.473260372348793
2,0.25,0.5,0.5,0.473251878683596
2,8,0.1,0.015625,0.473142090718777
2,0.03125,0.3,0.125,0.472958476206794
2,512,0.6,3.0517578125e-05,0.472936250145846
2,256,0.7,4,0.472253094898525
2,512,0.5,3.0517578125e-05,0.47214830868074
2,0.5,0.1,0.0625,0.472058595569124
2,256,0.6,6.103515625e-05,0.472002899317082
2,0.0625,0.2,0.125,0.47181505698646
2,128,0.9,0.0001220703125,0.471814241711056
2,2048,0.9,0.125,0.471774289826206
2,0.0625,0.1,0.125,0.471715331181743
2,0.03125,0.2,0.25,0.471659871280635
2,64,0.2,0.001953125,0.471659224916788
2,256,0.2,0.000244140625,0.4715963864592
2,2048,0.5,4,0.471463594849138
2,0.25,0.5,1,0.471314519177768
2,32,0.6,0.0009765625,0.47127845738786
2,256,0.5,6.103515625e-05,0.471157025761065
2,0.125,0.6,4,0.471079940295095
2,0.5,0.4,0.25,0.471077377547676
2,512,0.8,8,0.470738636912715
2,0.25,0.1,0.0625,0.470685985652777
2,2048,0.1,0.125,0.470545907985939
2,64,0.3,0.001953125,0.470545224682781
2,64,0.2,0.00390625,0.470450287973372
2,128,0.1,0.0009765625,0.470341452936479
2,0.25,0.2,0.25,0.470230450780003
2,1024,0.5,4,0.470219913535094
2,128,0.6,0.0001220703125,0.470167742048771
2,0.0625,0.2,0.25,0.470130371716049
2,8,0.6,0.015625,0.470101439745387
2,1024,0.3,3.0517578125e-05,0.470063318359562
2,16,0.9,0.0078125,0.470027906612216
2,0.03125,0.3,0.25,0.469924667764309
2,1,0.2,0.125,0.469767317880484
2,512,0.8,3.0517578125e-05,0.469687717774973
2,512,0.9,0.125,0.469633847873026
2,0.0625,0.1,0.25,0.469597187609692
2,128,0.5,0.0001220703125,0.469497585164423
2,32,0.7,0.001953125,0.46940031194503
2,0.125,0.1,0.0625,0.469377538892157
2,64,0.7,0.000244140625,0.469249227530724
2,512,0.3,6.103515625e-05,0.469189813396699
2,16,0.8,0.0078125,0.469053617614023
2,256,0.8,6.103515625e-05,0.468969289284298
2,8,0.2,0.03125,0.468907597871076
2,4096,0.2,2,0.468762127328876
2,32,0.7,0.0009765625,0.468758474104712
2,0.25,0.2,2,0.468651516527757
2,8,0.9,0.015625,0.468634212329919
2,0.0625,0.3,0.125,0.468170735383423
2,256,0.2,1,0.468157725778
2,0.0625,0.1,0.0625,0.468128660528238
2,64,0.9,0.000244140625,0.467926607010453
2,0.25,0.7,0.25,0.467875664295676
2,4,0.8,0.03125,0.467791615263959
2,1024,0.6,0.0625,0.467674086522689
2,256,0.3,0.0001220703125,0.467573287826959
2,0.03125,0.1,0.125,0.467436048849172
2,0.25,0.4,2,0.467417355278729
2,128,0.2,0.00048828125,0.46737127456312
2,32,0.4,0.0009765625,0.46734003542413
2,128,0.8,0.0001220703125,0.467210852481964
2,0.03125,0.1,0.0625,0.467205110009959
2,64,0.1,0.001953125,0.467072657432882
2,16,0.1,0.0078125,0.466997085044212
2,0.125,0.2,0.125,0.466958236272468
2,64,0.6,0.000244140625,0.4668903349422
2,64,0.5,0.000244140625,0.466729293394738
2,32,0.6,0.001953125,0.466694980286869
2,512,0.1,2,0.466677714299465
2,0.25,0.4,0.5,0.466623576785564
2,0.25,0.9,0.25,0.466610211097356
2,0.125,0.2,8,0.46653487916482
2,2048,0.8,1,0.466519406290173
2,16,0.3,0.015625,0.466384940540488
2,32,0.9,0.0009765625,0.466353483765101
2,0.25,0.2,0.5,0.466335956648829
2,0.03125,0.2,0.0625,0.466314727370319
2,512,0.2,2,0.466028167411297
2,0.125,0.2,0.25,0.465894482301762
2,8192,0.1,0.0078125,0.465829335865034
2,2,0.1,0.03125,0.465500124001692
2,8,0.4,0.03125,0.465429744684365
2,32,0.1,0.00390625,0.465379916656144
2,0.25,0.3,4,0.465353558563185
2,4096,0.1,0.0078125,0.465285481907289
2,1024,0.8,8,0.465259498961154
2,1024,0.9,8,0.465179249117996
2,8,0.3,0.03125,0.465143484525356
2,4096,0.3,0.0625,0.465113635638382
2,0.25,0.1,0.5,0.46510195609201
2,32768,0.1,4,0.465019989364398
2,0.03125,0.3,0.0625,0.464459027151143
2,128,0.3,0.000244140625,0.464306250623667
2,32,0.5,0.00390625,0.464061692699814
2,0.25,0.2,1,0.463723832938125
2,64,0.8,0.000244140625,0.463615307714805
2,32,0.8,0.0009765625,0.463233635446271
2,0.125,0.1,0.5,0.463132431317235
2,8,0.8,0.015625,0.463036365901811
2,0.0625,0.2,0.0625,0.462862971356674
2,0.5,0.3,0.25,0.462631741835316
2,0.125,0.4,8,0.46260403926361
2,64,0.2,0.25,0.462537099109102
2,16,0.2,0.015625,0.462095748758221
2,32,0.5,0.00048828125,0.462038822161023
2,32,0.2,0.0078125,0.461797707051048
2,32,0.7,0.00048828125,0.461662055963353
2,512,0.2,1,0.461571121860904
2,0.03125,0.1,0.25,0.461493405741724
2,0.125,0.8,2,0.461407167866578
2,4,0.6,0.03125,0.46117272552633
2,64,0.2,0.0009765625,0.461059520276476
2,1,0.3,0.125,0.46080405463026
2,32,0.9,0.00048828125,0.460668197487027
2,4096,0.5,0.125,0.460480086752886
2,0.25,0.1,1,0.460414340552186
2,0.5,0.6,0.125,0.460228623721857
2,0.125,0.1,4,0.460098285505525
2,2048,0.9,1,0.460076273606486
2,32,0.9,0.001953125,0.460070088490603
2,32,0.6,0.00048828125,0.459990425041365
2,0.5,0.2,0.125,0.459954130594248
2,0.0625,0.3,0.0625,0.45992178408004
2,1024,0.9,0.0625,0.459892414376039
2,32768,0.6,0.03125,0.45960905675022
2,1,0.1,0.03125,0.459381254699642
2,512,0.4,3.0517578125e-05,0.459350169402171
2,0.0625,0.1,8,0.45929647540187
2,256,0.3,0.25,0.459284200264697
2,32,0.4,0.001953125,0.459048571097448
2,256,0.4,6.103515625e-05,0.458973355014759
2,16,0.5,0.0078125,0.458955119537067
2,0.25,0.2,0.125,0.458883006232662
2,64,0.3,0.00048828125,0.45874237483782
2,0.125,0.9,2,0.458741313346048
2,0.03125,0.2,0.5,0.458613840130814
2,0.25,0.3,2,0.458473106938565
2,512,0.1,0.5,0.458245301355116
2,128,0.4,0.0001220703125,0.458218566113686
2,512,0.9,8,0.458084493195697
2,0.125,0.5,4,0.45808179749817
2,0.125,0.2,0.5,0.45786185685394
2,0.03125,0.4,0.125,0.457725864787589
2,16,0.4,0.015625,0.457444760289192
2,0.125,0.3,0.125,0.457059604554448
2,0.125,0.2,0.0625,0.456961435825746
2,0.0625,0.1,0.03125,0.456954987760751
2,0.03125,0.1,0.03125,0.456911544628687
2,32,0.8,0.00048828125,0.456896715724061
2,0.125,0.7,2,0.456790514205094
2,64,0.4,0.000244140625,0.456710415586991
2,32768,0.4,0.03125,0.456661861263563
2,0.25,0.6,0.25,0.456592950992658
2,0.125,0.1,0.03125,0.45650232524062
2,0.0625,0.3,0.25,0.45630221383195
2,0.25,0.1,0.03125,0.456209604698854
2,32,0.5,0.001953125,0.456176125539872
2,0.0625,0.2,0.5,0.456156947217297
2,2048,0.8,8,0.456055443472607
2,512,0.6,4,0.45599363193535
2,512,0.5,2,0.455613928404427
2,0.125,0.2,4,0.455476319163333
2,0.0625,0.1,0.5,0.45534161482745
2,512,0.4,0.5,0.455323348563244
2,32,0.2,0.00390625,0.455127202627041
2,4096,0.2,1,0.455034891580595
2,1,0.7,0.0625,0.455012774011532
2,16384,0.6,8,0.454925886852573
2,16,0.5,0.0009765625,0.454677984210924
2,0.25,0.3,1,0.45467728086808
2,0.0625,0.8,8,0.454596534985723
2,0.5,0.1,0.03125,0.454526779153915
2,32,0.8,0.001953125,0.454522788708293
2,0.03125,0.2,0.03125,0.454422331670066
2,0.125,0.9,0.5,0.454236597150709
2,0.125,0.1,2,0.454213208254683
2,32,0.4,0.00048828125,0.453672319013901
2,2048,0.8,0.25,0.453150594906885
2,4,0.1,0.015625,0.452850961270858
2,0.03125,0.4,0.0625,0.452664947824431
2,4,0.5,0.03125,0.452610826129611
2,0.125,0.5,0.5,0.452605628250348
2,0.125,0.7,0.5,0.452572423279233
2,256,0.8,4,0.452560598038009
2,0.25,0.4,1,0.452429473187555
